300 4
157 159 -1.6988442266175103
157 160 12.289407783061598
158 157 11.49185663706995
158 158 6.689301248929002
158 159 -2.5560804251872775
158 160 -6.982174347753869
159 157 -8.65729035127401
159 158 6.095500673561498
159 159 -7.051821656650652
159 160 7.122806795850881
160 157 3.5120214189425383
160 158 -4.724490476023049
160 159 12.535678559488202
160 160 -10.276028355937322
157 161 0.2467126947282636
158 162 0.15345846149616674
159 163 0.24751004057227585
160 164 0.21785284566837645
157 155 0.01912523843563536
157 156 0.2503432406666474
158 155 0.12824367266252262
158 156 0.1644096139838747
159 155 0.2676255644324291
159 156 0.2273145002611696
160 155 0.023139470347530364
160 156 0.1914316719508442
161 161 -7.42668879969761
161 162 10.67493187209497
161 163 -5.331415349563441
161 164 1.1087720614839907
162 161 11.278003767113862
162 162 -8.140182365471134
162 163 3.375968211162315
162 164 -4.557433846255331
163 161 -1.77923834899319
163 162 -6.788035000677768
163 163 19.221908852705177
163 164 0.8458698882762677
164 161 4.691334184599542
164 162 -9.487512063066594
164 163 -2.3919164788184615
164 164 5.867734251151115
161 165 0.08282712281063971
162 166 0.15736749242257456
163 167 0.15630681320670992
164 168 0.16588916212796995
161 159 0.21232094581964367
161 160 0.015382367205314206
162 159 0.07617620584228779
162 160 0.16323986992523712
163 159 0.2506538879981098
163 160 0.22049539691962108
164 159 0.06805785069120322
164 160 0.16032977931702255
165 165 -2.917928738900334
165 166 2.789698110921378
165 167 -6.663947900445379
165 168 9.950968281693514
166 165 11.35705661367421
166 166 -13.691155763703968
166 167 1.4455592279588205
166 168 6.766200277282391
167 165 -5.565849745964896
167 166 1.997485162799589
167 167 9.895846166635334
167 168 -6.784002430045741
168 165 -2.9578377884398055
168 166 13.084771318537186
168 167 -8.017917994198854
168 168 -6.986098461787396
165 169 0.19478381140406775
166 170 0.0967133758316862
167 171 0.24217841619204258
168 172 0.24547769151510734
165 163 0.07043491463166966
165 164 0.26174274983713924
166 163 0.025722682772615222
166 164 0.09041403322618946
167 163 0.23342587212929947
167 164 0.15704403034807848
168 163 0.01563349001850913
168 164 0.23497954440747984
169 169 -10.935793694260454
169 170 -10.549548399603179
169 171 5.081783297705373
169 172 13.419079309357386
170 169 11.429830968046229
170 170 -2.3224705677968234
170 171 -4.654812136660303
170 172 -3.4760882377256612
171 169 2.0974865938378016
171 170 8.954366999121534
171 171 -5.020684269745396
171 172 -0.7669668060713287
172 169 -3.5046910346816498
172 170 8.502946429498964
172 171 7.897797650375256
172 172 -11.493478626714616
169 173 0.1213568391644406
170 174 0.2586165511862068
171 175 0.017703585332882764
172 176 0.2839062907823774
169 167 0.27749787662030784
169 168 0.27528888938129703
170 167 0.22579556290720118
170 168 0.14497612730779483
171 167 0.2683191863481796
171 168 0.00733654588314252
172 167 0.16047339814127282
172 168 0.2752629343059952
173 173 12.080162218614884
173 174 -4.008335403616252
173 175 -1.6063281255171487
173 176 2.637761307888267
174 173 -2.5410712406436256
174 174 6.555871557583708
174 175 0.48897125116190654
174 176 -18.306930130973555
175 173 1.2478213205786903
175 174 2.7963033248458746
175 175 -5.815336724677263
175 176 9.741674511813978
176 173 -9.648824458825963
176 174 -4.55746672673265
176 175 6.932629990980826
176 176 11.816055425689811
173 177 0.004441216488454347
174 178 0.03861214161278918
175 179 0.24544820534939074
176 180 0.06234789436071439
173 171 0.01539638293769816
173 172 0.051970297061474886
174 171 0.21848409853106138
174 172 0.26337906026623004
175 171 0.19095588047672044
175 172 0.21293179564848197
176 171 0.06783731671141073
176 172 0.056432461135077445
177 177 -9.136785151646771
177 178 -7.715594757626865
177 179 14.915471651850396
177 180 8.859430070614811
178 177 -4.209134684665781
178 178 6.283691877134568
178 179 2.9535710707129055
178 180 -10.06704492442427
179 177 5.017367413972852
179 178 4.5622164795085585
179 179 -11.69950544091339
179 180 3.9082385947666176
180 177 11.491029599455436
180 178 -5.621109050474105
180 179 -4.581752021399503
180 180 1.4084578900864406
177 181 0.27553616180968005
178 182 0.1563670215201454
179 183 0.21964442053904712
180 184 0.2222746787128244
177 175 0.21090590051372818
177 176 0.12777049931427645
178 175 0.1468909648223912
178 176 0.19948501687937695
179 175 0.17568994206265137
179 176 0.2722165389040441
180 175 0.21971165073280322
180 176 0.0023471229859165052
181 181 4.682999740046794
181 182 7.944660469693942
181 183 -9.4222107254958
181 184 0.04183133522763614
182 181 7.019017930065621
182 182 4.098248870476321
182 183 2.888073732682468
182 184 -11.77318325144612
183 181 -8.866507502464746
183 182 3.445737550873856
183 183 9.455897818557599
183 184 -4.068964564278514
184 181 -2.859349382303376
184 182 -13.046303428503787
184 183 -0.7566291130497532
184 184 15.288821732911881
181 185 0.013400629881140769
182 186 0.2875982037676586
183 187 0.13140708966753908
184 188 0.1465739181995338
181 179 0.2933122427642464
181 180 0.0524462720976957
182 179 0.12675979757174885
182 180 0.19073219900820818
183 179 0.26925073121646087
183 180 0.10326180844932024
184 179 0.28656866131883346
184 180 0.24637342092385375
185 185 9.556214778479431
185 186 -5.610569876769713
185 187 7.486033328700691
185 188 -10.10757322058928
186 185 3.605223102000185
186 186 10.76054065296496
186 187 -7.218612439649276
186 188 -4.054108703299565
187 185 -5.528060829204703
187 186 -13.000802359101172
187 187 -3.17399822015076
187 188 15.969080056461788
188 185 -4.1736927932449674
188 186 3.58400740931865
188 187 4.742521404522289
188 188 -0.4930219957945826
185 189 0.08095456322302659
186 190 0.1306751886783473
187 191 0.1474983742854273
188 192 0.05101914714665463
185 183 0.08687649755206654
185 184 0.08661601513891855
186 183 0.20538364384321744
186 184 0.23600412600547852
187 183 0.21544222629764148
187 184 0.2531061106691161
188 183 0.25837053067184307
188 184 0.19164504663090878
189 189 4.156673657834615
189 190 -6.627304955379487
189 191 12.64610822541944
189 192 -11.202342664736033
190 189 3.877010310372526
190 190 5.849291513931112
190 191 0.2629058198668092
190 192 -8.81653021889231
191 189 -12.526309277514104
191 190 10.726099219358472
191 191 -3.983455871532827
191 192 7.6684870940791825
192 189 5.7677749442263755
192 190 -8.741595372110776
192 191 -3.1685240193013615
192 192 7.482319725942412
189 193 0.14696946499400082
190 194 0.16900550921811422
191 195 0.20002487891174617
192 196 0.006918016164978313
189 187 0.07565466039077196
189 188 0.23900844343693628
190 187 0.12899980353891424
190 188 0.05935557822017723
191 187 0.11941147309169026
191 188 0.19920981744059885
192 187 0.1438767501145919
192 188 0.22925069222375138
193 193 9.101811923871251
193 194 -10.603520496093019
193 195 -5.443192400344186
193 196 8.666400594481708
194 193 -7.0381490402629785
194 194 -2.6655585499976406
194 195 4.856446523007829
194 196 3.576142326390421
195 193 6.538649658237594
195 194 9.12529563457446
195 195 -11.079883712229627
195 196 1.9770412274611502
196 193 -2.624493561944332
196 194 6.558844563238953
196 195 9.368932066052539
196 196 -14.5805400301726
193 197 0.21825780047026347
194 198 0.1091538356977358
195 199 0.2599062175505298
196 200 0.21042944840078062
193 191 0.022691827835045354
193 192 0.15607212466063908
194 191 0.20808210920145734
194 192 0.10484298511298897
195 191 0.08995371616332501
195 192 0.038848189201712735
196 191 0.006115733285823421
196 192 0.008708867101766682
197 197 6.112643865534328
197 198 7.437422875428741
197 199 -11.68859437584521
197 200 -12.681612005619057
198 197 -8.817861823014725
198 198 8.537599088581011
198 199 -3.4534537549674162
198 200 1.1856425257030347
199 197 -6.0745226520501365
199 198 -2.423532296750936
199 199 13.408567056713954
199 200 2.771478635520152
200 197 7.081002898695539
200 198 -9.070819772514087
200 199 0.9345476765840552
200 200 8.852037996740597
197 201 0.2596209205508758
198 202 0.2417258470542476
199 203 0.11706269324490652
200 204 0.24394610237778733
197 195 0.008630385113703709
197 196 0.09678439773284901
198 195 0.08754393765647762
198 196 0.2533339118244896
199 195 0.17887836364007065
199 196 0.06718769216621771
200 195 0.11390426543250877
200 196 0.038138039224796395
201 201 -9.924062182735081
201 202 -6.219471146340732
201 203 0.810223762492849
201 204 8.038525496941473
202 201 7.000181569550259
202 202 -6.891565768794994
202 203 3.0755120274443253
202 204 -3.131341527535263
203 201 -4.919579603646819
203 202 18.782290288711344
203 203 4.649103638019061
203 204 -6.32392050094471
204 201 11.201594989455549
204 202 -5.353376419598781
204 203 -8.89664995434654
204 204 2.434941905713723
201 205 0.1967094477380035
202 206 0.040442470523913386
203 207 0.1399919465490326
204 208 0.21473391558834648
201 199 0.01738229482686642
201 200 0.29388840159454394
202 199 0.17918848642622873
202 200 0.22576295798511714
203 199 0.2147651994574505
203 200 0.2888231467364485
204 199 0.1503813602268268
204 200 0.18253745091326293
205 205 -16.275333665396083
205 206 -0.6458614111926663
205 207 -2.293181329065314
205 208 16.65617482440551
206 205 1.1718342685481133
206 206 -6.662891348652583
206 207 8.16143512453843
206 208 -1.9546361232117464
207 205 7.310831192134886
207 206 -8.554988501426399
207 207 -2.403578330644458
207 208 1.1179316553339642
208 205 2.1715090300935156
208 206 11.675112266244112
208 207 -0.18729756613524914
208 208 -7.555843775044741
205 209 0.14658886709454985
206 210 0.019735210563967785
207 211 0.04336373548499841
208 212 0.26483720590993853
205 203 0.16535711864418703
205 204 0.004017303481553624
206 203 0.2381928120866941
206 204 0.2798618378584914
207 203 0.19732824572558977
207 204 0.20192794532904956
208 203 0.036507218012110855
208 204 0.10940361151818818
209 209 12.529033984237412
209 210 -6.994163355034059
209 211 1.030360102325573
209 212 -7.002514010059029
210 209 -0.30661151718862373
210 210 -8.444459942287821
210 211 3.9309744644527385
210 212 12.95041179520901
211 209 -3.9088371960737867
211 210 13.897383668477067
211 211 -9.870723025383342
211 212 -5.744023968123889
212 209 -7.236282874497499
212 210 7.446388415710829
212 211 3.4377024088980006
212 212 -5.19306731752457
209 213 0.007107780652898454
210 214 0.042202853090570015
211 215 0.149899389030155
212 216 0.17098518560909481
209 207 0.15630489791907728
209 208 0.056724919387815514
210 207 0.06973974785432344
210 208 0.059877748324957646
211 207 0.2627512917448777
211 208 0.0172901445993727
212 207 0.27552977822152497
212 208 0.05398130875956477
213 213 -1.349342342904959
213 214 4.542186635479762
213 215 7.675712284271425
213 216 -4.042076826654129
214 213 4.704155862680769
214 214 12.801915409523167
214 215 -10.919414055900265
214 216 -6.4090415237730785
215 213 5.979864745337708
215 214 -8.318609688253146
215 215 6.551152674166389
215 216 -2.523961670420279
216 213 -7.426524720339187
216 214 -10.219885795534823
216 215 -3.3412136819120866
216 216 15.065067447582253
213 217 0.21084824445668543
214 218 0.10782677480868616
215 219 0.19059700801615004
216 220 0.1603358996253365
213 211 0.08813787339293497
213 212 0.008570828879943803
214 211 0.17085854776437787
214 212 0.11250298061275421
215 211 0.20049191505106656
215 212 0.0635398656762967
216 211 0.18257564736650717
216 212 0.07299586954383226
217 217 3.2123096417937473
217 218 2.194968600724992
217 219 4.116459180496005
217 220 -13.203701063147543
218 217 6.76306044309948
218 218 12.328217566445417
218 219 -16.986757304175384
218 220 -2.9766418109905004
219 217 1.6283010624524055
219 218 -8.955090334964895
219 219 2.102952197004091
219 220 10.93612887891893
220 217 -7.184053645294422
220 218 0.7212558353818437
220 219 4.2314802501027415
220 220 4.188481184244453
217 221 0.2308701769943741
218 222 0.19400370669045158
219 223 0.1620246868098955
220 224 0.16266058806617856
217 215 0.17110802422414687
217 216 0.0628295625780586
218 215 0.1906688218654632
218 216 0.18786353155509053
219 215 0.14860471960782504
219 216 0.1818370215124854
220 215 0.1945327460072052
220 216 0.048533157986823026
221 221 -3.118859807449518
221 222 0.2976301499675789
221 223 -10.524242181279169
221 224 10.581730189039067
222 221 -4.4183457571535545
222 222 17.797374472919188
222 223 -2.0522962069916284
222 224 -13.87069575961785
223 221 -1.7925451658499132
223 222 -8.273581219609802
223 223 9.801853354936693
223 224 1.7056370674339396
224 221 7.597003960064002
224 222 -1.3478925406357227
224 223 -0.6235053777726269
224 224 -0.06380268225866823
221 225 0.017253218550156355
222 226 0.24184865495230898
223 227 0.10188718835645172
224 228 0.15215669973036638
221 219 0.22258685098049844
221 220 0.005651849514289897
222 219 0.08365259522901367
222 220 0.2487163319524053
223 219 0.27308956213629
223 220 0.1279225192178547
224 219 0.2603939597045741
224 220 0.15108679476519038
225 225 1.979772023672268
225 226 -1.6765111057878785
225 227 -8.022847689477901
225 228 7.314016685459695
226 225 -10.896033874842216
226 226 4.479934527717517
226 227 -6.395928242483506
226 228 9.401806328230599
227 225 10.930055762992977
227 226 9.28179627776045
227 227 3.8299486184970144
227 228 -13.101724805995335
228 225 0.7501619223145527
228 226 -10.815305869968796
228 227 9.51743362479415
228 228 -1.8047085699449115
225 229 0.15181153336998213
226 230 0.011643118462400959
227 231 0.05545542193779849
228 232 0.2989807573589534
225 223 0.24023816330454745
225 224 0.031424763946828825
226 223 0.1225535414373047
226 224 0.12405842933740874
227 223 0.10858686245382317
227 224 0.0389504897189447
228 223 0.05673571758559026
228 224 0.25919388770953633
229 229 7.610524925375424
229 230 -2.8088690702432686
229 231 -6.113284028626719
229 232 8.981637271298867
230 229 13.120536417908228
230 230 -3.7551896282483406
230 231 3.480398986647123
230 232 -5.722594934011902
231 229 -8.135309922637068
231 230 10.505344261475237
231 231 -8.064688654055258
231 232 0.9656466235753668
232 229 -15.928609026240904
232 230 1.4828690078576863
232 231 8.615504070620574
232 232 -2.8936692661228514
229 233 0.21740914740834708
230 234 0.29744561099002637
231 235 0.1364785787084132
232 236 0.14183650696258152
229 227 0.04208606388395253
229 228 0.025567039749257645
230 227 0.020899062363715415
230 228 0.007701162277428319
231 227 0.20242736842858935
231 228 0.13833950334890296
232 227 0.15182134934254624
232 228 0.2682391618866036
233 233 1.0464411178518913
233 234 -12.218736954270867
233 235 2.1857550023354086
233 236 8.919203952067313
234 233 3.273226368852039
234 234 8.408453490167101
234 235 3.571189380383948
234 236 -14.009914480761351
235 233 3.349639758851419
235 234 4.00635082997598
235 235 -7.5659008056988934
235 236 -0.5130555382046894
236 233 -13.581592407486934
236 234 0.7885691336560372
236 235 10.585149022042154
236 236 9.43009108965258
233 237 0.207997600842418
234 238 0.13005542102720952
235 239 0.27029400932360825
236 240 0.1382006101059501
233 231 0.02764400518577572
233 232 0.26762190895625054
234 231 0.14865255677757486
234 232 0.1869628990771587
235 231 0.12055337148799962
235 232 0.00040395977018603535
236 231 0.2568123437347692
236 232 0.021719630689787526
237 237 -11.53474264705375
237 238 -1.5057715443191857
237 239 10.319358771866565
237 240 1.3532934109071086
238 237 0.26280773943517727
238 238 4.654629197794909
238 239 8.32848872416614
238 240 -9.800793992137468
239 237 -7.071929317261436
239 238 5.494348767408615
239 239 -7.034214888722772
239 240 7.314965702020228
240 237 16.333545629815738
240 238 -6.538961488764683
240 239 -8.37224697871208
240 240 1.5432636807101463
237 241 0.1370442222277725
238 242 0.20449350337417016
239 243 0.07332716330679472
240 244 0.291488143559445
237 235 0.2944739873313126
237 236 0.2777495329740892
238 235 0.08231017292680966
238 236 0.14150148268547905
239 235 0.2508645074202709
239 236 0.21423584037421536
240 235 0.2399583314770945
240 236 0.0545391974270756
241 241 -3.453373478696574
241 242 -11.936603589789632
241 243 5.705563528787614
241 244 5.00041262967468
242 241 2.3046093732388884
242 242 2.1796001946795243
242 243 -12.657558439068096
242 244 11.002711890076496
243 241 -2.609868000772102
243 242 8.851758331252706
243 243 5.837351875519907
243 244 -8.730313546375434
244 241 6.797202160203381
244 242 -3.6314749072983084
244 243 9.663375636355733
244 244 -12.0195800588519
241 245 0.2248239999492775
242 246 0.004538325283287725
243 247 0.12689993678084358
244 248 0.1384173111843518
241 239 0.13387754444558583
241 240 0.17130546247123513
242 239 0.2052868650068263
242 240 0.17864236120900842
243 239 0.014833690732123749
243 240 0.2109701192845003
244 239 0.046923777586123205
244 240 0.24195296704816607
245 245 -8.813321950832632
245 246 0.4132894208939447
245 247 12.821957321120856
245 248 -4.304919620136461
246 245 11.777018171966565
246 246 -1.0145260233262505
246 247 2.6709790315568633
246 248 -11.372979208338139
247 245 -1.4721102762043137
247 246 8.481663584295461
247 247 -7.027304503949083
247 248 3.617165656341837
248 245 -2.3581341956688835
248 246 -1.5693909085071596
248 247 -10.402051642147594
248 248 14.36016488611528
245 249 0.1941368922916221
246 250 0.10638101831803083
247 251 0.2302949059275037
248 252 0.25592960540402554
245 243 0.06724139897352728
245 244 0.16345692315292318
246 243 0.05721555822019772
246 244 0.17455373532697963
247 243 0.11624300962840048
247 244 0.2510623195028152
248 243 0.25211614855467146
248 244 0.03608960669364753
249 249 -4.775995352324933
249 250 -7.284843621030056
249 251 12.049701144429902
249 252 3.1705868098563177
250 249 8.582305341019511
250 250 2.668282437188446
250 251 -11.798627919060385
250 252 -1.450697394231012
251 249 3.7754716919135283
251 250 7.95165512709644
251 251 0.6907354666848241
251 252 -12.129757629922358
252 249 -10.635998038149147
252 250 1.3776586157557575
252 251 -1.1381352378697323
252 252 14.190710793986419
249 253 0.1663326181030528
250 254 0.19063847338675163
251 255 0.16353108457043064
252 256 0.13690708907389415
249 247 0.1822855292933347
249 248 0.1942182365792974
250 247 0.05094923062861138
250 248 0.20637345956505596
251 247 0.20405804319538096
251 248 0.21359983352547787
252 247 0.2893129885242924
252 248 0.1738585961533569
253 253 -8.259655041882406
253 254 3.1300635686854146
253 255 -6.158699233632483
253 256 7.820052972175507
254 253 7.676832402858866
254 254 -11.5762605611292
254 255 2.6286230178215995
254 256 4.551425805884694
255 253 2.7622362244206182
255 254 -3.3911929546214323
255 255 10.882875112440905
255 256 -5.3675614050565
256 253 2.4301049130511414
256 254 16.050019243058927
256 255 -8.407087982957774
256 256 -9.887558598606677
253 257 0.24730056881271467
254 258 0.1088355886943104
255 259 0.17428897735088353
256 260 0.28527035977444243
253 251 0.18795616824970696
253 252 0.29741193812433203
254 251 0.14372182048633017
254 252 0.1560477590426497
255 251 0.030002701716242818
255 252 0.16971412585375106
256 251 0.0915618742340025
256 252 0.17083106719909652
257 257 -12.034203048585285
257 258 2.124138987432482
257 259 0.8779525396726652
257 260 4.800158440798692
258 257 -13.086635281064627
258 258 13.438880000356315
258 259 -0.7135578337665885
258 260 -5.046709272871584
259 257 10.132773177130487
259 258 -4.787595594729046
259 259 3.5076052116506737
259 260 -2.71452346016248
260 257 -1.7840160972614771
260 258 3.879581505267836
260 259 -13.531193384221087
260 260 9.920612614717538
257 261 0.12490519133682165
258 262 0.21117623184899803
259 263 0.20180032626033403
260 264 0.2438212914120263
257 255 0.22262886037708968
257 256 0.03275886326483166
258 255 0.2552304571468869
258 256 0.10200805012966037
259 255 0.15913408155581923
259 256 0.1937701343289907
260 255 0.24522046270843945
260 256 0.10705382205531244
261 261 3.961386947980023
261 262 -4.087742650125866
261 263 9.10917709002733
261 264 -11.941989808238445
262 261 -12.725187512543107
262 262 2.7439209609613857
262 263 4.349235883887493
262 264 1.8242717645558104
263 261 2.4272931727776705
263 262 -1.8879433046171592
263 263 -6.069226287051872
263 264 14.292907106536946
264 261 8.722547546460028
264 262 6.124263965092435
264 263 -12.825377089636515
264 264 4.200916598764277
261 265 0.2192171169529219
262 266 0.248696987086688
263 267 0.24200124801702705
264 268 0.24252025477002448
261 259 0.24915642295877277
261 260 0.06485339596442531
262 259 0.21105903181371932
262 260 0.16031081280734397
263 259 0.28493642620013243
263 260 0.06950853563036245
264 259 0.12411142331329528
264 260 0.06770757007339827
265 265 -4.246941112598139
265 266 3.1146438265167364
265 267 0.254616236973932
265 268 6.259195183856417
266 265 9.353414604621646
266 266 8.91000903425639
266 267 -9.63884409074386
266 268 -6.387040411724876
267 265 -6.280313744353366
267 266 8.800311197634361
267 267 7.32220332560196
267 268 -14.423519883031325
268 265 3.070402618065779
268 266 -12.791868210908211
268 267 1.5022304013299659
268 268 8.636407751944095
265 269 0.209759440633276
266 270 0.08796384951064569
267 271 0.0164521394129274
268 272 0.2848288642501776
265 263 0.15428952647723
265 264 0.11526975947929467
266 263 0.1881120662048598
266 264 0.14954924226857605
267 263 0.23122883320171264
267 264 0.033175854280686035
268 263 0.16849140292841228
268 264 0.13017279339544027
269 269 -3.414699484159562
269 270 6.868805297039684
269 271 -8.17396300153701
269 272 11.804514818581618
270 269 0.028713214898855182
270 270 -6.901672758249099
270 271 0.868435643069701
270 272 6.916859368840222
271 269 -2.610285673082101
271 270 8.105918767199887
271 271 6.86866716108107
271 272 -10.672328425524444
272 269 12.73779711151588
272 270 -8.256024890966948
272 271 -0.9234203873850605
272 272 -13.034770586885607
269 273 0.10755739864147502
270 274 0.14064295602572216
271 275 0.2405816043573334
272 276 0.041120623987440916
269 267 0.005557799159373577
269 268 0.040565030640077035
270 267 0.12391550419653409
270 268 0.11327311730984863
271 267 0.04491683720640276
271 268 0.15082368745555294
272 267 0.07893468752126284
272 268 0.16552650329766927
273 273 -6.702346578166694
273 274 4.401842426029087
273 275 8.058236399180238
273 276 -2.9279373390506436
274 273 4.55686267298669
274 274 -3.875248801255786
274 275 9.62464407776904
274 276 -5.106227219508964
275 273 9.018109860668664
275 274 2.7537737919679484
275 275 -9.050026188282146
275 276 -9.499894244379343
276 273 -7.542560727655475
276 274 -2.4351395010711823
276 275 -4.298519662645963
276 276 19.00911685779692
273 277 0.23510151803686863
274 278 0.24954592359562464
275 279 0.012974795853132326
276 280 0.0670282021822103
273 271 0.08821449032514092
273 272 0.2844609876869517
274 271 0.23839102455728353
274 272 0.19637880804837973
275 271 0.12991411165173122
275 272 0.19066069594869964
276 271 0.019524155895777627
276 272 0.2094246643353135
277 277 -9.642224833630356
277 278 6.2015340966700725
277 279 2.4877129802086695
277 280 -0.06212247492508919
278 277 8.464082547919235
278 278 -9.786336229561758
278 279 16.637259850556514
278 280 -11.520787177188025
279 277 6.053507077333388
279 278 -8.229535444712592
279 279 -0.7550086496377856
279 280 5.470391731560996
280 277 7.97562711881158
280 278 2.7246359913902682
280 279 -8.689377937104531
280 280 0.17576647046853755
277 281 0.1824701944972951
278 282 0.0144123357428247
279 283 0.19014342571276996
280 284 0.012955008482185426
277 275 0.29910650329400096
277 276 0.20501791999606198
278 275 0.2557055784803171
278 276 0.16066924981679986
279 275 0.25574196518569997
279 276 0.03551085521936015
280 275 0.20596424368749802
280 276 0.06231721312339591
281 281 3.3351944936919335
281 282 -0.5282719135072115
281 283 -6.176315062222326
281 284 7.663461729112318
282 281 -11.360582231751302
282 282 9.371742457449288
282 283 2.2827692916297555
282 284 -2.4419147961314978
283 281 2.934729749311339
283 282 -11.491496509626646
283 283 8.876498750247352
283 284 2.8194799986568295
284 281 7.3866643975981505
284 282 11.945347639755918
284 283 -13.229221645811691
284 284 -7.7446916943236666
281 285 0.21590105304913662
282 286 0.0941795035400131
283 287 0.04907891249855023
284 288 0.08018202923762996
281 279 0.1945835607385365
281 280 0.04059421415980697
282 279 0.1412453916041792
282 280 0.2055932922474422
283 279 0.05621158513359146
283 280 0.1780820251447676
284 279 0.10650132296570898
284 280 0.18846778363271213
285 285 -5.272636209235682
285 286 -1.3870717407110276
285 287 3.1035143110448584
285 288 2.899314216806565
286 285 0.6590240936225987
286 286 9.091742022006011
286 287 -1.2235353562598237
286 288 -7.1111333915077015
287 285 0.5445188162201591
287 286 -4.226338993511035
287 287 -14.053449607105613
287 288 18.908838226131884
288 285 9.618004961841665
288 286 -10.645247044879982
288 287 5.747607488649568
288 288 -1.006889203006853
285 289 0.20088813132017697
286 290 0.09815662057557407
287 291 0.1017513837669903
288 292 0.16834608168285228
285 283 0.001120926364829855
285 284 0.07594352373174082
286 283 0.13465929494342857
286 284 0.043100887164218005
287 283 0.24524516288857282
287 284 0.17445805981857646
288 283 0.0162038426969769
288 284 0.142427497903726
289 289 7.709774308522293
289 290 -8.746605674732235
289 291 -2.2615457809453465
289 292 5.599524210563521
290 289 -8.471187104791664
290 290 8.489477912967512
290 291 -3.204785754116362
290 292 3.5416489371455917
291 289 -9.260142281418972
291 290 -9.855544126992843
291 291 20.04592938102787
291 292 -4.57801572960101
292 289 4.877856168566327
292 290 0.3864806013246929
292 291 1.5603860669280591
292 292 -4.9883547227847185
289 293 0.024855129414727894
290 294 0.034265028238308744
291 295 0.028346269536721855
292 296 0.07912466814256244
289 287 0.12513119507346007
289 288 0.050480570993654925
290 287 0.21884590092035489
290 288 0.20189620537857353
291 287 0.1136152469116425
291 288 0.23751660183385892
292 287 0.08773250266182031
292 288 0.2558551265356178
293 293 -7.383675201596575
293 294 7.851533202346542
293 295 -6.846845665915057
293 296 7.124886320816431
294 293 -8.049039932092173
294 294 -6.32661678801467
294 295 0.10678865106380186
294 296 14.312940740428946
295 293 3.210973149706286
295 294 -2.009574736524167
295 295 10.664742444057339
295 296 -10.009294919299807
296 293 11.766007706621762
296 294 3.078013613106448
296 295 -7.736957549046331
296 296 -6.038343591302565
293 297 0.05288043824676438
294 298 0.03412674418184995
295 299 0.0592796927520238
296 300 0.2941717554945988
293 291 0.04312768805848868
293 292 0.26836208929976463
294 291 0.28931303102813405
294 292 0.2292967555205654
295 291 0.05519261720140691
295 292 0.07617875332832777
296 291 0.24170366210116706
296 292 0.25695251906874006
297 297 -12.76436102617914
297 298 10.928795278806826
297 299 -0.3450409041276093
297 300 -1.1377545279151882
298 297 11.167688079180877
298 298 -1.90801626447065
298 299 -14.816223195153682
298 300 11.913132614783475
299 297 -7.313293761679447
299 298 -2.682012011695175
299 299 5.671620944029653
299 300 2.8116907438758063
300 297 7.238664305411978
300 298 -2.836520968640836
300 299 4.553575673276908
300 300 -6.363057016787818
297 295 0.03466841730994783
297 296 0.1056475846418099
298 295 0.1805263100799635
298 296 0.10019860798376314
299 295 0.22960801577064804
299 296 0.15950420796440914
300 295 0.20360947273651775
300 296 0.015025169427363982
