1000 4
249 248 0.2718427566395561
250 247 0.07569868405363164
250 248 0.038773105846444486
251 247 0.27919701243981304
251 248 0.18351478948227587
252 247 0.16548466743478396
252 248 0.15700265562919877
253 253 3.091547207307051
253 254 8.483635778789553
253 255 -5.705092134116235
253 256 -7.299605902034187
254 253 8.182641866061976
254 254 -8.040823579343353
254 255 -1.7897537142781825
254 256 2.7218447575472453
255 253 -9.548399513563105
255 254 7.333549811707692
255 255 -1.0313297675562587
255 256 7.218133747299689
256 253 -7.169749984326398
256 254 -11.276843777082734
256 255 17.058191691663264
256 256 4.3293650891302935
253 257 0.2738310885078801
254 258 0.09729710535169862
255 259 0.05034247632513946
256 260 0.1871078229296593
253 251 0.17288111087656474
253 252 0.09765328962809623
254 251 0.2698038005606268
254 252 0.005810552918590406
255 251 0.21547823002053398
255 252 0.11457058832313444
256 251 0.1173209088985313
256 252 0.28932570348022796
257 257 -7.2920295547136185
257 258 0.2533851550658139
257 259 -6.297724992473294
257 260 16.056906323648594
258 257 8.306420213027865
258 258 -2.752519246814174
258 259 -3.140922010970446
258 260 -4.526460983821586
259 257 6.102370365921348
259 258 -9.806126904767957
259 259 9.653288782388048
259 260 -9.095563356906512
260 257 -4.650475520260001
260 258 12.381434952405023
260 259 4.34907097347319
260 260 -5.932429743717091
257 261 0.031347941250009524
258 262 0.28832057203041667
259 263 0.16063180657830592
260 264 0.0239143429565301
257 255 0.23462677367886167
257 256 0.17328023353800742
258 255 0.0256913181352705
258 256 0.0008106123128918341
259 255 0.1307528869994
259 256 0.17549046739895627
260 255 0.24939849450149584
260 256 0.033608608635612124
261 261 0.7950947996250293
261 262 -11.17331333173898
261 263 -9.073312121505522
261 264 11.571074877520287
262 261 -3.371470904105779
262 262 1.4150067944690448
262 263 13.19824048052657
262 264 -5.217030707158322
263 261 8.244119140565594
263 262 -5.280576251955779
263 263 1.6808195793262959
263 264 -3.223774150897762
264 261 -4.158182099829996
264 262 16.985445108405226
264 263 -2.993227555486796
264 264 -3.9632070362728107
261 265 0.2892433562033687
262 266 0.04704639624078517
263 267 0.1418434415475036
264 268 0.05242950828835495
261 259 0.29032103557220457
261 260 0.2550968726712543
262 259 0.25847449542639994
262 260 0.12281880024616004
263 259 0.03961655916133317
263 260 0.20482539498499897
264 259 0.18422651619334066
264 260 0.12287864028607147
265 265 5.996216389368062
265 266 5.180230967620262
265 267 -5.027146373295713
265 268 0.0013056885495542334
266 265 -18.13270848579738
266 266 3.1306305124390885
266 267 1.7842663530964498
266 268 8.681419600273772
267 265 -4.827844843219425
267 266 -0.7868119059126683
267 267 10.453521673241683
267 268 -11.456067074847658
268 265 12.819540699673139
268 266 -7.790250695676018
268 267 -0.9818594367206654
268 268 0.5952747534737968
265 269 0.07778559372339237
266 270 0.13663244983827738
267 271 0.14652554655417913
268 272 0.115043659699276
265 263 0.1972867171238073
265 264 0.06768322725179533
266 263 0.030847002431385606
266 264 0.1150255750480416
267 263 0.14302512922278407
267 264 0.07396633529013553
268 263 0.2444373545444822
268 264 0.2788734242692891
269 269 -11.124273900727797
269 270 11.027472453803313
269 271 -2.5423282707754997
269 272 -1.6526835495707053
270 269 5.849018764213581
270 270 -9.381625638151396
270 271 1.7190499712462495
270 272 9.672168714075807
271 269 11.10317593187472
271 270 0.6679086410630967
271 271 -8.745826610743949
271 272 5.656382665544116
272 269 -4.061245292747981
272 270 -1.1547712240679
272 271 10.257274564895887
272 272 -12.940982491927022
269 273 0.1190791039715028
270 274 0.22776550428402012
271 275 0.21161505573469444
272 276 0.05408889551471174
269 267 0.13472059391429062
269 268 0.09818597565023308
270 267 0.08006753730880341
270 268 0.19619475411481432
271 267 0.08734270718472037
271 268 0.2360278367734808
272 267 0.06105047599790929
272 268 0.28821242802423097
273 273 12.017402772294476
273 274 -4.107842958060755
273 275 -13.025178848003424
273 276 9.347481991421809
274 273 10.56838278539449
274 274 -6.068643659199419
274 275 3.1219681800782753
274 276 -3.045145178100223
275 273 -11.267515412887741
275 274 1.3664478002489604
275 275 9.115687752650516
275 276 0.532626417403904
276 273 -3.499083274177493
276 274 10.408331652739408
276 275 -8.461818213279274
276 276 -2.3990314506898063
273 277 0.15241533771375126
274 278 0.13396261113514332
275 279 0.02425870754166417
276 280 0.03720417682506198
273 271 0.10860450091581701
273 272 0.1772043059496415
274 271 0.29256697713608837
274 272 0.17310529263611235
275 271 0.29805733942459883
275 272 0.07684325806470302
276 271 0.04368922718160044
276 272 0.09604082047375462
277 277 -5.393956590961689
277 278 2.8739787550262412
277 279 -13.257784230308184
277 280 15.295487133859034
278 277 -1.6671855034646015
278 278 12.906212724458674
278 279 -3.5862220634813275
278 280 -3.063356653836154
279 277 -1.6240235234419793
279 278 -9.211059266542382
279 279 9.845453969229826
279 280 -1.3749052910307302
280 277 8.628118774283656
280 278 -9.71999918767445
280 279 1.4438851583653158
280 280 0.13310223069549967
277 281 0.1800707888565022
278 282 0.24503767930410553
279 283 0.03496324868321212
280 284 0.09978149753889083
277 275 0.12444344752591596
277 276 0.2769398074625865
278 275 0.19957640425344456
278 276 0.2994320540869159
279 275 0.2641577991575336
279 276 0.21187684292848144
280 275 0.027029304338573822
280 276 0.19107190932852341
281 281 0.42330368247070804
281 282 -6.121492113613509
281 283 6.287417712821044
281 284 4.286867743399225
282 281 -7.320759335218174
282 282 11.393874469072099
282 283 -12.294372839394583
282 284 9.19665976376664
283 281 13.537472532526758
283 282 -8.367813851087567
283 283 -3.772670142605198
283 284 -7.715433514102118
284 281 -3.1970177487884555
284 282 1.8574354107754343
284 283 10.539887001878592
284 284 -5.430525981003343
281 285 0.0048360167918949145
282 286 0.07477268012246072
283 287 0.1700906517445044
284 288 0.05924023939516423
281 279 0.03342654731754611
281 280 0.19969170630309066
282 279 0.035287562456159334
282 280 0.2805109827980065
283 279 0.12370628176394131
283 280 0.0982480036793583
284 279 0.1859673076132175
284 280 0.05948070312376645
285 285 12.768203266486026
285 286 2.619059130153551
285 287 -10.311596187932876
285 288 2.4020963135896327
286 285 -12.725787236970577
286 286 2.630752379647048
286 287 4.985978605089589
286 288 3.8824199293611583
287 285 -2.7468800642761075
287 286 -14.854602126894513
287 287 6.584785926299328
287 288 3.660295540656547
288 285 4.965945516387676
288 286 10.553992355213744
288 287 -0.7946894990600408
288 288 -9.141888287010222
285 289 0.08087122110057007
286 290 0.22879773590186114
287 291 0.20604058873729827
288 292 0.07310090371081472
285 283 0.20944841833435512
285 284 0.1646619659636013
286 283 0.037177764449287554
286 284 0.19909457356820862
287 283 0.26989088966773284
287 284 0.2700910378423822
288 283 0.181910096227785
288 284 0.02605740421440885
289 289 6.2833406211715594
289 290 9.579207011735086
289 291 -12.049784558620978
289 292 -9.152299960617436
290 289 -6.539139009476133
290 290 -2.6836995541817714
290 291 -2.349445342333764
290 292 19.564626447828665
291 289 -5.174262136349258
291 290 2.382516406250578
291 291 5.63873696740004
291 292 -0.8952309166301212
292 289 5.261104794379293
292 290 -7.226987904748909
292 291 6.2638391055773495
292 292 -3.6536301410502814
289 293 0.08467862663182314
290 294 0.10900294970754627
291 295 0.15049279809574065
292 296 0.14029147573996117
289 287 0.14306772571622806
289 288 0.020775517274011834
290 287 0.13401840074591473
290 288 0.12522426974144027
291 287 0.2361278228795336
291 288 0.15632104524483864
292 287 0.2518834331383667
292 288 0.13344731094791876
293 293 9.216388336514854
293 294 -8.651120105228628
293 295 3.547178057676798
293 296 -5.2676517449795845
294 293 -1.7497547823340232
294 294 -11.47124985371203
294 295 -3.4767974778289212
294 296 10.721543908258035
295 293 4.416819601762715
295 294 11.264151393923353
295 295 -3.099673970338653
295 296 -5.813419324914077
296 293 -11.503353756176233
296 294 13.158418352043393
296 295 6.095209608417269
296 296 -1.3337593733473871
293 297 0.06684409743878857
294 298 0.16283363998543757
295 299 0.16999045023498668
296 300 0.1994766569062749
293 291 0.20185483738392085
293 292 0.23687885149830487
294 291 0.2253015469508184
294 292 0.2812338446614991
295 291 0.0003596025726440022
295 292 0.10665394661578616
296 291 0.12980036606364856
296 292 0.23554373326368722
297 297 -4.186554649848168
297 298 9.594671906325082
297 299 -1.586381830109301
297 300 -8.455728212847555
298 297 -15.844703312569987
298 298 -1.7579051767127558
298 299 4.131289662441074
298 300 15.481187278530165
299 297 10.473018838412688
299 298 -3.1313157419229825
299 299 -4.386177463589516
299 300 -0.5376999188958711
300 297 7.536700656174942
300 298 -6.334202625503914
300 299 7.828164656970048
300 300 -2.0732677982259524
297 301 0.24487145508478186
298 302 0.14702011393145759
299 303 0.10387004704055287
300 304 0.004776540338068202
297 295 0.21660024600561173
297 296 0.1220817220095325
298 295 0.23819718293711978
298 296 0.15987539281682853
299 295 0.19277068292769414
299 296 0.07579239473040063
300 295 0.012814777533289034
300 296 0.24954634020956765
301 301 2.0941979065318015
301 302 0.012308926494399125
301 303 9.171359703706129
301 304 -10.30503436300893
302 301 -5.144280148240444
302 302 13.12558195317231
302 303 -11.576242123366205
302 304 0.05321222212479024
303 301 7.977974962061282
303 302 -1.0875803061164473
303 303 -3.11937676563397
303 304 0.8011650392758987
304 301 -0.24680926532481257
304 302 -14.105140441435505
304 303 6.463229601714732
304 304 12.351410756445063
301 305 0.13953283198298128
302 306 0.0450842526969339
303 307 0.2778789350836115
304 308 0.23648537747489137
301 299 0.12218378639823307
301 300 0.18016251873762415
302 299 0.29059737352051307
302 300 0.12540167794459037
303 299 0.04045089152154639
303 300 0.2932839616014882
304 299 0.22779435662543981
304 300 0.018622430317196303
305 305 11.01053759280551
305 306 -7.236827165820961
305 307 -0.6123047803758854
305 308 5.4254632289359375
306 305 10.37267170893874
306 306 -1.3059386795935866
306 307 4.0141804139207595
306 308 -9.414118676223708
307 305 -10.40914454566701
307 306 1.7463361163535602
307 307 8.78928375059932
307 308 -1.7638439950416287
308 305 -10.555937380011379
308 306 7.899412765295369
308 307 -12.071401954416814
308 308 8.199929352832472
305 309 0.06526740311282105
306 310 0.29684925891986236
307 311 0.25328747676973257
308 312 0.056496743673957094
305 303 0.2605224030058778
305 304 0.0946318640835708
306 303 0.25109118994503693
306 304 0.2029350589291323
307 303 0.10163278708975444
307 304 0.23231942705064743
308 303 0.19680645559421941
308 304 0.26004194421581267
309 309 6.303590126093689
309 310 -1.230336257126528
309 311 6.178851600219292
309 312 -11.419768430212729
310 309 -4.504029482980152
310 310 -7.01203047164463
310 311 3.8092233032051865
310 312 7.591881084641649
311 309 -13.390785425568035
311 310 15.23168637164403
311 311 -6.238432155349622
311 312 5.485420723812208
312 309 10.330174991453754
312 310 3.0341219754823676
312 311 -5.033519833441896
312 312 -4.793745809059435
309 313 0.14720684868813996
310 314 0.20358753499038154
311 315 0.1633943754891011
312 316 0.01947363472529959
309 307 0.28485876699732005
309 308 0.2832008457001701
310 307 0.031112057119885603
310 308 0.20206849454564116
311 307 0.29540983208952776
311 308 0.21900755438233013
312 307 0.2067282322211768
312 308 0.12322980146135482
313 313 14.246527178059091
313 314 5.11545181743955
313 315 -4.788475755428425
313 316 -9.41527160826404
314 313 3.077408830814463
314 314 -6.862464578425547
314 315 0.505380747794973
314 316 4.834809283911978
315 313 -8.680553317495177
315 314 -10.838483202820555
315 315 14.085287344817045
315 316 0.03353474046897942
316 313 -7.87414803808041
316 314 9.90245458698959
316 315 -3.9001849782190594
316 316 2.9332056863611
313 317 0.06213897210655599
314 318 0.20496366021413126
315 319 0.04490643685839948
316 320 0.10628876308748127
313 311 0.15627687895318004
313 312 0.1954054910462524
314 311 0.1117363146926432
314 312 0.18155283825796684
315 311 0.03720208495608222
315 312 0.06298148546381181
316 311 0.27492492034016497
316 312 0.11550019450864965
317 317 -4.405803880726269
317 318 -9.69426905906605
317 319 -2.180274216967855
317 320 14.850285018868641
318 317 -9.014191613750931
318 318 -7.484349275679187
318 319 12.765759279033693
318 320 2.5161921311898494
319 317 -2.7625808001165733
319 318 12.153243308564553
319 319 0.7219999202804177
319 320 -9.391909279650172
320 317 9.702338546202503
320 318 -0.9307324566135977
320 319 -2.7538026070267527
320 320 -2.0275667844327487
317 321 0.24276860057351712
318 322 0.010477863582671264
319 323 0.0548682887065534
320 324 0.03449901123632586
317 315 0.025787869150952547
317 316 0.06745771900571192
318 315 0.1456878335156249
318 316 0.22955444557513496
319 315 0.07031962808108731
319 316 0.14031351788597432
320 315 0.1764116727681965
320 316 0.10915196363890031
321 321 5.315672015848709
321 322 -11.598445103966988
321 323 -4.901041043632784
321 324 7.028781239686517
322 321 2.014761053436766
322 322 10.415693565056019
322 323 -10.408557403914095
322 324 -0.44810925037734284
323 321 -0.602126483087713
323 322 1.0944249123068157
323 323 16.112458003574147
323 324 -14.899158361966464
324 321 -4.471013389120963
324 322 2.362622614731075
324 323 1.2587003984287035
324 324 5.328987844652124
321 325 0.16759823379013036
322 326 0.21043075513826645
323 327 0.18167902884617707
324 328 0.2515123915170011
321 319 0.0707356332179575
321 320 0.011099225668090717
322 319 0.07778966596031944
322 320 0.29235401113080806
323 319 0.04217752122993774
323 320 0.20345286854387767
324 319 0.06502935701876923
324 320 0.11287227763807856
325 325 10.947438371196597
325 326 -4.7145306552904405
325 327 2.1460911987683247
325 328 -8.714889085886126
326 325 0.6337311622030762
326 326 -12.935608792379606
326 327 -2.131185398421733
326 328 17.051689928251704
327 325 -1.0719357024007872
327 326 -6.574272852732404
327 327 8.162833176348055
327 328 0.08346508021374412
328 325 -3.088751845280145
328 326 12.47235891173795
328 327 -3.8513037442392637
328 328 -4.4041499835095514
325 329 0.1501502994371266
326 330 0.005332283911617708
327 331 0.2612658320252973
328 332 0.20822589408402323
325 323 0.25262732262276255
325 324 0.1306184589611452
326 323 0.19119189310547172
326 324 0.024226826528214306
327 323 0.29446050618315217
327 324 0.23785187108502728
328 323 0.13603225313511036
328 324 0.1954099024021396
329 329 -9.305952360216516
329 330 4.545540095154472
329 331 3.06992272266114
329 332 -7.3033656472827975
330 329 12.220240001488255
330 330 0.013959580445763932
330 331 -2.926144611150837
330 332 -0.4264039850347894
331 329 -8.510817011861485
331 330 4.104308424162104
331 331 -8.273614817320054
331 332 18.08830219064967
332 329 5.800509272226081
332 330 -8.389446122788954
332 331 7.8912250354002165
332 332 -4.083657508246292
329 333 0.2574687767764927
330 334 0.24250485483538742
331 335 0.17769035196078287
332 336 0.14945825106110755
329 327 0.12598058642230062
329 328 0.03052215033781458
330 327 0.0058890812824540445
330 328 0.0794682574042181
331 327 0.1869143689519225
331 328 0.026243545709812598
332 327 0.28007123590782346
332 328 0.27110757206936137
333 333 10.685888829613843
333 334 -4.563128991852615
333 335 -11.68152514299149
333 336 -4.378720550211344
334 333 2.6741142196070533
334 334 -7.418290028937447
334 335 11.713193801048709
334 336 -1.0656462292682036
335 333 -12.51187002068073
335 334 15.949542611124686
335 335 1.885349238773945
335 336 3.777006824342097
336 333 -2.3049496759304424
336 334 -3.8466022972349796
336 335 -2.5930226165081667
336 336 7.018116123910652
333 337 0.23587086792550926
334 338 0.0254454264729683
335 339 0.1616519880923971
336 340 0.1427229157471749
333 331 0.028564759136496275
333 332 0.13439410594649184
334 331 0.16344806646300347
334 332 0.10023659388946866
335 331 0.16570517598493964
335 332 0.16932857424933967
336 331 0.20132534757355883
336 332 0.2772735701252893
337 337 11.398862215575177
337 338 -19.08689578626745
337 339 1.6505713361996626
337 340 7.632015771009485
338 337 0.2585273008798521
338 338 -0.8166221523162183
338 339 8.741596994302268
338 340 -11.47748989588364
339 337 -4.941360871680239
339 338 0.024733933252913454
339 339 -1.3341159808494403
339 340 9.737899939399908
340 337 2.6023476379688972
340 338 7.657521223952339
340 339 -3.6700208831080126
340 340 -5.656781861226107
337 341 0.2004203762844862
338 342 0.11659239110309766
339 343 0.0908903117561265
340 344 0.1504178706845052
337 335 0.23399306263040381
337 336 0.16029422168839927
338 335 0.157814735349307
338 336 0.11676819310870927
339 335 0.14762226890396016
339 336 0.1572332335975641
340 335 0.07375337774152055
340 336 0.11206720000096235
341 341 -9.255213536890707
341 342 3.5532458417674926
341 343 10.9380236521562
341 344 -5.815122696010102
342 341 14.338729004438619
342 342 3.80275517687733
342 343 0.4922487039159374
342 344 -10.390630616954809
343 341 -6.93714382772731
343 342 -11.076444452834929
343 343 -2.741417779636123
343 344 12.830470710010873
344 341 0.15698074363738884
344 342 8.0540652264286
344 343 -2.8550342797341313
344 344 0.008748546932220354
341 345 0.03819018777787884
342 346 0.1615937043403282
343 347 0.1748624060429803
344 348 0.15383843539290668
341 339 0.23357079269438952
341 340 0.12789061897333928
342 339 0.1914286594044432
342 340 0.11522326794218575
343 339 0.0970028092691692
343 340 0.26537758211541
344 339 0.20569283679865258
344 340 0.19265226357403778
345 345 -8.088399483963315
345 346 10.521797382868536
345 347 -4.403272055254703
345 348 0.8467499763693168
346 345 15.790205214994879
346 346 10.236138255837318
346 347 -4.27259605429104
346 348 -7.671798981416529
347 345 -4.370851190280029
347 346 -4.842725688041702
347 347 8.43709384806686
347 348 -0.051257445411685656
348 345 0.8516333065413666
348 346 -14.224796107499182
348 347 0.15514655208194386
348 348 7.190647630262039
345 349 0.05795625139970044
346 350 0.2141894043491295
347 351 0.07332527670876739
348 352 0.2137625875721924
345 343 0.25613311680015177
345 344 0.11420847053417908
346 343 0.167323396069209
346 344 0.14852119770981043
347 343 0.23561325816204184
347 344 0.03530156133659818
348 343 0.2918239315447175
348 344 0.15050963424382852
349 349 -0.3727251515055852
349 350 12.006118114105691
349 351 -8.555268455469337
349 352 -6.530630785224164
350 349 7.003095823976041
350 350 3.629726267370843
350 351 -0.5228690224502974
350 352 -10.810139284024384
351 349 3.0124190734916048
351 350 -8.477321041688867
351 351 -4.481721847813888
351 352 16.98734988991807
352 349 -6.015793900988043
352 350 -2.8817123250144534
352 351 10.92669752102792
352 352 -1.7433849608800482
349 353 0.03687095437960608
350 354 0.09043037423753593
351 355 0.2631636068517064
352 356 0.011731162954481221
349 347 0.2981684076533943
349 348 0.2704850818433356
350 347 0.25754867384437774
350 348 0.07075946788564448
351 347 0.13769902429132902
351 348 0.11897496755121992
352 347 0.13592892923919153
352 348 0.23603540960523928
353 353 2.6013824791039966
353 354 1.239535106381426
353 355 -4.597210881688081
353 356 7.939878698673041
354 353 -14.155502814805573
354 354 3.5109248125204386
354 355 4.431388768145375
354 356 -1.3846315987320321
355 353 14.0907154269975
355 354 3.1135510423215402
355 355 -6.315405900077085
355 356 -4.817508272570324
356 353 -2.8743648077327455
356 354 -12.094865256722299
356 355 14.7132070410756
356 356 -5.186489871076182
353 357 0.027420243825522283
354 358 0.28842142825505185
355 359 0.08867040065999174
356 360 0.21024948644163552
353 351 0.22096476705406207
353 352 0.1983406690122444
354 351 0.243219548675415
354 352 0.07419325090137871
355 351 0.06637206724908713
355 352 0.1624598747437938
356 351 0.007898383722499758
356 352 0.2162617921823423
357 357 12.48651683081781
357 358 -17.149988770965056
357 359 1.804096153071712
357 360 7.079097262369283
358 357 6.665012875563584
358 358 7.997448171397897
358 359 -5.7051079632485795
358 360 -7.113882798382798
359 357 -9.393099976053389
359 358 2.085748104311717
359 359 9.938537497133938
359 360 -2.229235402725533
360 357 -7.996541440255416
360 358 4.4643278432732565
360 359 -2.175275209685102
360 360 4.015947169659559
357 361 0.2898220364432173
358 362 0.23959376090670836
359 363 0.09082113892417283
360 364 0.05878664651521199
357 355 0.12188509326305634
357 356 0.19188730103783835
358 355 0.05573832588732317
358 356 0.13599085572798175
359 355 0.009555923353309525
359 356 0.041051949098620776
360 355 0.25388552175695084
360 356 0.12553614086922749
361 361 -7.218890566022487
361 362 0.30770346129720005
361 363 1.6891901599154933
361 364 5.606095176292734
362 361 -5.94410527557278
362 362 -8.339469787125148
362 363 14.222658283803366
362 364 -6.03083976612207
363 361 8.4482972323901
363 362 13.871215961627243
363 363 -7.795413399553155
363 364 -9.337573966933071
364 361 4.932357264855834
364 362 -6.105877628074276
364 363 -4.270677421832225
364 364 8.624697025195161
361 365 0.1866016412668857
362 366 0.014362896713006479
363 367 0.07294100940266701
364 368 0.08321835846836734
361 359 0.1451785042172654
361 360 0.1156485703929166
362 359 0.09717182135823059
362 360 0.24432332161384623
363 359 0.19566902455014007
363 360 0.09738698207309061
364 359 0.24650497343485883
364 360 0.13184554038451257
365 365 11.540783085329213
365 366 -3.6152445560596433
365 367 12.953227022295662
365 368 -14.878951178512096
366 365 -8.590462276545875
366 366 0.662012685690187
366 367 2.5891566754031468
366 368 5.43291372289801
367 365 10.662710889367435
367 366 -3.615705023463133
367 367 -6.562100225648943
367 368 2.8691421237574097
368 365 -2.059277435504417
368 366 7.489104610055103
368 367 2.845671912340872
368 368 -10.179953099521045
365 369 0.2279489079714472
366 370 0.2512597206919551
367 371 0.158699956304333
368 372 0.1878373263368151
365 363 0.1946036900176753
365 364 0.24046332543676752
366 363 0.11159666073022374
366 364 0.015364995421359872
367 363 0.03592223552987812
367 364 0.027616541209824753
368 363 0.25003219013538447
368 364 0.20158899632331134
369 369 0.03735591107929876
369 370 17.162645169825947
369 371 -10.637808220374835
369 372 -4.893521819537247
370 369 5.07666848528733
370 370 -6.543510082769437
370 371 9.004849871597271
370 372 -8.529977784537632
371 369 3.0168951484895117
371 370 -12.44863660947721
371 371 -5.2156036334514315
371 372 9.996803226845953
372 369 -3.9814153736036046
372 370 4.49325931553048
372 371 3.5161235481685496
372 372 1.510558903906655
369 373 0.003374251452832011
370 374 0.1390278477259586
371 375 0.17527888132464545
372 376 0.1268651135029726
369 367 0.17900508442350915
369 368 0.07317988385643603
370 367 0.16435391048881937
370 368 0.042566460968809935
371 367 0.07263796353882324
371 368 0.08899773450142238
372 367 0.21116738326535048
372 368 0.2622794241016951
373 373 2.036413252821023
373 374 -9.646849222653344
373 375 1.4528558348182512
373 376 11.193117254306427
374 373 12.930905517259324
374 374 4.165653400072807
374 375 -8.789379363197435
374 376 5.088509735999051
375 373 -11.86199289880574
375 374 9.529048852358498
375 375 1.695073714644115
375 376 -8.329577423057835
376 373 -2.833726266725724
376 374 -4.722458848314837
376 375 8.943043308616552
376 376 -8.343447864584016
373 377 0.0022278368766523783
374 378 0.023981314456433454
375 379 0.21662321884477398
376 380 0.2574844000221735
373 371 0.2604244757516569
373 372 0.2967460073163682
374 371 0.09189818082676922
374 372 0.12172398134538848
375 371 0.05135273799553177
375 372 0.1057581671413792
376 371 0.1945349803806379
376 372 0.1947592650677358
377 377 -16.448160500651184
377 378 -6.668239624451221
377 379 3.525525712983335
377 380 12.447250376633692
378 377 8.411354573630772
378 378 -6.6760726108615085
378 379 -1.6769556826275562
378 380 2.696772721908923
379 377 2.0680101468433536
379 378 11.837981991960739
379 379 -6.679859263543165
379 380 -3.957771580621821
380 377 0.39322857652549975
380 378 -8.807669948640257
380 379 10.237119868951813
380 380 -0.9981818956580418
377 381 0.09876839599133022
378 382 0.0852739259576707
379 383 0.24871109866155716
380 384 0.281730585330873
377 375 0.1016174855382392
377 376 0.2542930783116949
378 375 0.010891386040214335
378 376 0.2864492979870465
379 375 0.28903554050664826
379 376 0.06861593760289639
380 375 0.06608713887995177
380 376 0.171276182085103
381 381 9.160886698784514
381 382 -1.631349454692611
381 383 -15.042949540661576
381 384 11.001169866884585
382 381 -7.098616170625843
382 382 8.67735492161524
382 383 3.585638528305813
382 384 -4.207118871842328
383 381 9.990638278412353
383 382 -6.281928993377386
383 383 3.5135159732256556
383 384 -9.473894028102693
384 381 -8.447292806665626
384 382 -1.2429974458639532
384 383 9.485752489790103
384 384 1.2653242064624595
381 385 0.03775888759114008
382 386 0.036166298969407616
383 387 0.24047961364524603
384 388 0.27502812755395795
381 379 0.10483288664312951
381 380 0.15885313891973377
382 379 0.28239950950513654
382 380 0.1874407336808434
383 379 0.17316579227431717
383 380 0.23497934349236996
384 379 0.2514330971669148
384 380 0.13065297005788415
385 385 1.4997856644850744
385 386 -6.917619888386722
385 387 9.479415145129128
385 388 3.966388256364431
386 385 -5.1921410327289355
386 386 1.5906087260414257
386 387 1.7688747667139064
386 388 9.18091424020929
387 385 -3.1317414078546837
387 386 5.74136447215544
387 387 10.739002135999263
387 388 -17.2130385319136
388 385 6.1789636855770596
388 386 0.4609541168642013
388 387 -14.902860367435995
388 388 2.9199163026022323
385 389 0.11112760338563618
386 390 0.2273195439725881
387 391 0.10720401881272125
388 392 0.19690958234143344
385 383 0.26634655351870506
385 384 0.04558987208789533
386 383 0.036584050017400345
386 384 0.11721262578396334
387 383 0.040524170534656685
387 384 0.05878494161361855
388 383 0.09059041841200052
388 384 0.21964665941471478
389 389 -5.876471822792639
389 390 -2.362459253980239
389 391 17.570079933235103
389 392 -11.071501888658096
390 389 7.757643317776968
390 390 1.7529444465184083
390 391 1.473982086343939
390 392 -4.607131021778787
391 389 1.2942106731810954
391 390 -11.849747775853135
391 391 -4.5178238639087125
391 392 9.937418734590404
392 389 -0.15711024325536646
392 390 10.09082890448191
392 391 -8.096205093526276
392 392 3.048819939409219
389 393 0.10495898374684666
390 394 0.11186157793701425
391 395 0.03879147659402011
392 396 0.022935221810001936
389 387 0.10128248810849101
389 388 0.242733282175413
390 387 0.2996545990154682
390 388 0.05580433868637882
391 387 0.26145836219854457
391 388 0.15230185816684752
392 387 0.16695573468609579
392 388 0.08510782586173939
393 393 10.595791269244764
393 394 4.454345543644469
393 395 0.324211073487797
393 396 -10.125808744210305
394 393 -1.8988981736827895
394 394 -10.646779174971908
394 395 6.5765954424942015
394 396 3.3430346583665114
395 393 2.292846748377754
395 394 10.116041629088416
395 395 -14.618490239672937
395 396 8.306306848722894
396 393 -5.778082517675902
396 394 -0.5790541911613355
396 395 10.613186711195128
396 396 -7.294928367461504
393 397 0.2064538175264276
394 398 0.0643812970700117
395 399 0.20229503238684568
396 400 0.23194426118004696
393 391 0.25114464606995907
393 392 0.16326171425528666
394 391 0.20086970671571366
394 392 0.23866181725894314
395 391 0.2407802804277233
395 392 0.28974412400550476
396 391 0.11762714871095056
396 392 0.02727667297734382
397 397 16.359832291489703
397 398 -7.64259481180935
397 399 -3.168052136664468
397 400 6.694071102369939
398 397 -1.8022946159587394
398 398 0.9596767203745148
398 399 11.54789996599806
398 400 -9.854326210188708
399 397 -2.0029412551975376
399 398 7.67469174234173
399 399 -6.856282080803542
399 400 -1.399970534940098
400 397 -15.438945911372626
400 398 3.908861596824313
400 399 -1.5543002576419411
400 400 3.539946057563905
397 401 0.23161586915260046
398 402 0.04674041087772063
399 403 0.2899878711705456
400 404 0.051973830372692896
397 395 0.08004053460584763
397 396 0.15068468856571832
398 395 0.2481071993097494
398 396 0.06538460132891681
399 395 0.15826577775307846
399 396 0.2846182514696044
400 395 0.2958174688968355
400 396 0.23439981128199713
401 401 4.7581825586999615
401 402 3.284332741258008
401 403 2.84055967625086
401 404 -7.554203149462823
402 401 17.649318690426725
402 402 -3.349443303896531
402 403 -16.464261126059235
402 404 -1.2772956398653947
403 401 -2.1448094879380264
403 402 -10.144302516227054
403 403 4.589884913308591
403 404 9.436702477726804
404 401 -4.376311295182027
404 402 7.542433241446559
404 403 -2.7404356765108213
404 404 -0.9174025954825414
401 405 0.07411262467826263
402 406 0.1643040767669443
403 407 0.10287396487728555
404 408 0.10866781734615223
401 399 0.028380810931846676
401 400 0.1357407733370132
402 399 0.2340178522875495
402 400 0.2648270269306677
403 399 0.24492481951167375
403 400 0.03887473117349216
404 399 0.017227279551286532
404 400 0.13757101984258294
405 405 -4.054705146815601
405 406 -5.657352868716717
405 407 1.3612869109582233
405 408 9.452199749020085
406 405 1.9669950389358857
406 406 4.341214604699182
406 407 -17.232285871865294
406 408 8.146071569795435
407 405 6.239448134785499
407 406 -8.830872733182257
407 407 8.894516076443125
407 408 -3.383527993571204
408 405 -1.6874347994180137
408 406 8.317776437958226
408 407 7.610770928073563
408 408 -11.528173795412865
405 409 0.1982897927631845
