8804 4
2532 2528 0.28775458778928725
2533 2533 0.07679374229059753
2533 2534 -0.3546868710197705
2533 2535 0.6661572925347273
2533 2536 0.6515630485793467
2534 2533 -0.3799520354993886
2534 2534 0.6623862477328809
2534 2535 -0.2030101723218466
2534 2536 0.6129174328309485
2535 2533 0.8050992423580373
2535 2534 -0.021344120378237748
2535 2535 -0.46443105629641007
2535 2536 0.36832517213352967
2536 2533 0.44894808365710953
2536 2534 0.6595347685041621
2536 2535 0.5471061373116343
2536 2536 -0.2532476689541552
2533 2537 0.09486102371686442
2534 2538 0.09314901998044042
2535 2539 0.18033535323417207
2536 2540 0.08173973362198102
2533 2531 0.27922209997062825
2533 2532 0.29549649324668914
2534 2531 0.10078478130958941
2534 2532 0.29206420012972956
2535 2531 0.05901663641407118
2535 2532 0.23910834940135087
2536 2531 0.02092970584282374
2536 2532 0.16036477130903873
2537 2537 0.21305387584321756
2537 2538 0.4543354915400755
2537 2539 -0.37365667323781104
2537 2540 0.7801076833745924
2538 2537 0.8763295304439774
2538 2538 0.2538466479222196
2538 2539 -0.04191309627422114
2538 2540 -0.4072489727073588
2539 2537 -0.2987881385915898
2539 2538 0.8201139901428189
2539 2539 0.4541806603560293
2539 2540 -0.17848982931125046
2540 2537 0.3120580848127385
2540 2538 -0.2378112353058943
2540 2539 0.8076780984180026
2540 2540 0.4401382253351434
2537 2541 0.14691207390100747
2538 2542 0.060007669807890185
2539 2543 0.1481434415170618
2540 2544 0.26129887825643333
2537 2535 0.009572328433375054
2537 2536 0.26673286584813033
2538 2535 0.1391352177999066
2538 2536 0.2019996488009999
2539 2535 0.03760409257460746
2539 2536 0.004254794447200383
2540 2535 0.02763344652136299
2540 2536 0.08063593134821656
2541 2541 -0.020090237843910334
2541 2542 0.8204581649910908
2541 2543 -0.22892373646576433
2541 2544 0.5234870626150964
2542 2541 0.8759048413060483
2542 2542 -0.26081305006621286
2542 2543 -0.18246658393545506
2542 2544 0.36259234360189024
2543 2541 -0.1619843765387038
2543 2542 -0.19517535558713697
2543 2543 0.7397932968009815
2543 2544 0.6231962133526947
2544 2541 0.4540354094972873
2544 2542 0.469820745589258
2544 2543 0.6058099921904677
2544 2544 -0.45399842213246744
2541 2545 0.23941483224159527
2542 2546 0.13202140257197686
2543 2547 0.23968488896033602
2544 2548 0.11905308982336564
2541 2539 0.17414818477623636
2541 2540 0.13069445079498215
2542 2539 0.0892958853424722
2542 2540 0.00011375585785318165
2543 2539 0.03000955665038427
2543 2540 0.15634014538308807
2544 2539 0.10595956049337422
2544 2540 0.2809062036268472
2545 2545 -0.07613187331803735
2545 2546 -0.46259103403651786
2545 2547 0.5247540364848956
2545 2548 0.7105256323926115
2546 2545 -0.43507393303311304
2546 2546 0.5934337508199452
2546 2547 0.6607355472137652
2546 2548 -0.14824167035956792
2547 2545 0.23662338525274734
2547 2546 0.6539336564612359
2547 2547 -0.28335565054887263
2547 2548 0.6603708971485589
2548 2545 0.8654039427988032
2548 2546 0.07884599903631008
2548 2547 0.4558193865369921
2548 2548 -0.19258247864562358
2545 2549 0.12977156820310867
2546 2550 0.21687568577738833
2547 2551 0.2873490312981444
2548 2552 0.01335967577812651
2545 2543 0.2320471843996696
2545 2544 0.24855685739902666
2546 2543 0.2561738454529867
2546 2544 0.2924771791524499
2547 2543 0.062412998436203515
2547 2544 0.19951223088804318
2548 2543 0.23241825994585294
2548 2544 0.05712121394202367
2549 2549 0.2598536735840381
2549 2550 -0.22506552771335292
2549 2551 0.5012557539600166
2549 2552 0.7940807551388991
2550 2549 0.8460742496045793
2550 2550 0.3054206134720447
2550 2551 0.25757202492848896
2550 2552 -0.3528927103195033
2551 2549 -0.3958351652106792
2551 2550 0.7963942162764859
2551 2551 0.45184811729514424
2551 2552 0.07002894516433668
2552 2549 0.24484475584247772
2552 2550 0.47097771643978165
2552 2551 -0.6915436356391739
2552 2552 0.48989635246709023
2549 2553 0.10830282116001845
2550 2554 0.11466848298662963
2551 2555 0.04576476404478049
2552 2556 0.06034706853506988
2549 2547 0.12436908729112987
2549 2548 0.2892669940581003
2550 2547 0.0024632855357817006
2550 2548 0.06288321930780034
2551 2547 0.2909388374964491
2551 2548 0.23762975403350062
2552 2547 0.037549342158430775
2552 2548 0.09924381602610889
2553 2553 0.8976749872424004
2553 2554 0.2140545319710643
2553 2555 -0.36704790082858874
2553 2556 -0.11677376896945264
2554 2553 0.2506988991405821
2554 2554 0.1443173754158377
2554 2555 0.4242964005028225
2554 2556 0.8580764078117592
2555 2553 -0.17632500269840465
2555 2554 0.9463999511667345
2555 2555 0.1838633804766056
2555 2556 -0.19857211076766199
2556 2553 0.3166057053694131
2556 2554 -0.19411410285534467
2556 2555 0.8071199788986704
2556 2556 -0.4589530281660764
2553 2557 0.04108932733605819
2554 2558 0.27117582591525924
2555 2559 0.11040237132138854
2556 2560 0.16229554989701167
2553 2551 0.11000727932491965
2553 2552 0.11981304691704958
2554 2551 0.14567454434826144
2554 2552 0.22087160538305853
2555 2551 0.0439557609208292
2555 2552 0.28613978365450116
2556 2551 0.012178460969013339
2556 2552 0.29615334055159304
2557 2557 0.8585119779695563
2557 2558 -0.2755864664769475
2557 2559 0.35706765295845855
2557 2560 0.24395076222116693
2558 2557 0.05064649581190559
2558 2558 0.6348612056395451
2558 2559 0.6507085252101996
2558 2560 -0.4134786539286467
2559 2557 -0.29527494644351837
2559 2558 0.2578531113522595
2559 2559 0.31957298903383136
2559 2560 0.8626688725395852
2560 2557 0.4161788343339345
2560 2558 0.674177366895844
2560 2559 -0.5890281921177353
2560 2560 0.1591409586132595
2557 2561 0.053794518887860444
2558 2562 0.15246562067796218
2559 2563 0.1456373606168477
2560 2564 0.036819554771521656
2557 2555 0.19067250343354591
2557 2556 0.2845142967566405
2558 2555 0.17701416360269917
2558 2556 0.012956485805844563
2559 2555 0.14007139904860133
2559 2556 0.04178730687526144
2560 2555 0.0462309821415771
2560 2556 0.004455999468854288
2561 2561 0.7948331771390477
2561 2562 0.2062878694409987
2561 2563 -0.4920230242116729
2561 2564 0.28913470750869924
2562 2561 -0.0870543623190419
2562 2562 -0.0795582365116601
2562 2563 0.3680060766737959
2562 2564 0.9223142374134428
2563 2561 -0.24736045675150314
2563 2562 0.9672181567230825
2563 2563 0.03340111317848061
2563 2564 0.0467568965964222
2564 2561 0.547242691094144
2564 2562 0.12491933088938134
2564 2563 0.7882697741352251
2564 2564 -0.25209395272197666
2561 2565 0.2870863325379929
2562 2566 0.012427875449071712
2563 2567 0.10950205996291358
2564 2568 0.23574490647861093
2561 2559 0.0013540748931893942
2561 2560 0.1774859567544564
2562 2559 0.06814236616667747
2562 2560 0.15353659652423646
2563 2559 0.13613513901238036
2563 2560 0.09679959662436477
2564 2559 0.2808653466232194
2564 2560 0.2578971655197582
2565 2565 -0.555091347688893
2565 2566 0.6656048264662292
2565 2567 0.44032864391952137
2565 2568 0.23442375316888325
2566 2565 0.2703807676114606
2566 2566 0.43701452434601074
2566 2567 -0.6298250905196187
2566 2568 0.5824370363982893
2567 2565 0.32794931201773475
2567 2566 -0.3337582294643034
2567 2567 0.5493834469358486
2567 2568 0.6922662213663426
2568 2565 0.7149944649952623
2568 2566 0.5045730519561514
2568 2567 0.32803790776194774
2568 2568 -0.3557809457193548
2565 2569 0.2245210013736324
2566 2570 0.055468984862891244
2567 2571 0.14893309437089755
2568 2572 0.17033055742347905
2565 2563 0.23094250865084692
2565 2564 0.06826337732256023
2566 2563 0.11555473163010545
2566 2564 0.27715689835179
2567 2563 0.19966605237734056
2567 2564 0.209274372455773
2568 2563 0.06526748465858298
2568 2564 0.2692671802578595
2569 2569 -0.45496116084707106
2569 2570 0.5392185794415697
2569 2571 0.7022606675932497
2569 2572 -0.09530802934267339
2570 2569 0.6639447576981006
2570 2570 -0.31822501654795915
2570 2571 0.6765233693880419
2570 2572 0.015044209521006234
2571 2569 0.5788963418074652
2571 2570 0.7783688120230153
2571 2571 -0.20490397599259813
2571 2572 0.13051964807736174
2572 2569 -0.1306396811379683
2572 2570 -0.0460234168434477
2572 2571 0.08461941884554884
2572 2572 0.986739414824636
2569 2573 0.014623522878553662
2570 2574 0.06590478127870023
2571 2575 0.22348180951417013
2572 2576 0.28039597951469974
2569 2567 0.25417883575458605
2569 2568 0.22336168274359963
2570 2567 0.07222556468426496
2570 2568 0.002589971328601659
2571 2567 0.08904141809235819
2571 2568 0.28344673666973147
2572 2567 0.2497185194763498
2572 2568 0.1400831459799531
2573 2573 -0.044166033747626225
2573 2574 0.8798057843612959
2573 2575 0.45213532172045107
2573 2576 -0.13987420820205845
2574 2573 -0.46008706938766364
2574 2574 -0.0823431827117629
2574 2575 0.3644573662230937
2574 2576 0.805425550283137
2575 2573 0.7005844321710234
2575 2574 -0.28613469105226985
2575 2575 0.6491112491284222
2575 2576 0.07722032265515374
2576 2573 0.5436457517951183
2576 2574 0.37052438602840276
2576 2575 -0.49132378867037274
2576 2576 0.5707555611643103
2573 2577 0.04549326341829418
2574 2578 0.29015297708715726
2575 2579 0.20989864609528877
2576 2580 0.07387658959255827
2573 2571 0.2068015672566226
2573 2572 0.2468677971777994
2574 2571 0.26260776200536484
2574 2572 0.08042555584054649
2575 2571 0.09301800291147486
2575 2572 0.267806973300276
2576 2571 0.17458987530272366
2576 2572 0.24343492797923344
2577 2577 0.8956947804145915
2577 2578 0.19389467407836247
2577 2579 -0.1667426989459483
2577 2580 -0.3637754637827054
2578 2577 -0.10109462981276189
2578 2578 0.9615358453929783
2578 2579 0.019489500701390307
2578 2580 0.25465437991489764
2579 2577 -0.09897550157233478
2579 2578 0.11988418410328414
2579 2579 0.8175177613890318
2579 2580 -0.5545235272771214
2580 2577 0.4215620787613387
2580 2578 -0.15323660068777792
2580 2579 0.5508917693377684
2580 2580 0.7037913159708463
2577 2581 0.06388207095531626
2578 2582 0.2878925379522669
2579 2583 0.010001771024960181
2580 2584 0.17853839518781092
2577 2575 0.14787568287426472
2577 2576 0.26894893512107504
2578 2575 0.2803072701745201
2578 2576 0.13033822818267438
2579 2575 0.11498411842307969
2579 2576 0.23034385977218733
2580 2575 0.1938730055946256
2580 2576 0.22327747283669636
2581 2581 0.4087297130587632
2581 2582 -0.058608702662602014
2581 2583 0.13443068642309713
2581 2584 0.9007959992045494
2582 2581 0.8518317675207562
2582 2582 0.32522552573233543
2582 2583 0.13955824210814832
2582 2584 -0.3861793551114222
2583 2581 -0.24823084279041396
2583 2582 0.23153198915303125
2583 2583 0.9405392041892003
2583 2584 -0.012664599067769362
2584 2581 -0.21378519638395524
2584 2582 0.9149788606209289
2584 2583 -0.2789944318273119
2584 2584 0.1981708390083063
2581 2585 0.16849315946914406
2582 2586 0.2586950087873912
2583 2587 0.2270591361068726
2584 2588 0.016680516095263085
2581 2579 0.19973521283547666
2581 2580 0.1800088885398076
2582 2579 0.0395313713975457
2582 2580 0.1728899726562556
2583 2579 0.1756188887846884
2583 2580 0.1723851679080662
2584 2579 0.2322056808302873
2584 2580 0.12466712098007826
2585 2585 -0.21293347234792895
2585 2586 0.43950219193864687
2585 2587 -0.26265004787924257
2585 2588 0.8321731262087293
2586 2585 -0.12611295960103205
2586 2586 0.7815796861862869
2586 2587 0.5467981707817283
2586 2588 -0.2724710553276613
2587 2585 0.9165555612863975
2587 2586 0.3159271737859962
2587 2587 -0.2449953756414241
2587 2588 -0.009653489156062713
2588 2585 0.31413494051044094
2588 2586 -0.31009843322026415
2588 2587 0.756309446386269
2588 2588 0.4828604582814108
2585 2589 0.19757434409084526
2586 2590 0.15538008714097232
2587 2591 0.0013234955479721976
2588 2592 0.18676972290057314
2585 2583 0.21092719269800614
2585 2584 0.013353920441599354
2586 2583 0.07829266759497135
2586 2584 0.04856370641378693
2587 2583 0.07150804422701948
2587 2584 0.29665001754972226
2588 2583 0.11780687112762789
2588 2584 0.1825873580659145
2589 2589 0.3782150191509902
2589 2590 0.49632892861532973
2589 2591 0.5368380625453447
2589 2592 -0.5678167737137896
2590 2589 0.023761046020950277
2590 2590 -0.3683013479061524
2590 2591 0.8085372058699561
2590 2592 0.45831988452008743
2591 2589 -0.2920172394605652
2591 2590 0.7840728946165759
2591 2591 0.05696934654478465
2591 2592 0.5447110438936187
2592 2589 0.8781313932655175
2592 2590 0.0569333617280318
2592 2591 -0.23415160661593895
2592 2592 0.41329998016341823
2589 2593 0.2995205412937483
2590 2594 0.04346049573521888
2591 2595 0.22208339156460746
2592 2596 0.002456148261148461
2589 2587 0.036262164011913865
2589 2588 0.13935505949217458
2590 2587 0.03733500266560772
2590 2588 0.2286399987920567
2591 2587 0.1463245530907227
2591 2588 0.05764173272813828
2592 2587 0.2706696986002903
2592 2588 0.29569574589307185
2593 2593 -0.09930261893730485
2593 2594 0.7622789189516864
2593 2595 0.6189046401965003
2593 2596 -0.16132850317684422
2594 2593 -0.49234263012826385
2594 2594 0.1443813501185268
2594 2595 -0.03324988962059006
2594 2596 0.8576987846187919
2595 2593 0.4501955226244911
2595 2594 -0.43045163488290195
2595 2595 0.6956837008349113
2595 2596 0.35785411808185286
2596 2593 0.7382829510691937
2596 2594 0.4612984559766453
2596 2595 -0.36314691183610726
2596 2596 0.3320637575798134
2593 2597 0.19102742091307537
2594 2598 0.15832377365789876
2595 2599 0.26471351069787424
2596 2600 0.043124700074819985
2593 2591 0.16007402993083777
2593 2592 0.13603069395931974
2594 2591 0.08607988473250003
2594 2592 0.009697181955927303
2595 2591 0.27154440945563707
2595 2592 0.21731454102090042
2596 2591 0.013919647437978688
2596 2592 0.05589276664730569
2597 2597 -0.2054607199533237
2597 2598 -0.1733429584879428
2597 2599 0.4183412938017491
2597 2600 0.8675993736738093
2598 2597 0.8825222722584508
2598 2598 -0.45308499148960324
2598 2599 0.10664416877844633
2598 2600 0.06704812242113924
2599 2597 0.27316184646551755
2599 2598 0.6724145814808963
2599 2599 0.6761060425120037
2599 2600 -0.12697186903474358
2600 2597 0.32299061466177503
2600 2598 0.5590392113630163
2600 2599 -0.5970747042410935
2600 2600 0.4760819473099521
2597 2601 0.15870109479736366
2598 2602 0.13503338414830648
2599 2603 0.2798756263779664
2600 2604 0.08054022376787702
2597 2595 0.2168828282094901
2597 2596 0.22388118346384503
2598 2595 0.04310713074900232
2598 2596 0.0922244489067409
2599 2595 0.019194181725335557
2599 2596 0.24207644999717381
2600 2595 0.1309865039021332
2600 2596 0.2420222796198317
2601 2601 0.9265472811544366
2601 2602 0.3646833175975484
2601 2603 -0.04863403310226984
2601 2604 0.07842795723193846
2602 2601 -0.24527604887688673
2602 2602 0.6440197525533617
2602 2603 0.6552556849539468
2602 2604 0.30938358958416573
2603 2601 0.25947835140261266
2603 2602 -0.6706305765462491
2603 2603 0.5656621498311869
2603 2604 0.40367306970243494
2604 2601 -0.11840937794806296
2604 2602 0.049992659345120066
2604 2603 -0.49829815412873085
2604 2604 0.8574257418677461
2601 2605 0.174963554560387
2602 2606 0.25085893615914173
2603 2607 0.10106082155824662
2604 2608 0.16839704227934277
2601 2599 0.27680342988060747
2601 2600 0.14239847775828834
2602 2599 0.12618601277145383
2602 2600 0.28455369956813287
2603 2599 0.12415450100546145
2603 2600 0.20395602977728838
2604 2599 0.27041023663682306
2604 2600 0.07575976000994396
2605 2605 -0.2057245357328505
2605 2606 0.1952204039665862
2605 2607 0.7138619754276232
2605 2608 0.6402870366571529
2606 2605 0.7424780923521143
2606 2606 -0.1982657925431908
2606 2607 -0.2572803060559346
2606 2608 0.5858530549550377
2607 2605 0.4908032586710756
2607 2606 -0.35729067063098896
2607 2607 0.6496281063367926
2607 2608 -0.4576449075595448
2608 2605 0.4068364033030009
2608 2606 0.8915845703366572
2608 2607 0.046810763843471014
2608 2608 -0.19331282232037078
2605 2609 0.18894462927819536
2606 2610 0.1362717080693792
2607 2611 0.1730627166301474
2608 2612 0.01025424802593169
2605 2603 0.11026610946376474
2605 2604 0.042875441116731916
2606 2603 0.14338830737225308
2606 2604 0.20169103140644434
2607 2603 0.030858675664686985
2607 2604 0.2344915066089388
2608 2603 0.13578571929148556
2608 2604 0.14676085533918662
2609 2609 -0.25804401940337424
2609 2610 -0.08423513426012899
2609 2611 0.8699539469529618
2609 2612 0.4117011736530409
2610 2609 -0.26754006898042426
2610 2610 0.8922312694771501
2610 2611 0.16134092383875423
2610 2612 -0.3260594724156936
2611 2609 0.903040225203996
2611 2610 0.1398891426968487
2611 2611 0.3653520370666499
2611 2612 -0.1773901587752414
2612 2609 0.21529966837785985
2612 2610 0.42102117723329724
2612 2611 -0.28925270178006823
2612 2612 0.8322980809964678
2609 2613 0.14735586369943096
2610 2614 0.05262260138682475
2611 2615 0.0781566107580285
2612 2616 0.230632559009342
2609 2607 0.15824223807094365
2609 2608 0.03060590691527014
2610 2607 0.15919057719574117
2610 2608 0.109347505964785
2611 2607 0.06201337515036882
2611 2608 0.21064004367360892
2612 2607 0.0985572391161869
2612 2608 0.1250306508101234
2613 2613 0.9022472135475613
2613 2614 0.18746868665268132
2613 2615 0.23306552029477523
2613 2616 0.31062182862784404
2614 2613 -0.23694487025086955
2614 2614 0.7440151410244148
2614 2615 0.5905345646342279
2614 2616 -0.20388115744345053
2615 2613 -0.1677275057662363
2615 2614 -0.5765538230277346
2615 2615 0.7525045318055272
2615 2616 0.2705366935808993
2616 2613 -0.3188645134173711
2616 2614 0.2808605536618525
2616 2615 -0.17517511476843134
2616 2616 0.8881196150551613
2613 2617 0.27287455929005167
2614 2618 0.07616475255438916
2615 2619 0.27128481380039177
2616 2620 0.29749727852462793
2613 2611 0.2704420974777209
2613 2612 0.14011862589609336
2614 2611 0.19647333081665516
2614 2612 0.2838636208742262
2615 2611 0.05661062489707924
2615 2612 0.009977206466064125
2616 2611 0.04752206540173367
2616 2612 0.08752321119381375
2617 2617 -0.3323006506040602
2617 2618 0.78026518998503
2617 2619 0.3972643520605018
2617 2620 0.3506330638825908
2618 2617 0.7159866659200781
2618 2618 0.15283673863840647
2618 2619 -0.2577876913707073
2618 2620 0.6305152906351971
2619 2617 0.6138563281587754
2619 2618 0.25393787284826036
2619 2619 0.502837184644908
2619 2620 -0.5530377300429955
2620 2617 0.010944414657476195
2620 2618 -0.5507655774949088
2620 2619 0.723105321857123
2620 2620 0.4167207601457011
2617 2621 0.17906994206573335
2618 2622 0.2334526980934643
2619 2623 0.12040314913984529
2620 2624 0.14668387939693953
2617 2615 0.24176634829510735
2617 2616 0.08168828660505593
2618 2615 0.10285083348065689
2618 2616 0.09206258806980458
2619 2615 0.10780041794625066
2619 2616 0.15948891687485217
2620 2615 0.10601988204047323
2620 2616 0.08100861232692082
2621 2621 0.9056204484939832
2621 2622 -0.3862888656006865
2621 2623 -0.004233989918500415
2621 2624 -0.1749702515053964
2622 2621 0.09083035194138767
2622 2622 -0.22208589060956996
2622 2623 -0.12003737295471884
2622 2624 0.9633372895577581
2623 2621 0.03789149998607412
2623 2622 0.02140702915056116
2623 2623 0.9912176788768151
2623 2624 0.12487388203228086
2624 2621 0.4125114357985317
2624 2622 0.8949863175535344
2624 2623 -0.05532282987663637
2624 2624 0.16054031027078125
2621 2625 0.15114997722987908
2622 2626 0.19665783294548603
2623 2627 0.1047953679259264
2624 2628 0.2500667142731022
2621 2619 0.16259181426445168
2621 2620 0.04549349919822863
2622 2619 0.19477610086373073
2622 2620 0.17132645191779927
2623 2619 0.06879030818401119
2623 2620 0.26324505790932246
2624 2619 0.16626105587987014
2624 2620 0.0075820115382525975
2625 2625 0.28276901121402814
2625 2626 0.8195909001246633
2625 2627 0.4644730037423455
2625 2628 -0.1804917491866267
2626 2625 -0.35027843795796915
2626 2626 -0.020399407511727044
2626 2627 0.5451205363861116
2626 2628 0.7614016554257115
2627 2625 0.7568215643742237
2627 2626 -0.49541869183543524
2627 2627 0.4252711753118922
2627 2628 0.030428061506784322
2628 2625 0.4738858743378188
2628 2626 0.2870800243592031
2628 2627 -0.553401171893883
2628 2628 0.6219038355433074
2625 2629 0.20031120026374058
2626 2630 0.24867443706161824
2627 2631 0.14346562324533002
2628 2632 0.1758767086007887
2625 2623 0.2167754674503714
2625 2624 0.2988116165709673
2626 2623 0.14331251406671547
2626 2624 0.14949169402383533
2627 2623 0.26911645462858763
2627 2624 0.11972618372537229
2628 2623 0.0660264557774568
2628 2624 0.1339441165735454
2629 2629 0.5741043258443194
2629 2630 0.6920903486258221
2629 2631 0.07227293989908502
2629 2632 -0.4314994722408951
2630 2629 -0.09034999773563035
2630 2630 -0.11476110662850297
2630 2631 0.9792831380534409
2630 2632 -0.14025441825047102
2631 2629 -0.32674314455652026
2631 2630 0.6653088867834912
2631 2631 0.1417920446841108
2631 2632 0.6561234782543053
2632 2629 0.7453053189407197
2632 2630 -0.2553525463184207
2632 2631 0.12520452766113332
2632 2632 0.6030247796737073
2629 2633 0.1660578403586554
2630 2634 0.29418669261550157
2631 2635 0.16921572485643185
2632 2636 0.024397878331303777
2629 2627 0.05242995866676485
2629 2628 0.2463859992580671
2630 2627 0.04059255503921353
2630 2628 0.15992432207014995
2631 2627 0.21249865530718234
2631 2628 0.0022124387427471027
2632 2627 0.19920037527989187
2632 2628 0.054339717929117355
2633 2633 0.19228040190430526
2633 2634 0.10094067524295827
2633 2635 0.9702366560354494
2633 2636 -0.10714503446340512
2634 2633 0.9719958254431672
2634 2634 0.057106303929995876
2634 2635 -0.18365888348842924
2634 2636 0.13502740421223833
2635 2633 -0.07850941243772283
2635 2634 0.9928688757046913
2635 2635 -0.08436968473147648
2635 2636 0.030486457877194232
2636 2633 -0.10994832660508823
2636 2634 -0.02759068302622658
2636 2635 0.13338666387328404
2636 2636 0.9845598598295804
2633 2637 0.06838858152240235
2634 2638 0.1144750560407671
2635 2639 0.1754214339444166
2636 2640 0.18688602857644612
2633 2631 0.15614114560053063
2633 2632 0.21644406147096834
2634 2631 0.11722163283535852
2634 2632 0.1731069980894304
2635 2631 0.1892625768398527
2635 2632 0.18771938598390486
2636 2631 0.24082022293740857
2636 2632 0.2808017148458367
2637 2637 -0.14303639448603525
2637 2638 0.8744098622239441
2637 2639 0.2618411404242709
2637 2640 -0.3826058022028111
2638 2637 0.09217475110052151
2638 2638 0.4780563519166769
2638 2639 -0.5116801851034357
2638 2640 0.7079190121929123
2639 2637 0.9159506811668405
2639 2638 0.08030749962486158
2639 2639 0.3799447072148178
2639 2640 0.10112899996267094
2640 2637 -0.3634264090321355
2640 2638 -0.02049933515080371
2640 2639 0.724751422774235
2640 2640 0.585009741511288
2637 2641 0.13139056375960584
2638 2642 0.09045467623531153
2639 2643 0.22582654704962155
2640 2644 0.07838023272213092
2637 2635 0.22169407314460976
2637 2636 0.29214834886560065
2638 2635 0.2563676738114805
2638 2636 0.1826621894771932
2639 2635 0.2807090159503524
2639 2636 0.08122537780463879
2640 2635 0.0004207080340080438
2640 2636 0.1633439975401485
2641 2641 0.46957115845844993
2641 2642 0.36972583831335787
2641 2643 -0.6390705744275598
2641 2644 0.48414309096413133
2642 2641 0.8720701966231075
2642 2642 -0.054703206262237195
2642 2643 0.37033675767121416
2642 2644 -0.3152012330304841
2643 2641 0.0787011141032812
2643 2642 -0.38975438740774393
2643 2643 0.4416362442845137
2643 2644 0.804273013267004
2644 2641 -0.11314872489173501
2644 2642 0.8416661340487277
2644 2643 0.5093102340937897
2644 2644 0.1392787503468243
2641 2645 0.07941698297430244
2642 2646 0.022205329610638702
2643 2647 0.272321021248768
2644 2648 0.22860612465292063
2641 2639 0.23481486367801938
2641 2640 0.06452599592192484
2642 2639 0.023132910916943604
2642 2640 0.004010788187805647
2643 2639 0.20586836357946742
2643 2640 0.07490701567220985
2644 2639 0.20811455555987626
2644 2640 0.03476762119148606
2645 2645 0.888219382662502
2645 2646 0.2528212171268375
2645 2647 0.3156949373300193
2645 2648 -0.21790930906536504
2646 2645 0.24127375613777133
2646 2646 0.33115140177720864
2646 2647 -0.367837965329647
2646 2648 0.8347580218017111
2647 2645 -0.3909381144920138
2647 2646 0.7841422726360441
2647 2647 0.4817534747468603
2647 2648 0.014208324036812542
2648 2645 -0.0045490107984787745
2648 2646 -0.4599359493849923
2648 2647 0.730031182468028
2648 2648 0.5054628587625541
2645 2649 0.1121386688410437
2646 2650 0.1360956615159802
2647 2651 0.15610714392582556
2648 2652 0.0027879330207344123
2645 2643 0.004695363863691493
2645 2644 0.22535175558169596
2646 2643 0.19119427292355737
2646 2644 0.2808123588881027
2647 2643 0.27514632822018015
2647 2644 0.1350629330986203
2648 2643 0.13973642308992246
2648 2644 0.11776197389495924
2649 2649 -0.3262678592015643
2649 2650 0.34997036433403494
2649 2651 -0.5414613947828806
2649 2652 0.6912955851874857
2650 2649 -0.20292056738684078
2650 2650 -0.2777355252807541
2650 2651 0.7169341682551277
2650 2652 0.6063758073313563
2651 2649 0.3440883813315714
2651 2650 0.8514919914319701
2651 2651 0.39368722466792083
2651 2652 0.039685557739641816
2652 2649 0.8567238255214158
2652 2650 -0.2744906384781527
2652 2651 -0.1945130470723652
2652 2652 0.390952491602791
2649 2653 0.013435602033698245
2650 2654 0.12903965747167034
2651 2655 0.030875950908051796
2652 2656 0.06875007123508545
2649 2647 0.01502158824561297
2649 2648 0.17940876164482494
2650 2647 0.03346695075455057
2650 2648 0.23787877092431076
2651 2647 0.07396540205391637
2651 2648 0.29942518229681175
2652 2647 0.03556709808860916
2652 2648 0.27288924630829575
2653 2653 0.38342059893707486
2653 2654 0.7145464431615499
2653 2655 0.5229032759830895
2653 2656 -0.2626484129821938
2654 2653 0.8790685851010277
2654 2654 -0.09105282242721305
2654 2655 -0.43950950849950937
2654 2656 0.1605590176696255
2655 2653 -0.17693119257280404
2655 2654 0.5144783509998637
2655 2655 -0.15954114116644952
2655 2656 0.8237438944978789
2656 2653 0.22118413165047981
2656 2654 -0.46523627378534965
2656 2655 0.7127062369447733
2656 2656 0.4761119713684652
2653 2657 0.057502170323217534
2654 2658 0.05537667445066678
2655 2659 0.08645634103995845
2656 2660 0.13770310780207004
2653 2651 0.13948222511400246
2653 2652 0.29817194857150237
2654 2651 0.10067623893597828
2654 2652 0.23922735216398905
2655 2651 0.2803531241455771
2655 2652 0.1550660815241058
2656 2651 0.1095522393704342
2656 2652 0.13295055359038022
2657 2657 0.7229828990062799
2657 2658 -0.24387643255953428
2657 2659 0.34566210113878837
2657 2660 0.5462030073359432
2658 2657 0.3853790074166979
2658 2658 0.8629311999350907
2658 2659 -0.31781857227480514
2658 2660 0.07631592191875695
2659 2657 -0.5032784970237931
2659 2658 0.4062733552103869
2659 2659 0.6044980232096077
2659 2660 0.4650105968848919
2660 2657 0.27475353104276545
2660 2658 0.17554483947617058
2660 2659 0.6434991895015868
2660 2660 -0.6925339700141923
2657 2661 0.12429349783464742
2658 2662 0.02703131493147366
2659 2663 0.272035400527362
2660 2664 0.02268751212999769
2657 2655 0.14939658772028655
2657 2656 0.18834378887801156
2658 2655 0.050005797280493015
2658 2656 0.0008457429560315699
2659 2655 0.017433432601875288
2659 2656 0.22156145527590557
2660 2655 0.07747492850619182
2660 2656 0.1750273051235968
2661 2661 0.5594649831986608
2661 2662 0.37807753350716705
2661 2663 0.5296089126621588
2661 2664 -0.5133913817551521
2662 2661 -0.28733405542545243
2662 2662 0.3524168897805514
2662 2663 0.6461489848103306
2662 2664 0.6129706076303701
2663 2661 0.45252683270680827
2663 2662 -0.7690408188616855
2663 2663 0.348791129337502
2663 2664 0.286601522501821
2664 2661 0.6321847347473911
2664 2662 0.37607969019755283
2664 2663 -0.42467709751392857
2664 2664 0.5277839431248624
2661 2665 0.25312543407720284
2662 2666 0.04551737089359393
2663 2667 0.22005442594000743
2664 2668 0.10648133719858911
2661 2659 0.02727861647786347
2661 2660 0.052276437110272723
2662 2659 0.19919510039426624
2662 2660 0.06854860982946083
2663 2659 0.2840899953460018
