17944 4
1014 1011 0.20548500254083046
1014 1012 0.2158610234958536
1015 1011 0.25252886193460056
1015 1012 0.10728267195205739
1016 1011 0.28876327015719633
1016 1012 0.2051271526236359
1017 1017 0.5215773719955432
1017 1018 0.7917749174630162
1017 1019 -0.036150695848807805
1017 1020 -0.31582060143110174
1018 1017 -0.07632179401768589
1018 1018 0.4129384057296278
1018 1019 0.18984665751097765
1018 1020 0.8874768185498167
1019 1017 -0.19667474179665304
1019 1018 0.07197918488957701
1019 1019 0.9446635736068824
1019 1020 -0.2524851987387089
1020 1017 0.8267109983055525
1020 1018 -0.44428971414217877
1020 1019 0.26507000305924866
1020 1020 0.22111867552576148
1017 1021 0.029362065963054795
1018 1022 0.02711716441818146
1019 1023 0.03401581802317455
1020 1024 0.25501630777985707
1017 1015 0.04415212909291217
1017 1016 0.19288862724860897
1018 1015 0.22337787926162625
1018 1016 0.0848719970536754
1019 1015 0.13156057411626743
1019 1016 0.1517711821533844
1020 1015 0.29519337616016617
1020 1016 0.22071645737580514
1021 1021 0.5746021925683454
1021 1022 -0.2951549447017366
1021 1023 0.3488935997262344
1021 1024 0.678961806719521
1022 1021 -0.48887605848157556
1022 1022 0.6060994995701436
1022 1023 0.4314681584252605
1022 1024 0.4554984350461103
1023 1021 0.28129652884444967
1023 1022 0.11970126226196984
1023 1023 0.7583521478059596
1023 1024 -0.5757133753796613
1024 1021 0.5930470323669397
1024 1022 0.7288337005461725
1024 1023 -0.34206798191773585
1024 1024 -0.009281707583534995
1021 1025 0.12066682325757772
1022 1026 0.06307771828269222
1023 1027 0.012390700780748132
1024 1028 0.2660307739130375
1021 1019 0.2989505619784029
1021 1020 0.10663713138882004
1022 1019 0.29535656692771234
1022 1020 0.2852614498180409
1023 1019 0.04723803503899469
1023 1020 0.26550348927458417
1024 1019 0.27346635499704397
1024 1020 0.14169125132841606
1025 1025 -0.6144864722176021
1025 1026 0.5062888351172066
1025 1027 0.2662350267952909
1025 1028 0.5433202567588834
1026 1025 0.6464293471450816
1026 1026 0.738428646395917
1026 1027 -0.15187029829647533
1026 1028 0.1174208066179782
1027 1025 0.4388269931078871
1027 1026 -0.4175027319993317
1027 1027 0.3788462761999262
1027 1028 0.6997126823935905
1028 1025 0.10939078905940934
1028 1026 0.15519735304008886
1028 1027 0.8732295356961416
1028 1028 -0.4487957384670786
1025 1029 0.07617101672831601
1026 1030 0.007427153033260758
1027 1031 0.1338381056720889
1028 1032 0.08964911857251738
1025 1023 0.24172910368760916
1025 1024 0.015212068099750176
1026 1023 0.272572275483551
1026 1024 0.11038309270181701
1027 1023 0.09573555223976739
1027 1024 0.08147814995275456
1028 1023 0.04629504526712551
1028 1024 0.07185686307350045
1029 1029 -0.27143783349790546
1029 1030 0.548553375052381
1029 1031 -0.021319878327916694
1029 1032 0.7905416877386591
1030 1029 -0.1637428642991249
1030 1030 0.05434828594337184
1030 1031 0.9826939634731945
1030 1032 -0.06743227980336527
1031 1029 0.7217139744573091
1031 1030 -0.40384366186717496
1031 1031 0.17915633080845478
1031 1032 0.5328623133361906
1032 1029 0.6153362625509047
1032 1030 0.7300998255741261
1032 1031 0.04196481946437722
1032 1032 -0.29420143203906474
1029 1033 0.06492158825680272
1030 1034 0.28154098173596614
1031 1035 0.25651698396954076
1032 1036 0.07388905833345225
1029 1027 0.0003213327679596922
1029 1028 0.038504618763648836
1030 1027 0.23284136862068677
1030 1028 0.004567158433232276
1031 1027 0.23513951164129313
1031 1028 0.2180055619294398
1032 1027 0.15173055367159144
1032 1028 0.2160664492975131
1033 1033 -0.064790584682944
1033 1034 0.6665745118864232
1033 1035 -0.060209652765585604
1033 1036 0.7401725460685951
1034 1033 0.9875439523364257
1034 1034 0.050782052113164465
1034 1035 -0.14610669109623678
1034 1036 0.028826380345709498
1035 1033 0.1271092718526834
1035 1034 -0.38645309207584705
1035 1035 0.8086584759766353
1035 1036 0.4249337711517444
1036 1033 0.0663502475449318
1036 1034 0.635416092738899
1036 1035 0.5666560700829929
1036 1036 -0.5203315596590842
1033 1037 0.16922189534075455
1034 1038 0.026731537225472366
1035 1039 0.19690222806065452
1036 1040 0.1395368592570084
1033 1031 0.20584253030265098
1033 1032 0.26500871718850666
1034 1031 0.12748907379047728
1034 1032 0.21535057307042818
1035 1031 0.20267129215543878
1035 1032 0.0022907816246283018
1036 1031 0.06813916533131945
1036 1032 0.01695242051408503
1037 1037 -0.3786870241599336
1037 1038 0.9176636899155604
1037 1039 0.03731950434547773
1037 1040 -0.11444100899092487
1038 1037 0.8833305101044956
1038 1038 0.3903763016141471
1038 1039 0.09931628019812767
1038 1040 0.23972865816209665
1039 1037 0.06937381388153711
1039 1038 -0.06873637597609586
1039 1039 0.8604145681949861
1039 1040 -0.5001493331026624
1040 1037 -0.26741469966880144
1040 1038 -0.027838928971720172
1040 1039 0.4984278302029798
1040 1040 0.8241869147917248
1037 1041 0.04215276994477444
1038 1042 0.23881479937992708
1039 1043 0.1418724670430071
1040 1044 0.0853315896372014
1037 1035 0.2975661080866732
1037 1036 0.2748770011147109
1038 1035 0.133419300653815
1038 1036 0.23405007009517806
1039 1035 0.051036598133437194
1039 1036 0.22383899302965082
1040 1035 0.1359449840337557
1040 1036 0.15622216478411727
1041 1041 0.2793309445081284
1041 1042 0.16596281988152345
1041 1043 0.2693654209757708
1041 1044 0.9065720246288852
1042 1041 0.9230984805708854
1042 1042 0.08409592578718031
1042 1043 0.14943395818582483
1042 1044 -0.344218771386218
1043 1041 -0.13345627564924148
1043 1042 0.9820504145015806
1043 1043 -0.028296728743278054
1043 1044 -0.13025245106921335
1044 1041 -0.22815091737215137
1044 1042 -0.031003242737570814
1044 1043 0.9509527103204937
1044 1044 -0.20657904195757273
1041 1045 0.1761039384057876
1042 1046 0.24674659763194323
1043 1047 0.22293452622320253
1044 1048 0.08895926578590353
1041 1039 0.2473411872328433
1041 1040 0.14249015883520236
1042 1039 0.09959181527675906
1042 1040 0.17729092026156892
1043 1039 0.020509351988467373
1043 1040 0.27345382350238384
1044 1039 0.04037298450087592
1044 1040 0.12686181519106668
1045 1045 -0.5771755958615805
1045 1046 0.4152125909866345
1045 1047 0.49385468149270056
1045 1048 0.5005740598510262
1046 1045 0.474286841597379
1046 1046 -0.1355036700807753
1046 1047 -0.1917864307233345
1046 1048 0.8484743439094821
1047 1045 0.4202296130819655
1047 1046 -0.3113102808899572
1047 1047 0.8472444464875705
1047 1048 -0.09311191758935553
1048 1045 0.5150994037255271
1048 1046 0.8439923984805912
1048 1047 0.03876037221333764
1048 1048 -0.14438514166792804
1045 1049 0.03921162089364511
1046 1050 0.001752039865867494
1047 1051 0.027985740033390515
1048 1052 0.1513103502128416
1045 1043 0.1109270001980851
1045 1044 0.16567758231503604
1046 1043 0.027666531690095874
1046 1044 0.051385727731245896
1047 1043 0.24996479953860246
1047 1044 0.030432988632595914
1048 1043 0.17551839988064516
1048 1044 0.18416343854972853
1049 1049 -0.5154824501067633
1049 1050 0.7444519572928283
1049 1051 0.3406745915061029
1049 1052 -0.2530018767063918
1050 1049 -0.13784777190448466
1050 1050 0.06519694363719385
1050 1051 0.33851615607471636
1050 1052 0.9285225696760077
1051 1049 0.7152012494004487
1051 1050 0.139020705932124
1051 1051 0.6688947805358394
1051 1052 -0.1474455450330173
1052 1049 0.45140116112936096
1052 1050 0.649779874376993
1052 1051 -0.5673864708912791
1052 1052 0.22824482301954638
1049 1053 0.05604443799514953
1050 1054 0.1716414610001939
1051 1055 0.07356374158158831
1052 1056 0.14280869748263317
1049 1047 0.055123652940908485
1049 1048 0.2861742913745872
1050 1047 0.06326221133533613
1050 1048 0.13893330422102793
1051 1047 0.11947903657977237
1051 1048 0.22929051381124133
1052 1047 0.0223766462404849
1052 1048 0.12228239427451297
1053 1053 -0.45324246224896403
1053 1054 0.6196516663498841
1053 1055 -0.3328969637943775
1053 1056 0.5475241495137853
1054 1053 0.7592022229005002
1054 1054 0.595243153208911
1054 1055 -0.20244085266492381
1054 1056 -0.16827143094759417
1055 1053 -0.18551547341148727
1055 1054 0.4732845665144036
1055 1055 0.8428162478411478
1055 1056 -0.1767667972192569
1056 1053 0.4286808419819429
1056 1054 -0.194214108774308
1056 1055 0.3712924521771918
1056 1056 0.8004096017833002
1053 1057 0.16028404151586742
1054 1058 0.26158184500074
1055 1059 0.26318362771627796
1056 1060 0.2633398913081025
1053 1051 0.11405028149413363
1053 1052 0.16444362653382158
1054 1051 0.2624088887897174
1054 1052 0.27337580389221794
1055 1051 0.0397363678956598
1055 1052 0.04530677848650411
1056 1051 0.28382688786060956
1056 1052 0.028914179131743076
1057 1057 0.5807378333595177
1057 1058 0.473410321071752
1057 1059 -0.4568152573607549
1057 1060 0.47952691003744646
1058 1057 -0.5994573589571173
1058 1058 0.1453068758299621
1058 1059 0.19025080766572847
1058 1060 0.763767907686119
1059 1057 0.04969287287008343
1059 1058 0.7650363170318204
1059 1059 0.5899094835458355
1059 1060 -0.2534893552616971
1060 1057 0.5485663698067618
1060 1058 -0.411689219389656
1060 1059 0.6380683756837122
1060 1060 0.3499366692813367
1057 1061 0.1913463141833243
1058 1062 0.06266177621376036
1059 1063 0.2650354424064952
1060 1064 0.15045907913375403
1057 1055 0.1929399821434922
1057 1056 0.17204439573471444
1058 1055 0.11163399315767242
1058 1056 0.25006605895388084
1059 1055 0.17045529394940545
1059 1056 0.162921383091283
1060 1055 0.08540478079300652
1060 1056 0.052279049430426716
1061 1061 -0.3296408591113908
1061 1062 0.40063435897495303
1061 1063 -0.13298941043303494
1061 1064 0.8444778452545136
1062 1061 -0.008357620498766465
1062 1062 0.2618846555480537
1062 1063 0.9647538329096371
1062 1064 0.024425790759774992
1063 1061 0.9404813613792231
1063 1062 0.06620028021707532
1063 1063 -0.018249644693051143
1063 1064 0.332835217887232
1064 1061 0.08223054835148458
1064 1062 0.875514740307887
1064 1063 -0.22634223880534435
1064 1064 -0.41890484283905355
1061 1065 0.1412208772151301
1062 1066 0.013913786808425366
1063 1067 0.018507778181572853
1064 1068 0.21487835453257179
1061 1059 0.24051795046108604
1061 1060 0.2627120087261688
1062 1059 0.18429601870737336
1062 1060 0.1396268884913741
1063 1059 0.1520391578643349
1063 1060 0.14793458365108184
1064 1059 0.0955562062219042
1064 1060 0.2377565468394103
1065 1065 0.9151984439543076
1065 1066 0.2744453996406852
1065 1067 -0.17827684923875228
1065 1068 -0.23517843401379826
1066 1065 -0.0325822562203647
1066 1066 0.48800455507644647
1066 1067 0.8488157136192472
1066 1068 -0.20075316963196072
1067 1065 -0.06989866769648403
1067 1066 0.6790451374121117
1067 1067 -0.22895207827675687
1067 1068 0.6939688922883918
1068 1065 0.3955557874907933
1068 1066 -0.4747936164247275
1068 1067 0.4419391306405271
1068 1068 0.6502279950860023
1065 1069 0.1198451013910176
1066 1070 0.11611544174547156
1067 1071 0.2980813978456579
1068 1072 0.2731485401413816
1065 1063 0.20894454966965725
1065 1064 0.004730824457684202
1066 1063 0.18290636819534423
1066 1064 0.13530188712905283
1067 1063 0.013195864497634923
1067 1064 0.02560804800506249
1068 1063 0.14701862127787313
1068 1064 0.12592381428292196
1069 1069 0.9724880702794989
1069 1070 -0.23176640341861382
1069 1071 0.011637920623730593
1069 1072 0.020392307716681723
1070 1069 -0.15731609324224785
1070 1070 -0.5792388334213694
1070 1071 0.44079996109129055
1070 1072 0.6674049857212361
1071 1069 0.16599005341238332
1071 1070 0.7568471478657182
1071 1071 0.11170224088919022
1071 1072 0.6222156429374106
1072 1069 0.04433849500384904
1072 1070 0.19480529477039107
1072 1071 0.8905518303197212
1072 1072 -0.4086593110457769
1069 1073 0.09007655461996
1070 1074 0.2479330620821285
1071 1075 0.22390416931807544
1072 1076 0.13837468989322105
1069 1067 0.23567691017320525
1069 1068 0.04389530080416417
1070 1067 0.15847856263393595
1070 1068 0.2976678628508443
1071 1067 0.1141799034366409
1071 1068 0.06864285545552513
1072 1067 0.24858951613846147
1072 1068 0.12078234162832173
1073 1073 0.7637731401073113
1073 1074 0.6022185981016713
1073 1075 0.1108530029010449
1073 1076 -0.2041934433298392
1074 1073 -0.13611263729356815
1074 1074 -0.01434264682435058
1074 1075 0.9904948126429292
1074 1076 -0.013699072177008373
1075 1073 0.4156567903225796
1075 1074 -0.24290189318364672
1075 1075 0.06568995976417377
1075 1076 0.8740211279670035
1076 1073 -0.47471399081798576
1076 1074 0.7603457890133475
1076 1075 -0.04812969002031358
1076 1076 0.4406863294792344
1073 1077 0.24244496417639222
1074 1078 0.016534042392294945
1075 1079 0.2060409828042367
1076 1080 0.2807438796535262
1073 1071 0.0726257445016774
1073 1072 0.1576729326930632
1074 1071 0.2958043293176349
1074 1072 0.2044628616260427
1075 1071 0.05634807045200913
1075 1072 0.2774638169124663
1076 1071 0.18528269521605883
1076 1072 0.02608021382727681
1077 1077 0.9540577128373141
1077 1078 0.2906634808850317
1077 1079 -0.046455986520875375
1077 1080 -0.05595053861940618
1078 1077 -0.05512925321565465
1078 1078 0.3441611854143142
1078 1079 -0.10111247915412687
1078 1080 0.931820857490003
1079 1077 0.1966536021040887
1079 1078 -0.46201071043507363
1079 1079 0.8211146817550757
1079 1080 0.2713745449172159
1080 1077 -0.21923048783187807
1080 1078 0.7639462826516599
1080 1079 0.5598113854522245
1080 1080 -0.2343827705821565
1077 1081 0.15166232602519
1078 1082 0.19292548419319483
1079 1083 0.15469883583260305
1080 1084 0.2322689232797928
1077 1075 0.03553042155292372
1077 1076 0.022100830979168706
1078 1075 0.044838412934425365
1078 1076 0.10942213281219638
1079 1075 0.11203180230622552
1079 1076 0.2990761855564172
1080 1075 0.25073366160823096
1080 1076 0.1227232394196336
1081 1081 0.6942373333356027
1081 1082 -0.35878148704551904
1081 1083 0.3143412247964681
1081 1084 0.5389804856856446
1082 1081 0.3800072224560331
1082 1082 0.5759080727562002
1082 1083 0.5740477991832259
1082 1084 -0.44090081295954253
1083 1081 -0.5704773884637401
1083 1082 0.21704252157985274
1083 1083 0.576845182037147
1083 1084 0.5428606902681209
1084 1081 0.2195098748027356
1084 1082 0.7017822170117343
1084 1083 -0.4887825228124283
1084 1084 0.4694771348460973
1081 1085 0.012379501731697084
1082 1086 0.16106142215811925
1083 1087 0.18510787784717325
1084 1088 0.0038659252387131192
1081 1079 0.1458912724098462
1081 1080 0.07349512841013658
1082 1079 0.1876507709643985
1082 1080 0.14807850506143827
1083 1079 0.0470594480066709
1083 1080 0.08237310888718115
1084 1079 0.2474516576288236
1084 1080 0.15616723152926598
1085 1085 0.13474242865158623
1085 1086 0.09379011886516363
1085 1087 0.18947038154140047
1085 1088 0.9680644947744369
1086 1085 0.8895477713288807
1086 1086 -0.3363134092952264
1086 1087 -0.30762924310527984
1086 1088 -0.031020993512687847
1087 1085 0.111336394455867
1087 1086 0.814060025793523
1087 1087 -0.569751257341498
1087 1088 0.017146032555616687
1088 1085 0.422082276001327
1088 1086 0.4641152644942075
1088 1087 0.738138691617511
1088 1088 -0.24818308863861088
1085 1089 0.28166016805188876
1086 1090 0.16364250949465137
1087 1091 0.09823036278694026
1088 1092 0.07064754290751986
1085 1083 0.2230340010569173
1085 1084 0.13661196437918946
1086 1083 0.17849941594895985
1086 1084 0.042782308445826776
1087 1083 0.2556902472535581
1087 1084 0.14083660226443237
1088 1083 0.0907731077714511
1088 1084 0.22313208633494033
1089 1089 0.962209055870328
1089 1090 -0.22256830282989512
1089 1091 -0.15237941412573155
1089 1092 0.03738445569017206
1090 1089 0.14404534261688476
1090 1090 0.888265948538775
1090 1091 -0.41821357281359456
1090 1092 -0.12382225749590678
1091 1089 0.2217507025189817
1091 1090 0.39997870100199434
1091 1091 0.8658295198372422
1091 1092 0.2029357219799064
1092 1089 -0.06504842814283755
1092 1090 0.03826217435910926
1092 1091 -0.22851075301525317
1092 1092 0.9706119429338697
1089 1093 0.11130846163011344
1090 1094 0.09110955209099487
1091 1095 0.04579403132778661
1092 1096 0.22331317141686038
1089 1087 0.2107762174743695
1089 1088 0.13924849318574561
1090 1087 0.2359954668287556
1090 1088 0.2037411193379907
1091 1087 0.09755968970034441
1091 1088 0.29154197628659423
1092 1087 0.021337304624589847
1092 1088 0.003984479613150981
1093 1093 -0.41764464472060475
1093 1094 0.23658284667784768
1093 1095 0.6142438277440488
1093 1096 0.6263433782457866
1094 1093 0.1561207608192097
1094 1094 0.7872889150779
1094 1095 -0.5109428937323722
1094 1096 0.30779836188823845
1095 1093 0.27788595945948563
1095 1094 0.5322893739788521
1095 1095 0.5629923358251214
1095 1096 -0.5678794288285648
1096 1093 0.8508693509068896
1096 1094 -0.20217008483569066
1096 1095 0.21138001141286264
1096 1096 0.43642536046833424
1093 1097 0.29912225622457606
1094 1098 0.07169819709317805
1095 1099 0.28135274349280287
1096 1100 0.22490090271157717
1093 1091 0.12803719068111236
1093 1092 0.07457180857735725
1094 1091 0.013558483613436922
1094 1092 0.10196944869648951
1095 1091 0.26196154392788074
1095 1092 0.03494093443371055
1096 1091 0.1853039526053674
1096 1092 0.1319259026109029
1097 1097 0.5305877206083722
1097 1098 0.17367547433093766
1097 1099 -0.003751869061840207
1097 1100 0.829638128242717
1098 1097 0.26187947632757225
1098 1098 0.7664229166491959
1098 1099 -0.48480684392757
1098 1100 -0.3301172167493312
1099 1097 -0.5459275334324584
1099 1098 0.6142515820603576
1099 1099 0.5243675583210848
1099 1100 0.22292775950312554
1100 1097 0.5931769878024268
1100 1098 0.07160821452327323
1100 1099 0.6999906508946498
1100 1100 -0.3911859064620208
1097 1101 0.08306745038832626
1098 1102 0.286097275788368
1099 1103 0.1870794622169712
1100 1104 0.2059766135351149
1097 1095 0.25536930394018
1097 1096 4.901152955083532e-6
1098 1095 0.29844928328056325
1098 1096 0.02174320877286415
1099 1095 0.17364287028827652
1099 1096 0.014752911428817538
1100 1095 0.08879912932940479
1100 1096 0.03967208188338258
1101 1101 0.6606406000446938
1101 1102 -0.37995047815147714
1101 1103 0.6388767418514543
1101 1104 -0.10501495344150363
1102 1101 -0.0774849931564344
1102 1102 0.8109143953196086
1102 1103 0.5202334316388402
1102 1104 -0.25645876063074446
1103 1101 0.6617095168788765
1103 1102 0.4402431575385789
1103 1103 -0.3397718925712836
1103 1104 0.5028732827769974
1104 1101 -0.3459632764905231
1104 1102 -0.06512633765505113
1104 1103 0.4535953552948647
1104 1104 0.8187302517426039
1101 1105 0.2069121408934347
1102 1106 0.17795495737337
1103 1107 0.2605164959425224
1104 1108 0.28287378847226025
1101 1099 0.12082463531546214
1101 1100 0.08878444090029045
1102 1099 0.20373761426386908
1102 1100 0.06410475065165692
1103 1099 0.2783569744295496
1103 1100 0.09118161114707064
1104 1099 0.03306345293827133
1104 1100 0.0615129555847784
1105 1105 0.2550465805588174
1105 1106 0.43303157631835376
1105 1107 -0.5426111482705521
1105 1108 0.673058717668087
1106 1105 -0.413824725428523
1106 1106 0.14411877761921268
1106 1107 0.667393088713363
1106 1108 0.6021339881614294
1107 1105 0.3971789419430987
1107 1106 0.7644606842429136
1107 1107 0.38250888261022836
1107 1108 -0.3339696169535383
1108 1105 0.7784274060220534
1108 1106 -0.45531669648239725
1108 1107 0.3374115612044508
1108 1108 0.26998318063114496
1105 1109 0.0384445116489426
1106 1110 0.04247351409292903
1107 1111 0.2503727020642326
1108 1112 0.011793623348770455
1105 1103 0.24973334997784732
1105 1104 0.15219129228065845
1106 1103 0.10111461918293148
1106 1104 0.023718056303499768
1107 1103 0.14154163243930212
1107 1104 0.21970624478944692
1108 1103 0.28295293836544194
1108 1104 0.12235027338761319
1109 1109 0.7429420868364135
1109 1110 0.3537390700893705
1109 1111 0.02471627923524632
1109 1112 -0.5677101649963903
1110 1109 0.20198458884177173
1110 1110 0.5656735474541895
1110 1111 -0.5357252031688821
1110 1112 0.5934763434802379
1111 1109 -0.32729825218937725
1111 1110 0.6924463349253628
1111 1111 0.642204678291385
1111 1112 0.031097886469493928
1112 1109 0.5478276513570256
1112 1110 -0.27459093439393134
1112 1111 0.5476867383925631
1112 1112 0.5696700095197473
1109 1113 0.2550583782596281
1110 1114 0.17885681356163832
1111 1115 0.23527586198977346
1112 1116 0.01816204495923641
1109 1107 0.2613786144093679
1109 1108 0.08829985529575442
1110 1107 0.17999738746672003
1110 1108 0.0550176935575098
1111 1107 0.23278539296654632
1111 1108 0.03477349407466363
1112 1107 0.23349078125981257
1112 1108 0.061579162531852916
1113 1113 0.11463593215221479
1113 1114 -0.41328810875930955
1113 1115 0.395856827343223
1113 1116 0.812003026141838
1114 1113 0.9435470683775975
1114 1114 0.3180817443526378
1114 1115 0.09108225060348754
1114 1116 -0.01571487482060148
1115 1113 -0.24334530160676918
1115 1114 0.7973157138363858
1115 1115 -0.17304103377376664
1115 1116 0.5245259929555356
1116 1113 -0.19328889518423928
1116 1114 0.30381671372278096
1116 1115 0.8972503533023916
1116 1116 -0.2554928784915121
1113 1117 0.27977812343884867
1114 1118 0.1731246279098484
1115 1119 0.12636750820525425
1116 1120 0.2308835756347794
1113 1111 0.028716438370247975
1113 1112 0.17959306381798704
1114 1111 0.2525862752017107
1114 1112 0.18744682053854875
1115 1111 0.17284424961088588
1115 1112 0.0818142637617701
1116 1111 0.192076928528448
1116 1112 0.14169790879389496
1117 1117 0.216351379657852
1117 1118 0.7912524025545625
1117 1119 -0.5630478525861262
1117 1120 0.10044317632337439
1118 1117 0.9626900046551539
1118 1118 -0.1941509985615628
1118 1119 0.0655440867459205
1118 1120 -0.17674081981039705
1119 1117 0.15274476862739705
1119 1118 -0.10461960894149887
1119 1119 0.08630070646024345
1119 1120 0.978915706864669
1120 1117 0.055579412682815896
1120 1118 0.5703330278303274
1120 1119 0.8192882743303841
1120 1120 -0.019947175150045248
1117 1121 0.03578355384905935
1118 1122 0.09551961158184416
1119 1123 0.003415378005582759
1120 1124 0.17433577217777033
1117 1115 0.07973692323102548
1117 1116 0.11161759740297802
1118 1115 0.0967335446299886
1118 1116 0.003312557105684566
1119 1115 0.13972613128376016
1119 1116 0.2830297722398049
1120 1115 0.28030177748267154
1120 1116 0.10070371915121669
1121 1121 0.07474813412258714
1121 1122 0.9238562445631873
1121 1123 -0.15556794493717868
1121 1124 0.3416152372696805
1122 1121 0.916641932839739
1122 1122 0.04575841704975969
1122 1123 0.36406528368137736
1122 1124 -0.15852508775246846
1123 1121 0.06098002881553413
1123 1122 -0.2947541051980229
1123 1123 0.2803940962399247
1123 1124 0.911471669525919
1124 1121 -0.38789395392384934
1124 1122 0.23982456946613695
1124 1123 0.8744336650197188
1124 1124 -0.1654938726052628
1121 1125 0.1737215071871681
1122 1126 0.1452570316336139
1123 1127 0.21905507557640502
1124 1128 0.2927653472490973
1121 1119 0.06385813407495475
1121 1120 0.05783760217797182
1122 1119 0.04719685778777072
1122 1120 0.20903857944661397
1123 1119 0.14809093733215817
1123 1120 0.18319896648121978
1124 1119 0.17813424578774742
1124 1120 0.15071359153074984
1125 1125 0.5511486632881867
1125 1126 0.09621760615873104
1125 1127 0.8190566295939294
1125 1128 0.12697858378073326
1126 1125 -0.3550125011939128
1126 1126 0.5006935766561582
1126 1127 0.05801015160832621
1126 1128 0.7873416593840855
1127 1125 -0.21778126191123237
1127 1126 0.760744982441639
1127 1127 0.14910624292256308
1127 1128 -0.5929635081282308
1128 1125 0.7230301493797047
1128 1126 0.40164061827735625
1128 1127 -0.5509522557809607
1128 1128 0.11119275465432021
1125 1129 0.09102982101587771
1126 1130 0.004953978644913715
1127 1131 0.13101835162765546
1128 1132 0.1510297653305249
1125 1123 0.17516935936840772
1125 1124 0.20793642046430122
1126 1123 0.2509925035856622
1126 1124 0.13834156462097086
1127 1123 0.06719081790927103
1127 1124 0.02933676820722257
1128 1123 0.1280308826187427
1128 1124 0.1361869086236939
1129 1129 -0.06421550984218047
1129 1130 0.6566564081113758
1129 1131 0.04623727861222252
1129 1132 0.7500272288713992
1130 1129 -0.42594159649065005
1130 1130 -0.257029046205497
1130 1131 0.8567865529006923
1130 1132 0.135744718329069
1131 1129 0.8063317625300471
1131 1130 -0.383315920799907
1131 1131 0.2239462748550912
1131 1132 0.3908274038178935
1132 1129 0.4053137222077397
1132 1130 0.5964958809197913
1132 1131 0.4621979909233844
1132 1132 -0.5160295222390056
1129 1133 0.0323601599743123
1130 1134 0.15453415267329706
1131 1135 0.11004424340514174
1132 1136 0.00994924551346552
1129 1127 0.08037694641999582
1129 1128 0.24641452025132793
1130 1127 0.10932331823442672
1130 1128 0.15679757690864862
1131 1127 0.1628783691354076
1131 1128 0.2557207879181174
1132 1127 0.1388799961785552
1132 1128 0.266795542594578
1133 1133 0.50490378939996
1133 1134 0.29076372371101866
1133 1135 -0.5675040573092183
1133 1136 0.5817798255017427
1134 1133 -0.16306240881990092
1134 1134 0.9518154494963225
1134 1135 0.2394465618925659
1134 1136 -0.10061483453146158
1135 1133 -0.15065993705434966
1135 1134 -0.09719943020130786
1135 1135 0.6085765867975501
1135 1136 0.7729737331482641
1136 1133 0.8341369178055789
1136 1134 -0.0074885140285475835
1136 1135 0.5002389698306684
1136 1136 -0.23220787577988034
1133 1137 0.280518593553901
1134 1138 0.19782794771195308
1135 1139 0.2201313084358841
1136 1140 0.13680546631322146
1133 1131 0.04814261769199093
1133 1132 0.2038949795908202
1134 1131 0.2991953715382235
1134 1132 0.25676978607344886
1135 1131 0.1823741777524405
1135 1132 0.17441117367224077
1136 1131 0.0120279575177191
1136 1132 0.020913901775654196
1137 1137 -0.41709240522736013
1137 1138 0.25289087668788024
1137 1139 0.8360432769905283
1137 1140 0.2512205584513929
1138 1137 0.19260339777649188
1138 1138 0.9605918536963544
1138 1139 -0.19967095520268388
1138 1140 0.017283848691757496
1139 1137 0.7569832647675802
1139 1138 -0.038258347842605823
1139 1139 0.5110407892435628
1139 1140 -0.4054009711526191
1140 1137 0.4646656793097825
1140 1138 -0.10883838440821705
1140 1139 0.0006785106507833677
1140 1140 0.8787716154805436
1137 1141 0.18442514759755768
1138 1142 0.005966385215532122
1139 1143 0.2562237329396393
1140 1144 0.24399130908750163
1137 1135 0.23408930387521218
1137 1136 0.10376419093649526
1138 1135 0.006344249651763723
1138 1136 0.005289902034203142
1139 1135 0.05969195344878661
1139 1136 0.1407187288551122
1140 1135 0.01307651327492083
1140 1136 0.193195910438169
1141 1141 0.03442318855611988
1141 1142 0.05835542352789691
1141 1143 0.9929960334133034
1141 1144 -0.09679135426242716
1142 1141 -0.4768593273576675
1142 1142 0.5650605040598254
1142 1143 0.04877916787481289
1142 1144 0.6715150046313847
1143 1141 0.6616326161237668
1143 1142 -0.2734573098318017
1143 1143 0.06092948599921638
1143 1144 0.6955220907466887
1144 1141 0.5776352718479392
1144 1142 0.7762231451046072
1144 1143 -0.08869649453477388
1144 1144 -0.2365334090108854
1141 1145 0.2583251626249761
1142 1146 0.03754160234845538
1143 1147 0.1578239512900632
1144 1148 0.08960061390117262
1141 1139 0.20791186729159597
1141 1140 0.07833833956469705
1142 1139 0.2026514267524019
1142 1140 0.22645973773662842
1143 1139 0.2422005286508071
1143 1140 0.13437814265415046
1144 1139 0.09209762652211821
1144 1140 0.19653894685329162
1145 1145 0.3583326078888183
1145 1146 0.01932640056102161
1145 1147 0.8549796664651513
1145 1148 -0.3744783068431234
1146 1145 0.9122171426777752
1146 1146 0.18986663902539846
1146 1147 -0.35647839701551665
1146 1148 0.06880186371924721
1147 1145 -0.1252632912470688
1147 1146 0.8635691834335917
1147 1147 0.22325114700996498
1147 1148 0.43441489229597763
1148 1145 0.1541646347070094
1148 1146 -0.46671770381076544
1148 1147 0.30346638652595703
1148 1148 0.8162818156765098
1145 1149 0.21318473452549208
1146 1150 0.18547114169083595
1147 1151 0.013008816082355379
1148 1152 0.24691054084020325
1145 1143 0.14520814257736828
1145 1144 0.06660676188828363
