10404 4
1845 1848 0.1550856700449302
1846 1845 -0.05265367900622114
1846 1846 0.19957137669277972
1846 1847 -0.02729368897331111
1846 1848 0.9780868623155551
1847 1845 0.7585210692999829
1847 1846 0.27138907762720704
1847 1847 -0.5916329957076712
1847 1848 -0.03105083513581039
1848 1845 0.16519616927230368
1848 1846 0.7863915625641249
1848 1847 0.5796276094493028
1848 1848 -0.1353896980933088
1845 1849 0.24252456051630678
1846 1850 0.19036266298390872
1847 1851 0.23964825723263503
1848 1852 0.1494854396873814
1845 1843 0.23559066336909787
1845 1844 0.032327161293909175
1846 1843 0.2650999639621997
1846 1844 0.07169540332067012
1847 1843 0.15263527738599406
1847 1844 0.13322955728274533
1848 1843 0.21724973287137542
1848 1844 0.0881470502726599
1849 1849 0.21473563756103892
1849 1850 0.7832229927933344
1849 1851 -0.3404877577018935
1849 1852 0.47383376449578124
1850 1849 -0.6641589634770743
1850 1850 -0.04982304279767895
1850 1851 0.3688188064722749
1850 1852 0.6483696658788147
1851 1849 0.7156303534356291
1851 1850 -0.26116271498302324
1851 1851 0.4704096175997721
1851 1852 0.4454009712763637
1852 1849 -0.025586606572749387
1852 1850 0.5620261953583027
1852 1851 0.72577928223196
1852 1852 -0.39587411481179585
1849 1853 0.1913543279944869
1850 1854 0.1916980833836423
1851 1855 0.2748806009062217
1852 1856 0.1481615403641866
1849 1847 0.25998077573329015
1849 1848 0.1097093825343884
1850 1847 0.22922661210887155
1850 1848 0.17492451547636292
1851 1847 0.2231278103004178
1851 1848 0.1523980848787954
1852 1847 0.18478647039568247
1852 1848 0.24263787111268886
1853 1853 -0.23581744398278276
1853 1854 0.8645482872517066
1853 1855 0.4091738128623694
1853 1856 0.17182311541593528
1854 1853 0.598064802113217
1854 1854 -0.029576199362366707
1854 1855 0.0722220594615727
1854 1856 0.7976388374644787
1855 1853 0.6844058749709204
1855 1854 0.4425117956171067
1855 1855 -0.34506702374004755
1855 1856 -0.46551117942773235
1856 1853 0.34394363476010803
1856 1854 -0.23635739502106104
1856 1855 0.8415993786368814
1856 1856 -0.34285338529009557
1853 1857 0.24190204018210432
1854 1858 0.11862923278196788
1855 1859 0.2788544306475874
1856 1860 0.16837226116815387
1853 1851 0.27404373316871306
1853 1852 0.16312908147439903
1854 1851 0.20069838935075457
1854 1852 0.05345269032963757
1855 1851 0.2274456442863445
1855 1852 0.02231572736155316
1856 1851 0.13102835039715563
1856 1852 0.19403642917077157
1857 1857 0.3707981422752519
1857 1858 -0.1686077475417063
1857 1859 -0.21011970541942218
1857 1860 0.8887799922076265
1858 1857 0.6742989218222479
1858 1858 0.16288042862408894
1858 1859 0.715677308310709
1858 1860 -0.08122142802072038
1859 1857 -0.544020508540432
1859 1858 0.5707787166584813
1859 1859 0.4323093908509939
1859 1860 0.43744934961564363
1860 1857 0.334471804494767
1860 1858 0.7869263307640949
1860 1859 -0.5067191434568421
1860 1860 -0.11005122263080966
1857 1861 0.10621805583573111
1858 1862 0.26375529764616185
1859 1863 0.11989552398094058
1860 1864 0.21542655319199217
1857 1855 0.16572112953281173
1857 1856 0.14832617778516327
1858 1855 0.013924277719003019
1858 1856 0.20101519898517453
1859 1855 0.25242840125498694
1859 1856 0.07614305626178305
1860 1855 0.09340182589859869
1860 1856 0.10837076580921016
1861 1861 0.1877654249695318
1861 1862 0.9084420216066812
1861 1863 0.01975755522126484
1861 1864 -0.3729435313514045
1862 1861 -0.4052804880200615
1862 1862 0.37571702302282994
1862 1863 0.39801112836128844
1862 1864 0.7322373838733292
1863 1861 0.28321813672996715
1863 1862 -0.17918771527652724
1863 1863 0.9095662146987915
1863 1864 -0.24570012372747402
1864 1861 0.848692734883148
1864 1862 0.038230546478005334
1864 1863 -0.11783922008722328
1864 1864 0.5141721358473159
1861 1865 0.04861073952055323
1862 1866 0.2825781163630283
1863 1867 0.19267107651306273
1864 1868 0.2031419468455329
1861 1859 0.23990086600511756
1861 1860 0.23017023125811514
1862 1859 0.12561856647266703
1862 1860 0.06884361687820248
1863 1859 0.09075523660166541
1863 1860 0.08391290569905845
1864 1859 0.1389591022752771
1864 1860 0.1966382614281649
1865 1865 0.7683273479934085
1865 1866 -0.44479269536954824
1865 1867 0.309673723583399
1865 1868 0.3404918932857299
1866 1865 -0.05362766154031521
1866 1866 0.022920224065615107
1866 1867 -0.6587605355435693
1866 1868 0.7500888574408027
1867 1865 -0.3730144693717889
1867 1866 0.26618285447879664
1867 1867 0.6847996351028086
1867 1868 0.5666183489650355
1868 1865 0.517356130612576
1868 1866 0.8548571865851007
1868 1867 -0.034441276042013004
1868 1868 -0.019381000128670042
1865 1869 0.16584093359584368
1866 1870 0.2264816559959262
1867 1871 0.0030989313720820367
1868 1872 0.06197461685810126
1865 1863 0.22498617805295587
1865 1864 0.144517337282717
1866 1863 0.1609147880898301
1866 1864 0.03523468441986153
1867 1863 7.587507904771584e-5
1867 1864 0.2940678344070011
1868 1863 0.0926889085433047
1868 1864 0.04264816083059353
1869 1869 0.9106659658899056
1869 1870 0.38185270324253323
1869 1871 -0.15122998505436722
1869 1872 0.04478284511540561
1870 1869 -0.04262508435367963
1870 1870 -0.0018588533473515468
1870 1871 0.034309693792849226
1870 1872 0.998500121061543
1871 1869 0.16521602288485698
1871 1870 -0.00041596384749952747
1871 1871 0.9858924627870694
1871 1872 -0.026824328059341186
1872 1869 -0.37626355993606025
1872 1870 0.9242212314509336
1872 1871 0.06299514546331204
1872 1872 -0.016506375968662473
1869 1873 0.27629766579601656
1870 1874 0.19854763494602998
1871 1875 0.1724856235703986
1872 1876 0.09095137080903833
1869 1867 0.21636847514219432
1869 1868 0.02077710368556942
1870 1867 0.17486360588932517
1870 1868 0.04146743415265184
1871 1867 0.044821159680083884
1871 1868 0.11507622174458378
1872 1867 0.05511889128903815
1872 1868 0.14140203856980624
1873 1873 -0.21376290603077336
1873 1874 0.5505199520045787
1873 1875 0.5514560819265734
1873 1876 0.5891768768004632
1874 1873 0.76958162238688
1874 1874 0.32054241965850416
1874 1875 0.39293397130510704
1874 1876 -0.38807161436807813
1875 1873 0.28304741999359917
1875 1874 -0.7542320366270517
1875 1875 0.4460427101541774
1875 1876 0.3899539635376122
1876 1873 0.5309742974237299
1876 1874 0.15910491686229356
1876 1875 -0.5852734272277416
1876 1876 0.591782845549542
1873 1877 0.0429944250722269
1874 1878 0.2883168757965422
1875 1879 0.10714149401589358
1876 1880 0.14178932186962978
1873 1871 0.09266765356136893
1873 1872 0.03954897493718494
1874 1871 0.2611381262394192
1874 1872 0.10475241581643661
1875 1871 0.1278869962162892
1875 1872 0.15667167370319515
1876 1871 0.0819696367089278
1876 1872 0.09332148261085246
1877 1877 0.02626626823659348
1877 1878 0.9073686401576898
1877 1879 -0.09427616892339004
1877 1880 0.40878385240177456
1878 1877 -0.2443680466492756
1878 1878 -0.25071945428780107
1878 1879 0.6081235340354282
1878 1880 0.7124673889875283
1879 1877 0.3428214271367505
1879 1878 0.27364839450433154
1879 1879 0.7778479362488985
1879 1880 -0.4500473456809317
1880 1877 0.9066795520059239
1880 1878 -0.19732831090650177
1880 1879 -0.12747689750977942
1880 1880 0.3503474964808594
1877 1881 0.1425459131862183
1878 1882 0.10860693120160915
1879 1883 0.2301274940056029
1880 1884 0.06369452697257265
1877 1875 0.08170933743197714
1877 1876 0.2842756720807256
1878 1875 0.2990794542120699
1878 1876 0.26183576946737064
1879 1875 0.043984357040755075
1879 1876 0.2390495519337201
1880 1875 0.23971169482070762
1880 1876 0.2695237002644351
1881 1881 0.8368168104096952
1881 1882 0.5472836642963218
1881 1883 0.0009143879570216943
1881 1884 0.014743829380423781
1882 1881 0.37483557142874757
1882 1882 -0.5739852987000039
1882 1883 0.7279095766025743
1882 1884 -0.013668195133660277
1883 1881 -0.3401134641225596
1883 1882 0.5327372449591055
1883 1883 0.5856970417816647
1883 1884 -0.5074178106887268
1884 1881 -0.20870733511302622
1884 1882 0.2953176180048169
1884 1883 0.3565189860766625
1884 1884 0.8614655914967513
1881 1885 0.21687969372837704
1882 1886 0.07298620353088933
1883 1887 0.09928138979240521
1884 1888 0.08245612384234587
1881 1879 0.24479277414826106
1881 1880 0.23908830139810455
1882 1879 0.2740865999902747
1882 1880 0.13622778259019167
1883 1879 0.15447466097132273
1883 1880 0.014525826875811453
1884 1879 0.13229711196685304
1884 1880 0.2798277212427092
1885 1885 -0.05975019940027944
1885 1886 0.33293298626788903
1885 1887 0.6210948753269976
1885 1888 -0.7069842262518401
1886 1885 0.9490200839769678
1886 1886 0.1667536341777239
1886 1887 0.20179078568083125
1886 1888 0.17559779187445254
1887 1885 -0.17834025200018644
1887 1886 0.9223231573248802
1887 1887 -0.17825335464046374
1887 1888 0.29281477001373324
1888 1885 -0.2529536487115486
1888 1886 -0.10329010410262833
1888 1887 0.736034901493316
1888 1888 0.619353073603181
1885 1889 0.19131290482503768
1886 1890 0.07180998798093194
1887 1891 0.2112974248823095
1888 1892 0.05396937324565249
1885 1883 0.24880327701980876
1885 1884 0.2937945916256552
1886 1883 0.00018397695315683916
1886 1884 0.2723391801367388
1887 1883 0.17225377519451826
1887 1884 0.04104318906245339
1888 1883 0.1612437298444192
1888 1884 0.24467592137576546
1889 1889 0.7207053104758627
1889 1890 0.11094869603334288
1889 1891 -0.49386157991358637
1889 1892 0.4736823642332988
1890 1889 -0.3657573131180846
1890 1890 0.09708454858948079
1890 1891 0.3208284553571749
1890 1892 0.8682541566609079
1891 1889 0.5107029609718713
1891 1890 0.4256016487819614
1891 1891 0.7395076837471348
1891 1892 -0.1057076529281896
1892 1889 -0.2932369843779817
1892 1890 0.8928203704148743
1892 1891 -0.326034089931303
1892 1892 -0.10288648778056755
1889 1893 0.24420828296999703
1890 1894 0.22663029939386498
1891 1895 0.12632583707777814
1892 1896 0.24599424815182552
1889 1887 0.11474067021097001
1889 1888 0.1393039679079993
1890 1887 0.1475711859599358
1890 1888 0.06710532210297193
1891 1887 0.0636360707503865
1891 1888 0.20604215967486197
1892 1887 0.2511444285944422
1892 1888 0.24549887773667953
1893 1893 0.20881884479813728
1893 1894 -0.31811585632320755
1893 1895 0.6042743961670102
1893 1896 0.7000353177875522
1894 1893 0.7447611843967944
1894 1894 0.5712458782598271
1894 1895 -0.24174541967965366
1894 1896 0.24610582449619234
1895 1893 0.2516546612428152
1895 1894 0.23550243845209992
1895 1895 0.7261699489470368
1895 1896 -0.5948829617699072
1896 1893 -0.5817176288783241
1896 1894 0.719040367441235
1896 1895 0.22155995000712855
1896 1896 0.30902546625641264
1893 1897 0.18512817766543074
1894 1898 0.2178492144808765
1895 1899 0.1968901990172749
1896 1900 0.18186887927237397
1893 1891 0.13114664966214493
1893 1892 0.13904364044057313
1894 1891 0.07115360440508668
1894 1892 0.23410079898331443
1895 1891 0.19945913384164124
1895 1892 0.26244524680359743
1896 1891 0.06910712261224745
1896 1892 0.2528561905238281
1897 1897 0.3437364989444519
1897 1898 0.8564085524280539
1897 1899 -0.05604784439572171
1897 1900 -0.38114072172898145
1898 1897 -0.0656603014459102
1898 1898 0.22569983709693742
1898 1899 0.9203480391472553
1898 1900 0.3125824614181836
1899 1897 0.8239190448201206
1899 1898 -0.0931965549565178
1899 1899 -0.10484802076928232
1899 1900 0.5490707625322091
1900 1897 -0.44574808097191304
1900 1898 0.45490479993811667
1900 1899 -0.3725922953003179
1900 1900 0.6749409254045566
1897 1901 0.0362907442143614
1898 1902 0.051652386431569
1899 1903 0.017556169797367738
1900 1904 0.24155417406637703
1897 1895 0.020033698501322927
1897 1896 0.2569826476881576
1898 1895 0.12376000911270221
1898 1896 0.19617072710639447
1899 1895 0.06632744367860711
1899 1896 0.13328346757816945
1900 1895 0.07406579721231622
1900 1896 0.15862021800426002
1901 1901 0.5337922314160773
1901 1902 -0.3157315588057676
1901 1903 0.15770961985418172
1901 1904 0.7684446058496178
1902 1901 0.7251925332373336
1902 1902 0.6402644440974116
1902 1903 -0.13808822901654044
1902 1904 -0.21234140521463554
1903 1901 0.11326690591597
1903 1902 -0.015888476332163014
1903 1903 0.9529326165557662
1903 1904 -0.2807803281005364
1904 1901 -0.4199193392080025
1904 1902 0.7000875521808358
1904 1903 0.21904051021832718
1904 1904 0.5343841527626487
1901 1905 0.2997200239374423
1902 1906 0.08127953403592378
1903 1907 0.11048510168689415
1904 1908 0.07599776449364812
1901 1899 0.27075168898541563
1901 1900 0.2511967037815964
1902 1899 0.1806018312143534
1902 1900 0.2319825135682666
1903 1899 0.15956791641838017
1903 1900 0.24123884153301026
1904 1899 0.0006511588107795285
1904 1900 0.2644035072201445
1905 1905 0.3356302739419779
1905 1906 -0.3682046453569259
1905 1907 0.8661496383835705
1905 1908 0.03952799361493621
1906 1905 0.8792004888331787
1906 1906 0.3712097887671452
1906 1907 -0.17173196232085128
1906 1908 -0.24437251538661234
1907 1905 -0.22454745695608452
1907 1906 0.8511775193404812
1907 1907 0.4408519761220558
1907 1908 0.175284926029645
1908 1905 0.2528581800608548
1908 1906 -0.04610273777570523
1908 1907 -0.16106667003051128
1908 1908 0.952887614648852
1905 1909 0.17318523913230943
1906 1910 0.018457193311402362
1907 1911 0.19648919389843558
1908 1912 0.10709855521322544
1905 1903 0.0632451273219707
1905 1904 0.2929058444408755
1906 1903 0.17143687704657642
1906 1904 0.15782591557055528
1907 1903 0.043752103541895314
1907 1904 0.043448544676769014
1908 1903 0.23757227822786517
1908 1904 0.053077321085031624
1909 1909 0.7887954228687022
1909 1910 0.2381648071336615
1909 1911 0.3094159900963185
1909 1912 -0.4747010117717095
1910 1909 0.44207538503685334
1910 1910 0.4157963861049367
1910 1911 -0.35974654764529634
1910 1912 0.7087066676022472
1911 1909 0.22418783224401892
1911 1910 -0.5535880652868349
1911 1911 0.6252549038806994
1911 1912 0.502330941729497
1912 1909 -0.36347070126714376
1912 1910 0.6811249106566568
1912 1911 0.6195970236396737
1912 1912 0.1416242694603898
1909 1913 0.0036944736094674632
1910 1914 0.11216781366576224
1911 1915 0.20409636654854738
1912 1916 0.029304069983122558
1909 1907 0.23494520494774443
1909 1908 0.05536547357827772
1910 1907 0.12958942102731344
1910 1908 0.033256704344513485
1911 1907 0.22332613260782508
1911 1908 0.1361654984212016
1912 1907 0.15002801326955376
1912 1908 0.042269854352900295
1913 1913 0.4357385917412524
1913 1914 -0.16163946495349102
1913 1915 -0.11932635066180498
1913 1916 0.8773629722495901
1914 1913 -0.5066870046948533
1914 1914 0.7006153949327469
1914 1915 0.27793253697876813
1914 1916 0.41852102999148666
1915 1913 0.14222285087657535
1915 1914 -0.27830703674905577
1915 1915 0.9498762258142874
1915 1916 0.007280770378483959
1916 1913 0.730186838849652
1916 1914 0.6368327449564287
1916 1915 0.07905619873916638
1916 1916 -0.23456630781705623
1913 1917 0.052307253750830694
1914 1918 0.09310925941458655
1915 1919 0.18814363781191842
1916 1920 0.20627585128904202
1913 1911 0.09116092608369887
1913 1912 0.11665187625910109
1914 1911 0.09583045441493632
1914 1912 0.2891109404010946
1915 1911 0.0290242859064594
1915 1912 0.10266523007808111
1916 1911 0.2828797919268056
1916 1912 0.11289770052883508
1917 1917 0.5354843357178747
1917 1918 0.730923095542383
1917 1919 0.3185783598335006
1917 1920 -0.2784165642509863
1918 1917 -0.20345320956734878
1918 1918 -0.3058875070984919
1918 1919 0.9190609141317629
1918 1920 -0.14271180971840622
1919 1917 0.771267689760277
1919 1918 -0.43383755410063907
1919 1919 0.09707823338831127
1919 1920 0.4555293009083215
1920 1917 -0.2775057989472927
1920 1918 0.4289163532156187
1920 1919 0.2107384192863026
1920 1920 0.8334330279821824
1917 1921 0.23707863755338873
1918 1922 0.038609627502097954
1919 1923 0.189496357517929
1920 1924 0.22027148584743447
1917 1915 0.29621807599883787
1917 1916 0.19010370474592414
1918 1915 0.25023198049892365
1918 1916 0.2260242691767512
1919 1915 0.2954363712058025
1919 1916 0.0985557886605022
1920 1915 0.07542439974604698
1920 1916 0.16762828672349186
1921 1921 0.1264845751994208
1921 1922 0.9641291702609474
1921 1923 0.14098739407899
1921 1924 -0.1859546987827287
1922 1921 -0.09209807500298035
1922 1922 -0.11032658020615033
1922 1923 0.983383037878564
1922 1924 0.11092245531671113
1923 1921 0.9872984324927071
1923 1922 -0.1280886066373522
1923 1923 0.07116849207615278
1923 1924 0.06140162687381919
1924 1921 -0.027593513998964665
1924 1922 0.2046369898177143
1924 1923 -0.08952877335889557
1924 1924 0.9743443431992539
1921 1925 0.07885563096637149
1922 1926 0.22643475968556398
1923 1927 0.03064825858630278
1924 1928 0.2403003319906486
1921 1919 0.14124133543143527
1921 1920 0.17167602462460074
1922 1919 0.10545866427899817
1922 1920 0.24889692154046014
1923 1919 0.1245941313494079
1923 1920 0.09462484808303913
1924 1919 0.03362928558682001
1924 1920 0.22792239636607226
1925 1925 -0.34209813907511893
1925 1926 -0.0981664859619321
1925 1927 0.45635731908470767
1925 1928 0.8155183637374727
1926 1925 0.6796302515055237
1926 1926 -0.3772307174428909
1926 1927 0.6199227502635455
1926 1928 -0.10721702645448893
1927 1925 0.6226303688586805
1927 1926 0.08876863315720572
1927 1927 -0.5302430280422579
1927 1928 0.5685893815002898
1928 1925 0.18276489885856737
1928 1926 0.9166135808609912
1928 1927 0.3553535031993886
1928 1928 -0.01185001646960895
1925 1929 0.07302018641212442
1926 1930 0.006310738244381797
1927 1931 0.27195133845614927
1928 1932 0.03586979443463798
1925 1923 0.18674981907749624
1925 1924 0.059646972088449934
1926 1923 0.2546647829244431
1926 1924 0.2109267468590462
1927 1923 0.08630064089151954
1927 1924 0.13537413590814398
1928 1923 0.05661915962405586
1928 1924 0.0005765756755382823
1929 1929 0.34130236904794053
1929 1930 0.8132611006353462
1929 1931 -0.37524541055855154
1929 1932 0.28514900829284434
1930 1929 0.4092029408901676
1930 1930 -0.37589546894849835
1930 1931 0.175136503083747
1930 1932 0.8127624221618659
1931 1929 -0.6004437517209036
1931 1930 0.39931399195931094
1931 1931 0.5923585182270683
1931 1932 0.3593424866734761
1932 1929 0.5962658359057874
1932 1930 0.19456956196407818
1932 1931 0.6911074250984233
1932 1932 -0.35913822612262564
1929 1933 0.12342523122349751
1930 1934 0.20863932676565167
1931 1935 0.02997906326109212
1932 1936 0.06056996137146295
1929 1927 0.10257822696266561
1929 1928 0.011929326521457418
1930 1927 0.2935664060259121
1930 1928 0.28529482197633066
1931 1927 0.06680662056589834
1931 1928 0.17018836561380404
1932 1927 0.2881418479961
1932 1928 0.0974191769818022
1933 1933 0.8841678337301441
1933 1934 0.08663883582095777
1933 1935 -0.41674797070232117
1933 1936 0.1925151496377114
1934 1933 0.45981244010658234
1934 1934 -0.08347448397134118
1934 1935 0.8559234055835974
1934 1936 -0.22135865518006254
1935 1933 -0.047598509901351886
1935 1934 0.984450518977152
1935 1935 0.1443526874351921
1935 1936 0.08805600019887935
1936 1933 -0.06748439505060214
1936 1934 -0.12799569656407853
1936 1935 0.2699602828564076
1936 1936 0.951937184779447
1933 1937 0.19870328836650625
1934 1938 0.1186619504243592
1935 1939 0.2462899311497472
1936 1940 0.18484693201998179
1933 1931 0.22106240123616094
1933 1932 0.29778266842284
1934 1931 0.15044890782407325
1934 1932 0.25882944905599037
1935 1931 0.20959364436089423
1935 1932 0.11133617891526597
1936 1931 0.09454175421072945
1936 1932 0.2258533968113301
1937 1937 -0.0018806671693433776
1937 1938 -0.01779081191948711
1937 1939 -0.4836376533175588
1937 1940 0.8750854646237294
1938 1937 0.9299171184283861
1938 1938 0.16522793667778127
1938 1939 0.28526954047105035
1938 1940 0.1630189285772842
1939 1937 -0.14521642144125854
1939 1938 0.9855998559325704
1939 1939 -0.0826527412857395
1939 1940 -0.025954561977496213
1940 1937 -0.33787987049932366
1940 1938 0.03124323827878424
1940 1939 0.8233373755216467
1940 1940 0.4549468312257402
1937 1941 0.21055345505654058
1938 1942 0.15920807353033645
1939 1943 0.2605311140141898
1940 1944 0.26384760035787175
1937 1935 0.13236098301465116
1937 1936 0.06332307793267389
1938 1935 0.14536196613451915
1938 1936 0.01484073169159934
1939 1935 0.07285861633662528
1939 1936 0.11821147058076066
1940 1935 0.10901020538757712
1940 1936 0.20948604197830892
1941 1941 -0.2050565195322145
1941 1942 0.27230567015704843
1941 1943 0.5967010329564854
1941 1944 0.726463573117276
1942 1941 0.9653470681648868
1942 1942 -0.08430928164381842
1942 1943 0.20789742255079258
1942 1944 0.13332533409258
1943 1941 0.0883995020918404
1943 1942 0.8360314154435802
1943 1943 0.23990145193331566
1943 1944 -0.4854732678341892
1944 1941 0.1350643913572584
1944 1942 0.46882090335268695
1944 1943 -0.7370032783683449
1944 1944 0.46775072254479294
1941 1945 0.2810700027625223
1942 1946 0.13830021022449396
1943 1947 0.09740069104848749
1944 1948 0.2012217806541295
1941 1939 0.07608813939747124
1941 1940 0.027300616874532113
1942 1939 0.2208766169560891
1942 1940 0.1959915946775697
1943 1939 0.011674542762265538
1943 1940 0.1337015786182401
1944 1939 0.08035230722204369
1944 1940 0.12046856024356983
1945 1945 -0.1680961130529615
1945 1946 -0.10387174141838433
1945 1947 0.7220136518402148
1945 1948 0.663061569288671
1946 1945 0.8605881233814497
1946 1946 -0.3483850544995529
1946 1947 0.32138158320658844
1946 1948 -0.1863593670083832
1947 1945 0.4708839368882916
1947 1946 0.42941151892740076
1947 1947 -0.4212268346288742
1947 1948 0.6453231897131738
1948 1945 0.09695409559097873
1948 1946 0.8267068782516073
1948 1947 0.4449473208375603
1948 1948 -0.3304202210505501
1945 1949 0.2565001741571467
1946 1950 0.20947061529425712
1947 1951 0.14695302559163423
1948 1952 0.1918019248799923
1945 1943 0.16465229673856652
1945 1944 0.013638029007056707
1946 1943 0.0658933494130232
1946 1944 0.09013288798235665
1947 1943 0.23419226536545687
1947 1944 0.08405534472559177
1948 1943 0.1449260576412218
1948 1944 0.1677031546801267
1949 1949 -0.35734906443862174
1949 1950 0.9202521075093102
1949 1951 0.15811747956228964
1949 1952 -0.020894195997511102
1950 1949 -0.1739504830266993
1950 1950 -0.23210589243621788
1950 1951 0.9256059477805911
1950 1952 -0.24314957039722945
1951 1949 0.8909018321281962
1951 1950 0.31020359354807153
1951 1951 0.17044435561625076
1951 1952 -0.2846337606452318
1952 1949 0.21985631924109675
1952 1950 0.05510575170452939
1952 1951 0.2986657223864541
1952 1952 0.9270519625620848
1949 1953 0.07002167713705777
1950 1954 0.02689597832996371
1951 1955 0.27994437559191754
1952 1956 0.08461571857077918
1949 1947 0.020248641124978727
1949 1948 0.05572449084127371
1950 1947 0.039979717319374886
1950 1948 0.11659262928327231
1951 1947 0.031566219104192085
1951 1948 0.22498412614051466
1952 1947 0.015753386929028102
1952 1948 0.2950939941809952
1953 1953 -0.16838437426148908
1953 1954 0.834155760329783
1953 1955 0.5213257588825125
1953 1956 -0.06364214907417917
1954 1953 -0.24832185184002536
1954 1954 -0.007792003816152227
1954 1955 0.05035164680535836
1954 1956 0.9673366809127305
1955 1953 0.76532590809499
1955 1954 0.43408137297078364
1955 1955 -0.42028298273553055
1955 1956 0.22183739644456588
1956 1953 0.5694376303001811
1956 1954 -0.3401423434754481
1956 1955 0.7409766387764775
1956 1956 0.10486940526511275
1953 1957 0.20409149878676866
1954 1958 0.08503310533822865
1955 1959 0.2420788056345068
1956 1960 0.23996293790543674
1953 1951 0.23873004464408956
1953 1952 0.19709755159976197
1954 1951 0.2909521677226007
1954 1952 0.10314775273136152
1955 1951 0.14124794297093193
1955 1952 0.06370155909086506
1956 1951 0.1308633595478537
1956 1952 0.1916605523493531
1957 1957 -0.2275183265913132
1957 1958 0.8592127619023604
1957 1959 -0.10232028732045477
1957 1960 0.4466759447875669
1958 1957 0.25845161053816856
1958 1958 0.1791154436028728
1958 1959 0.9492627175322421
1958 1960 0.004551480690425504
1959 1957 0.09177321538697024
1959 1958 -0.43442734980886916
1959 1959 0.05269621962360563
1959 1960 0.8944683689840355
1960 1957 0.9343531735981061
1960 1958 0.20234615238522868
1960 1959 -0.29266697856666807
1960 1960 0.01965251278333154
1957 1961 0.1281645753635042
1958 1962 0.2825679582265264
1959 1963 0.12622656164358895
1960 1964 0.06598479091376823
1957 1955 0.1891551550299542
1957 1956 0.20360727118038435
1958 1955 0.025727615421296934
1958 1956 0.18306165595927765
1959 1955 0.27409105498724495
1959 1956 0.2672969918900032
1960 1955 0.12337432595534234
1960 1956 0.21899723918289546
1961 1961 -0.43026721036059473
1961 1962 0.16973774168852607
1961 1963 0.5799122663579257
1961 1964 0.6706422220995369
1962 1961 0.39975726446948207
1962 1962 0.7487504658104922
1962 1963 -0.3649775914273977
1962 1964 0.38256793802970795
1963 1961 0.7638956039695587
1963 1962 -0.4543923197248341
1963 1963 0.2826129458349119
1963 1964 0.360722953050649
1964 1961 0.267446748771361
1964 1962 0.45176261329390016
1964 1963 0.6712846221462119
1964 1964 -0.5232205403761518
1961 1965 0.23550281796967157
1962 1966 0.13831595421264029
1963 1967 0.014056042812709934
1964 1968 0.2957465595605707
1961 1959 0.2572093172059812
1961 1960 0.27693814068711814
1962 1959 0.23234560236273477
1962 1960 0.23785037778765739
1963 1959 0.28776205066221333
1963 1960 0.18175671473488808
1964 1959 0.28160679901387664
1964 1960 0.01978581534464565
1965 1965 0.5444194476283092
1965 1966 0.35466129807162944
1965 1967 0.7501668574664129
1965 1968 -0.12277017004631337
1966 1965 0.06633361842674466
1966 1966 0.8193895554904281
1966 1967 -0.4844828221743394
1966 1968 -0.29912706737706274
1967 1965 0.5613306573642103
1967 1966 0.05297877207373367
1967 1967 -0.30693990160999624
1967 1968 0.7667392252991031
1968 1965 -0.6197702874562201
1968 1966 0.4472240710347616
1968 1967 0.3291108897873182
1968 1968 0.5545822241083183
1965 1969 0.1016010670519422
1966 1970 0.27019372492767163
1967 1971 0.27974827804826347
1968 1972 0.1190790386354976
1965 1963 0.010006594271452784
1965 1964 0.11930503714479551
1966 1963 0.17487252101807388
1966 1964 0.20659149299703203
1967 1963 0.28450306897580413
1967 1964 0.19500803476623976
1968 1963 0.1424426872746186
1968 1964 0.001846174576434678
1969 1969 -0.3314861973117987
1969 1970 0.40060764352986655
1969 1971 -0.06811327328214219
1969 1972 0.8514640326754866
1970 1969 -0.371997694939367
1970 1970 -0.045614264272742754
1970 1971 0.9258003608186477
1970 1972 -0.049302593874105204
1971 1969 0.5424647813424748
1971 1970 -0.6226444915627768
1971 1971 0.21505465996269657
1971 1972 0.5213418181557283
1972 1969 0.676362755446085
1972 1970 0.6706315620121343
1972 1971 0.3033245244604899
1972 1972 -0.027945732041974806
1969 1973 0.06599047814608912
1970 1974 0.08209187472569136
1971 1975 0.2692234394072322
1972 1976 0.015901952266799135
1969 1967 0.2627799688008776
1969 1968 0.2459267854411222
1970 1967 0.15005549223521208
1970 1968 0.1758438302550466
1971 1967 0.19323057479721212
1971 1968 0.004073145222214558
1972 1967 0.1184708254082203
1972 1968 0.061694998321204064
1973 1973 0.7801507551389144
1973 1974 0.30898884286768136
1973 1975 -0.5143456775378142
1973 1976 0.17702886272480928
1974 1973 0.1103374462772523
1974 1974 0.7731361921576978
1974 1975 0.5056150321316466
1974 1976 -0.366659945463673
1975 1973 -0.32909855891361706
1975 1974 0.4192467660865787
1975 1975 0.04352365523860925
1975 1976 0.8450041296239897
1976 1973 0.5204657392433973
1976 1974 -0.3619647392842732
1976 1975 0.6913086537252021
1976 1976 0.3466832662147689
1973 1977 0.0560317506950728
1974 1978 0.2932859350377289
1975 1979 0.25748164090329223
1976 1980 0.282017819492243
1973 1971 0.2311172074797686
1973 1972 0.07519631336205505
1974 1971 0.2966757105734679
1974 1972 0.09099058080047702
1975 1971 0.06159014428677394
1975 1972 0.23936341336813222
1976 1971 0.04435066968838752
1976 1972 0.1864599697415346
1977 1977 0.9099417887848364
1977 1978 0.3035097396615661
