7604 4
1072 1068 0.1825966340507804
1073 1073 0.8334912037223631
1073 1074 -0.2597936595316823
1073 1075 -0.07448868945641701
1073 1076 0.48192437469757415
1074 1073 0.08113557399024719
1074 1074 0.8960687281323044
1074 1075 -0.3237499353265909
1074 1076 0.29268384388731794
1075 1073 -0.4910123519057859
1075 1074 -0.128572907490307
1075 1075 0.26287964155078125
1075 1076 0.8205304210043469
1076 1073 0.24003396056947432
1076 1074 0.33620989930396167
1076 1075 0.9058320531849307
1076 1076 -0.09388766056370625
1073 1077 0.2709117995579755
1074 1078 0.27505254262873874
1075 1079 0.12390196513179023
1076 1080 0.2993490682985528
1073 1071 0.08536671647596498
1073 1072 0.058118509405392316
1074 1071 0.14638154370646025
1074 1072 0.08206039685694866
1075 1071 0.03328559291462396
1075 1072 0.006962639091026346
1076 1071 0.2023074376046751
1076 1072 0.22916152247973995
1077 1077 -0.38130281231018714
1077 1078 0.5421644401072149
1077 1079 0.7406605734400149
1077 1080 -0.10994453219273849
1078 1077 -0.1165664118724716
1078 1078 -0.03049095668315142
1078 1079 0.10878168567237183
1078 1080 0.9867366001350112
1079 1077 0.8192986157819263
1079 1078 -0.16598319586300567
1079 1079 0.5479257922415989
1079 1080 0.03125192898587247
1080 1077 0.4120318132442428
1080 1078 0.823151019032886
1080 1079 -0.3733172725848635
1080 1080 0.11526664187691528
1077 1081 0.06228955345226428
1078 1082 0.12435054584446778
1079 1083 0.2501707943025353
1080 1084 0.29911999611124224
1077 1075 0.06722549852106105
1077 1076 0.160765920217566
1078 1075 0.09419785846235253
1078 1076 0.13323630018337818
1079 1075 0.1603943590561908
1079 1076 0.18274772677567475
1080 1075 0.28610896500957017
1080 1076 0.2415396539501258
1081 1081 0.7088962108801489
1081 1082 -0.5272964399789661
1081 1083 0.024318813253618773
1081 1084 0.46779613284764476
1082 1081 -0.23250792384423344
1082 1082 0.3561330785284744
1082 1083 0.5408645036570197
1082 1084 0.7256547970015229
1083 1081 0.4238099381436869
1083 1082 0.1637921579874826
1083 1083 0.7399072582503973
1083 1084 -0.4960791413684191
1084 1081 0.5136062342690711
1084 1082 0.7538566334158928
1084 1083 -0.39926361366165286
1084 1084 0.09218123008855528
1081 1085 0.22549204374339932
1082 1086 0.21953900726302236
1083 1087 0.22557559955776793
1084 1088 0.1889011704469356
1081 1079 0.07191069731969399
1081 1080 0.17858383425865582
1082 1079 0.1245575462291024
1082 1080 0.1496137570317293
1083 1079 0.17276855100821634
1083 1080 0.0688247849561348
1084 1079 0.09480935226075904
1084 1080 0.2744029436109167
1085 1085 0.9540499326116871
1085 1086 0.19019265135368962
1085 1087 0.1123700808681722
1085 1088 -0.2024560356728575
1086 1085 -0.27036128044444685
1086 1086 0.8478251385230337
1086 1087 0.36323389796767064
1086 1088 -0.2759682008711331
1087 1085 0.12295326091659703
1087 1086 0.45294789443915073
1087 1087 -0.34968000853948
1087 1088 0.8108295703666367
1088 1085 0.03969886333447654
1088 1086 -0.19964341908160385
1088 1087 0.8562464551288498
1088 1088 0.474772064833891
1085 1089 0.2489710073828361
1086 1090 0.23991113284794874
1087 1091 0.27787161065563104
1088 1092 0.22338593909309776
1085 1083 0.15018832398637408
1085 1084 0.0018953778302236656
1086 1083 0.00980237061603466
1086 1084 0.05508237900110138
1087 1083 0.27641916678884043
1087 1084 0.2861415159092988
1088 1083 0.012644038266353986
1088 1084 0.19515078024328733
1089 1089 0.5263228797425795
1089 1090 -0.0632011356729395
1089 1091 0.7934363141221633
1089 1092 -0.29907968527027184
1090 1089 0.6333392764050078
1090 1090 -0.07402446125389643
1090 1091 -0.14052343960635796
1090 1092 0.7574000944151313
1091 1089 -0.5440158573131706
1091 1090 0.14406669608223158
1091 1091 0.5904188733334292
1091 1092 0.5785301099194837
1092 1089 0.16097308537167226
1092 1090 0.9847694058335034
1092 1091 -0.04601665312816931
1092 1092 -0.046897236114029635
1089 1093 0.1957133095597379
1090 1094 0.21282341464918547
1091 1095 0.12717723495827365
1092 1096 0.17224890472995327
1089 1087 0.20638253782739588
1089 1088 0.2955048929814053
1090 1087 0.17215452321532423
1090 1088 0.0026268704173121105
1091 1087 0.03676764800995669
1091 1088 0.15621341782147127
1092 1087 0.28336154849784817
1092 1088 0.24170233543134487
1093 1093 0.04978145729314842
1093 1094 -0.3793626966679772
1093 1095 0.7539243304065146
1093 1096 0.5340448060862111
1094 1093 0.9606832104878887
1094 1094 0.20268772101237809
1094 1095 -0.08248978946485964
1094 1096 0.17088268335771753
1095 1093 0.003544382025546935
1095 1094 0.6245330868141208
1095 1095 0.6355450633465484
1095 1096 -0.45390344048741793
1096 1093 -0.2731245374412738
1096 1094 0.6518896038456473
1096 1095 -0.14448533181940398
1096 1096 0.692507704169775
1093 1097 0.06754827171776749
1094 1098 0.10596437853755651
1095 1099 0.07058883251750533
1096 1100 0.20394183775072872
1093 1091 0.12474407224943651
1093 1092 0.21086376046743746
1094 1091 0.17193881948816722
1094 1092 0.23404575118933169
1095 1091 0.29833228453073185
1095 1092 0.09303502077072279
1096 1091 0.21310211680172927
1096 1092 0.22926928700718113
1097 1097 0.2960333211297434
1097 1098 0.4354440212727051
1097 1099 0.47171697943424074
1097 1100 -0.7072735456894922
1098 1097 0.8889266247762285
1098 1098 -0.36695782083315626
1098 1099 0.13694820063967514
1098 1100 0.2374796914156646
1099 1097 0.24967189358470235
1099 1098 0.8214110754817225
1099 1099 -0.22154702510903945
1099 1100 0.46245508570576216
1100 1097 -0.24461740350732672
1100 1098 0.03184818900968818
1100 1099 0.8424044143523503
1100 1100 0.4790645274259109
1097 1101 0.24734498257857146
1098 1102 0.09453529536572136
1099 1103 0.25804973496892725
1100 1104 0.11272501584914134
1097 1095 0.23952336675564753
1097 1096 0.05542042605789905
1098 1095 0.1435682815997181
1098 1096 0.11698404785675348
1099 1095 0.08050593970664166
1099 1096 0.16940556114505098
1100 1095 0.20330575521769154
1100 1096 0.1179452922003163
1101 1101 0.7135727405737478
1101 1102 0.08479575168837584
1101 1103 0.6870203180341451
1101 1104 -0.10782720906124174
1102 1101 0.6353941178422194
1102 1102 0.16994133386970375
1102 1103 -0.6120033054896244
1102 1104 0.439142587463192
1103 1101 -0.19393180166905796
1103 1102 -0.22684585530856619
1103 1103 0.3676616388322441
1103 1104 0.8807703069256518
1104 1101 -0.22243811549051604
1104 1102 0.9552332602393584
1104 1103 0.13520338756563968
1104 1104 0.1406084894317875
1101 1105 0.1557031000377518
1102 1106 0.09711505558267793
1103 1107 0.17328746201342646
1104 1108 0.2922604389787619
1101 1099 0.19750039131923616
1101 1100 0.21392515703961776
1102 1099 0.13980900554460796
1102 1100 0.21799691303719027
1103 1099 0.168638365629404
1103 1100 0.01008239988041335
1104 1099 0.2837647698853046
1104 1100 0.13704437312442566
1105 1105 -0.09790352334065718
1105 1106 0.9254051204443811
1105 1107 0.25262365535056064
1105 1108 -0.2649934941279233
1106 1105 0.9246646050797483
1106 1106 0.16274418577143024
1106 1107 -0.33226664533355676
1106 1108 -0.09004762356159446
1107 1105 -0.09388101334103789
1107 1106 0.33264705534935346
1107 1107 -0.33579709911320427
1107 1108 0.8762263406954963
1108 1105 0.3558041927300141
1108 1106 -0.08053340685900222
1108 1107 0.8444053963489703
1108 1108 0.3922974298057057
1105 1109 0.26537755976557476
1106 1110 0.002971379026654608
1107 1111 0.014833796974527823
1108 1112 0.12068924822800717
1105 1103 0.04556864705027506
1105 1104 0.212620714911289
1106 1103 0.18999458971217004
1106 1104 0.13414532333961993
1107 1103 0.2432896979543333
1107 1104 0.1918127192347728
1108 1103 0.26753675812578065
1108 1104 0.20896081742563435
1109 1109 0.6676670080324312
1109 1110 -0.30841067362827196
1109 1111 -0.16165901085096476
1109 1112 0.6580045493671492
1110 1109 -0.31883618967008254
1110 1110 0.6037878107447323
1110 1111 0.2792629785524559
1110 1112 0.6751266196520157
1111 1109 0.45542777312318244
1111 1110 0.08050368101008262
1111 1111 0.8606770605474348
1111 1112 -0.21293120546156125
1112 1109 0.4951260385091301
1112 1110 0.7306451213359778
1112 1111 -0.39384457653765625
1112 1112 -0.25669897193028235
1109 1113 0.24625577783828267
1110 1114 0.04076700495093875
1111 1115 0.21653612610448075
1112 1116 0.17633874337763386
1109 1107 0.2268429131996457
1109 1108 0.1508144987513698
1110 1107 0.17016126430165102
1110 1108 0.1704337982371005
1111 1107 0.20999696186852512
1111 1108 0.254092862858494
1112 1107 0.11381162822374502
1112 1108 0.25049238370315163
1113 1113 -0.387196836097906
1113 1114 0.6761931822463131
1113 1115 0.06416120977307006
1113 1116 0.6234779302909058
1114 1113 -0.01242314284415355
1114 1114 -0.3611469197798804
1114 1115 0.8852382283554466
1114 1116 0.2928683098484512
1115 1113 -0.0994075729388523
1115 1114 0.5448231373076083
1115 1115 0.4521798708948459
1115 1116 -0.6991560969155761
1116 1113 0.9165382752946277
1116 1114 0.3398579580816136
1116 1115 0.08814750465036644
1116 1116 0.19153113499496113
1113 1117 0.06944154909121251
1114 1118 0.21967930610526346
1115 1119 0.176514432536822
1116 1120 0.16009083118199918
1113 1111 0.2378827901853881
1113 1112 0.08950181954861432
1114 1111 0.1866515375745116
1114 1112 0.22915458723420296
1115 1111 0.06190808329856694
1115 1112 0.24050830229609022
1116 1111 0.15837427422188077
1116 1112 0.16487898477497304
1117 1117 -0.12924486113775752
1117 1118 0.8601508563000706
1117 1119 0.49120980485702015
1117 1120 -0.04635944227517617
1118 1117 0.7292554839246149
1118 1118 0.28823944161805437
1118 1119 -0.2596592995402613
1118 1120 0.5636324259868738
1119 1117 0.4662522443175176
1119 1118 -0.38606781808663493
1119 1119 0.794980047568092
1119 1120 -0.039587983976674415
1120 1117 -0.4838295667941714
1120 1118 -0.16736238687289576
1120 1119 0.2435091368783181
1120 1120 0.8237730767709929
1117 1121 0.17540960739434214
1118 1122 0.2865656569738526
1119 1123 0.013574507324932527
1120 1124 0.281008425998581
1117 1115 0.2863971116023404
1117 1116 0.24771755544493065
1118 1115 0.07044696401263606
1118 1116 0.2215032952101245
1119 1115 0.23360750320264884
1119 1116 0.16960359666731067
1120 1115 0.12238842025393953
1120 1116 0.2543487829936662
1121 1121 0.6921075794759995
1121 1122 0.1578086174501643
1121 1123 -0.4929745512602714
1121 1124 0.5030503260112986
1122 1121 0.3904269370271971
1122 1122 0.7387243977900965
1122 1123 0.3961237492355991
1122 1124 -0.3807086106784971
1123 1121 -0.27849371326090655
1123 1122 0.2835064736952943
1123 1123 0.4909042019384315
1123 1124 0.7752924580867545
1124 1121 0.5394396694252147
1124 1122 -0.5907679609973664
1124 1123 0.5992287807010416
1124 1124 0.030379724965371415
1121 1125 0.13936239826308608
1122 1126 0.08111594199358083
1123 1127 0.2812796912195947
1124 1128 0.10602946187150675
1121 1119 0.08748081815196367
1121 1120 0.20490015877327186
1122 1119 0.28804155384312335
1122 1120 0.26447760734618025
1123 1119 0.2972967537961453
1123 1120 0.22505735066047908
1124 1119 0.11734557086273038
1124 1120 0.17289745874500664
1125 1125 0.6605727811573512
1125 1126 0.1716279860162275
1125 1127 0.6358889163254391
1125 1128 -0.3603230790617152
1126 1125 0.3054094500605412
1126 1126 0.8144296757003933
1126 1127 -0.3284685452973539
1126 1128 0.3681545679500802
1127 1125 -0.41725653918715266
1127 1126 0.18727489511377854
1127 1127 0.6963324250001738
1127 1128 0.5531240801656188
1128 1125 0.5443029019887009
1128 1126 -0.5217051383824863
1128 1127 -0.05361767188229106
1128 1128 0.6547390661430804
1125 1129 0.2899676229515325
1126 1130 0.22398045400430314
1127 1131 0.2066151584788312
1128 1132 0.2467355033637384
1125 1123 0.11466374530132589
1125 1124 0.27842797289612703
1126 1123 0.010820283114620488
1126 1124 0.22980385161569383
1127 1123 0.2896466023748918
1127 1124 0.04385438914163464
1128 1123 0.12172724804766397
1128 1124 0.28344099962133673
1129 1129 0.8019066351483629
1129 1130 0.4437663607324108
1129 1131 0.021421586424374972
1129 1132 -0.3994474699161398
1130 1129 0.507914638258471
1130 1130 -0.18516195087308
1130 1131 0.17323022224402088
1130 1132 0.8232430153320033
1131 1129 -0.2601607562454796
1131 1130 0.8434175803653527
1131 1131 -0.24427629009769314
1131 1132 0.40161207668164195
1132 1129 -0.17687523754776063
1132 1130 0.2396523610604337
1132 1131 0.9538666048418185
1132 1132 -0.03768814598948454
1129 1133 0.1131433261980657
1130 1134 0.2295886863271785
1131 1135 0.15185860243068872
1132 1136 0.12310232399188109
1129 1127 0.03636493757362282
1129 1128 0.1762817722126021
1130 1127 0.23002631966745013
1130 1128 0.14911824490933356
1131 1127 0.275388266862402
1131 1128 0.06572957794889675
1132 1127 0.04168679144212488
1132 1128 0.08170917525813252
1133 1133 -0.4141130254325815
1133 1134 0.3632885432001651
1133 1135 0.25660497814037997
1133 1136 0.7941572399343533
1134 1133 0.38005412024679064
1134 1134 0.3730752052548029
1134 1135 0.8130539880638014
1134 1136 -0.23519559817537355
1135 1133 0.5274825382977381
1135 1134 0.6641871463934474
1135 1135 -0.5118186594586743
1135 1136 0.1365989245441905
1136 1133 0.6370490088223094
1136 1134 -0.5363690522106184
1136 1135 0.10554031228420412
1136 1136 0.5434501289650674
1133 1137 0.11794125006981832
1134 1138 0.004915235318791278
1135 1139 0.1820234372240631
1136 1140 0.08890338935273227
1133 1131 0.26607354981182957
1133 1132 0.017458991985948646
1134 1131 0.2757159858415462
1134 1132 0.22804227858086978
1135 1131 0.15326189141160457
1135 1132 0.15799559174362265
1136 1131 0.02254033612921944
1136 1132 0.2972161932637689
1137 1137 0.30116205947836167
1137 1138 0.2774451727621015
1137 1139 -0.2910934961057699
1137 1140 0.864632966389022
1138 1137 -0.29054049745294963
1138 1138 0.26516616685850264
1138 1139 0.8663398277106867
1138 1140 0.3077798339975826
1139 1137 0.8900399513585544
1139 1138 -0.19092570695320793
1139 1139 0.39772704229943256
1139 1140 -0.11484537097256248
1140 1137 0.18087708051659498
1140 1138 0.9034702288891396
1140 1139 -0.08082746606744243
1140 1140 -0.3801209649360522
1137 1141 0.19283501871605002
1138 1142 0.1299878626720705
1139 1143 0.03144092771241529
1140 1144 0.2549538355778392
1137 1135 0.03512701256477326
1137 1136 0.15709463330835613
1138 1135 0.24139942885599136
1138 1136 0.21515106704616876
1139 1135 0.26357583233065995
1139 1136 0.029690333351320805
1140 1135 0.26791584029687493
1140 1136 0.1694703149824415
1141 1141 -0.14453858132627298
1141 1142 -0.49031957632981066
1141 1143 0.6221958288552284
1141 1144 0.5929314143567528
1142 1141 -0.062359767312823826
1142 1142 0.8713761521069872
1142 1143 0.3547964890579583
1142 1144 0.33306802955561177
1143 1141 0.6410754260380056
1143 1142 -0.008451247705598483
1143 1143 -0.450087873813706
1143 1144 0.6215881115242361
1144 1141 0.7511605394714694
1144 1142 -0.014794966008564192
1144 1143 0.5333035793552857
1144 1144 -0.3887495918564765
1141 1145 0.2314518870464034
1142 1146 0.2684450159857312
1143 1147 0.0054889466945336135
1144 1148 0.09178415565205363
1141 1139 0.030112470933430946
1141 1140 0.09310374157196426
1142 1139 0.18840765584811417
1142 1140 0.18920536203006577
1143 1139 0.00717318787911656
1143 1140 0.16257201159918483
1144 1139 2.31306685485988e-5
1144 1140 0.21799278013695222
1145 1145 -0.4283980215881816
1145 1146 0.7813808054559368
1145 1147 0.4354467670142735
1145 1148 0.1276921495675437
1146 1145 0.5254309426461428
1146 1146 0.45186250081179447
1146 1147 -0.45733751000512
1146 1148 0.5573015402925174
1147 1145 0.17675755452829564
1147 1146 -0.36571086942702163
1147 1147 0.6384237227585664
1147 1148 0.6537793795457313
1148 1145 0.7135504372687985
1148 1146 0.22697990485519623
1148 1147 0.4400496168140887
1148 1148 -0.49566342512556416
1145 1149 0.05100687020009174
1146 1150 0.12698382115682383
1147 1151 0.10487938283515827
1148 1152 0.17423681333543703
1145 1143 0.189750927764042
1145 1144 0.11451267047646993
1146 1143 0.19801367732637437
1146 1144 0.09198512606221596
1147 1143 0.08122968094617489
1147 1144 0.04979120803948869
1148 1143 0.07677448470278088
1148 1144 0.08606333090759345
1149 1149 0.7619540562145292
1149 1150 0.14072846996581886
1149 1151 -0.45407313573984365
1149 1152 0.43981712263018047
1150 1149 0.12213516118881194
1150 1150 0.9145950091623171
1150 1151 0.36314798702000356
1150 1152 -0.12931554871740517
1151 1149 -0.39013139475734115
1151 1150 0.08573395307107162
1151 1151 0.23119086260111676
1151 1152 0.8871290600387581
1152 1149 0.5023012178407502
1152 1150 -0.3692711148292925
1152 1151 0.7800589157060229
1152 1152 0.05329557520071166
1149 1153 0.26539806392811993
1150 1154 0.15596080582425167
1151 1155 0.24344804466331518
1152 1156 0.07610923519568126
1149 1147 0.0496523236081744
1149 1148 0.10710353093136289
1150 1147 0.037203362241340375
1150 1148 0.03914741835153481
1151 1147 0.04834562258850099
1151 1148 0.07965502344781274
1152 1147 0.2482198590062341
1152 1148 0.18754569523943912
1153 1153 0.44938646425573325
1153 1154 -0.6267167608191938
1153 1155 0.5115782672163959
1153 1156 0.378900493485952
1154 1153 0.5159044720218152
1154 1154 0.44507951433869625
1154 1155 -0.37395797712918466
1154 1156 0.6292076231303702
1155 1153 -0.5601515309976091
1155 1154 0.35227215988787225
1155 1155 0.5332634875348725
1155 1156 0.5270338134798489
1156 1153 0.467038160981152
1156 1154 0.533886367115944
1156 1155 0.5604223056905056
1156 1156 -0.42751320737448506
1153 1157 0.08354896009591628
1154 1158 0.2399440938142029
1155 1159 0.29098920998423045
1156 1160 0.04005482062271699
1153 1151 0.11023027206439746
1153 1152 0.2171770336273889
1154 1151 0.06862157937999436
1154 1152 0.15520605028627674
1155 1151 0.24750249335884023
1155 1152 0.2913207032388045
1156 1151 0.12533539329566526
1156 1152 0.0061577586942807684
1157 1157 -0.36962940887588014
1157 1158 0.8778080762383612
1157 1159 0.2577732788341306
1157 1160 0.1624192664183555
1158 1157 -0.2819809735899474
1158 1158 -0.3010744146497554
1158 1159 0.047729966373152105
1158 1160 0.9097047750158237
1159 1157 0.735372315095115
1159 1158 0.36736752637697156
1159 1159 -0.4310215770211095
1159 1160 0.37214118140505703
1160 1157 0.49303994647389765
1160 1158 -0.06203449602986915
1160 1159 0.8634206316572212
1160 1160 0.08699508786122212
1157 1161 0.10241070418288338
1158 1162 0.2859321244475719
1159 1163 0.16762385259932222
1160 1164 0.04954511935178909
1157 1155 0.25594567235874727
1157 1156 0.21233042619180678
1158 1155 0.21043010151472183
1158 1156 0.053327043978209705
1159 1155 0.21098489952847455
1159 1156 0.05998232272817838
1160 1155 0.26538090064085923
1160 1156 0.03998952101103557
1161 1161 -0.07681173364610172
1161 1162 0.7428504017359985
1161 1163 0.46743091749870275
1161 1164 -0.4730555734596798
1162 1161 0.7876930314727956
1162 1162 -0.2817000572029782
1162 1163 0.5470867616983922
1162 1164 -0.02967896755958664
1163 1161 -0.282512011123567
1163 1162 0.1444130986122124
1163 1163 0.5239985137544868
1163 1164 0.7904159525865014
1164 1161 0.5420577545929911
1164 1162 0.5898840694252764
1164 1163 -0.4556643173694608
1164 1164 0.3880466533808841
1161 1165 0.08041151474840491
1162 1166 0.12088186379931296
1163 1167 0.28148721381910063
1164 1168 0.031746936976688844
1161 1159 0.0864668100821917
1161 1160 0.10712887857474486
1162 1159 0.0905498249555253
1162 1160 0.20859517947305792
1163 1159 0.2890337888959923
1163 1160 0.015438067586924474
1164 1159 0.264826428328401
1164 1160 0.2880854481609229
1165 1165 0.3047178475493207
1165 1166 0.60097489163987
1165 1167 -0.4408747290725877
1165 1168 0.5929634780224895
1166 1165 -0.1539245514851346
1166 1166 0.7920672985499108
1166 1167 0.4332303339140234
1166 1168 -0.40155710029171415
1167 1165 -0.43225302723804776
1167 1166 -0.045492328110591486
1167 1167 0.5733438767703927
1167 1168 0.694524706181514
1168 1165 0.8346326055687932
1168 1166 -0.09689696728675709
1168 1167 0.5377896893877867
1168 1168 0.06914941388228903
1165 1169 0.15147242940999014
1166 1170 0.02523207603475446
1167 1171 0.038156346097743765
1168 1172 0.09792757066017117
1165 1163 0.09938967652197202
1165 1164 0.03892821137667033
1166 1163 0.18855386383969927
1166 1164 0.059408478728262666
1167 1163 0.03688293774784226
1167 1164 0.22469379903971304
1168 1163 0.022516667285537518
1168 1164 0.18376332006966306
1169 1169 0.14737242570591313
1169 1170 0.4232249794209864
1169 1171 0.7651599190623125
1169 1172 -0.4622686266622642
1170 1169 0.725001015730386
1170 1170 -0.31014321499192765
1170 1171 0.34106401611571124
1170 1172 0.5117226302357569
1171 1169 0.49312707115985005
1171 1170 0.732332723431252
1171 1171 -0.4662449105896358
1171 1172 0.055947808092330076
1172 1169 -0.45769049260474204
1172 1170 0.43402832301630057
1172 1171 0.2842909047451921
1172 1172 0.722023205498304
1169 1173 0.22378813508382825
1170 1174 0.26242105674177896
1171 1175 0.271603348728962
1172 1176 0.22554061493355954
1169 1167 0.0023289582571281776
1169 1168 0.2248289761412443
1170 1167 0.24308503038647078
1170 1168 0.006073392003580147
1171 1167 0.06919687705911734
1171 1168 0.25990029815332455
1172 1167 0.04880266947775586
1172 1168 0.2890471178222268
1173 1173 0.0377909260697171
1173 1174 0.5683853388761118
1173 1175 0.15270023971807883
1173 1176 0.8075844161742615
1174 1173 0.8195456973243898
1174 1174 -0.14643404838670898
1174 1175 -0.528931318557326
1174 1176 0.164722735890855
1175 1173 0.37859338886821864
1175 1174 -0.4787063304755175
1175 1175 0.7730237798735785
1175 1176 0.17303621244672446
1176 1173 0.4284667336085165
1176 1174 0.6529436615715258
1176 1175 0.31519602280044035
1176 1176 -0.539195975703827
1173 1177 0.26452979692406264
1174 1178 0.17955393163414793
1175 1179 0.08742469677830311
1176 1180 0.12242360814944739
1173 1171 0.12413703110194904
1173 1172 0.03357072045146885
1174 1171 0.10394828772595811
1174 1172 0.22084190322621422
1175 1171 0.2299412345024128
1175 1172 0.17308276096114542
1176 1171 0.09531641696563355
1176 1172 0.29134825737513553
1177 1177 0.6658108617289253
1177 1178 0.6238346699767824
1177 1179 0.26958637818858744
1177 1180 -0.3079762744659163
1178 1177 0.6295880052890804
1178 1178 -0.3529685670067884
1178 1179 0.05043914139143388
1178 1180 0.6902811219474184
1179 1177 -0.4003212992933842
1179 1178 0.491819824345653
1179 1179 0.5122570816025628
1179 1180 0.57917941957626
1180 1177 -0.007595875983701992
1180 1178 -0.494324544829351
1180 1179 0.8138622488227849
1180 1180 -0.3053093300055122
1177 1181 0.25127185656100676
1178 1182 0.06585187842584402
1179 1183 0.22359242664001414
1180 1184 0.14124156298169524
1177 1175 0.23742513339959437
1177 1176 0.2700979617710236
1178 1175 0.1528513404076988
1178 1176 0.12567440880582562
1179 1175 0.13769522776932686
1179 1176 0.21961621556189329
1180 1175 0.12850502944704006
1180 1176 0.0017564601949496604
1181 1181 -0.20816825286314997
1181 1182 0.6838519173636047
1181 1183 -0.4190765962935656
1181 1184 0.5598100928502683
1182 1181 0.5148504243248587
1182 1182 -0.4058158438359856
1182 1183 0.0844520015734108
1182 1184 0.7504068235926727
1183 1181 0.8097947135002178
1183 1182 0.510337613875604
1183 1183 0.049564937593741545
1183 1184 -0.28518653336401406
1184 1181 -0.18928164480349635
1184 1182 0.3274378962086775
1184 1183 0.9026549633334838
1184 1184 0.2053555459108563
1181 1185 0.05845183846666859
1182 1186 0.25187707474313553
1183 1187 0.20884396259197513
1184 1188 0.12584906562209833
1181 1179 0.2847647699736287
1181 1180 0.03560583785591415
1182 1179 0.06449255983852677
1182 1180 0.2386374109203896
1183 1179 0.03407895815139872
1183 1180 0.022217153173034587
1184 1179 0.2897667274378254
1184 1180 0.1373016817173932
1185 1185 0.08492464289118756
1185 1186 0.9731580443408396
1185 1187 -0.16116987342956804
1185 1188 0.1406253805798049
1186 1185 0.926009321687024
1186 1186 -0.14988323937616804
1186 1187 -0.1408857289523442
1186 1188 0.31653271881499295
1187 1185 0.2658819115331943
1187 1186 0.1689624454635122
1187 1187 0.9015642802332599
1187 1188 -0.2965473819643813
1188 1185 -0.2541679568671032
1188 1186 -0.04416024583049347
1188 1187 0.3759751745577735
1188 1188 0.8899950508325568
1185 1189 0.22756104995685122
1186 1190 0.05879071617853979
1187 1191 0.10439678817241853
1188 1192 0.13966593313990297
1185 1183 0.2833578128465436
1185 1184 0.057827670432012444
1186 1183 0.09762871064171942
1186 1184 0.2978895624986599
1187 1183 0.18976481851093774
1187 1184 0.09928366744356902
1188 1183 0.1267519639816434
1188 1184 0.026615383630232612
1189 1189 0.31084999620733184
1189 1190 -0.4590620882743709
1189 1191 0.14337476566177038
1189 1192 0.8198036079077153
1190 1189 0.3876243236410897
1190 1190 -0.0437372507362082
1190 1191 0.8625237732625308
1190 1192 -0.3223153381035277
1191 1189 0.7405340886244877
1191 1190 0.6095704223719942
1191 1191 -0.2621341058728967
1191 1192 0.1063901982916854
1192 1189 -0.45246980801462233
1192 1190 0.6448045844877652
1192 1191 0.4083896762488178
1192 1192 0.4612114406561883
1189 1193 0.19164291624388438
1190 1194 0.04839540084446092
1191 1195 0.03878841652228091
1192 1196 0.1990086876874271
1189 1187 0.07842749395012587
1189 1188 0.1366161372955581
1190 1187 0.23584123555012987
1190 1188 0.010560898564708876
1191 1187 0.24324292099177078
1191 1188 0.17496904515020248
1192 1187 0.014168663272283787
1192 1188 0.0553186760919166
1193 1193 0.8775459110866304
1193 1194 -0.22103581910984482
1193 1195 0.3913936297161148
1193 1196 -0.16693521864250502
1194 1193 -0.35823821537602024
1194 1194 -0.08633875408869174
1194 1195 0.881004274177639
1194 1196 0.2967195131219857
1195 1193 0.2781152926038938
1195 1194 0.04304954040430728
1195 1195 -0.19886089123048992
1195 1196 0.9387507480848392
1196 1193 0.15566129576484508
1196 1194 0.9704821086881668
1196 1195 0.17634296537540767
1196 1196 -0.05326533844431048
1193 1197 0.04596164123502715
1194 1198 0.026577832781697317
1195 1199 0.24088142672493523
1196 1200 0.27107633663768677
1193 1191 0.2887214103887402
1193 1192 0.21056950939371585
1194 1191 0.009494393469522744
1194 1192 0.035057477021610196
1195 1191 0.24863131340827826
1195 1192 0.028323504075673033
1196 1191 0.06522118166898913
1196 1192 0.10353173211940116
1197 1197 -0.5109471764087017
1197 1198 0.005061528085693955
1197 1199 0.10118429259767715
1197 1200 0.8536211705346348
1198 1197 0.09493508301080686
1198 1198 0.9922589467035426
1198 1199 -0.05566606075562229
1198 1200 0.05753957229993517
1199 1197 0.8399469124344442
1199 1198 -0.09400661456150923
1199 1199 0.24681035303846902
1199 1200 0.47406390955603706
1200 1197 -0.1562353904387569
1200 1198 0.08098962920583445
1200 1199 0.9621578239792501
1200 1200 -0.20804688051269973
1197 1201 0.2886163054673939
1198 1202 0.10487241499666501
1199 1203 0.18424115642091218
1200 1204 0.2767561965371975
1197 1195 0.24067298172561047
1197 1196 0.035493839921495525
1198 1195 0.11634133245133124
1198 1196 0.12711389502198292
1199 1195 0.22559714248827856
1199 1196 0.17946110206870544
1200 1195 0.24616128897798115
1200 1196 0.1400872291220498
1201 1201 0.07080082765646971
1201 1202 0.95542546386002
1201 1203 -0.2652170050455358
1201 1204 -0.10867090708051139
1202 1201 0.7321677191074193
1202 1202 -0.005707327495435425
1202 1203 -0.10109028194092912
1202 1204 0.6735566883395949
1203 1201 -0.6405380572976846
1203 1202 0.17970169075097994
1203 1203 0.17941645703097842
1203 1204 0.7247261789400177
1204 1201 0.2205190945326636
1204 1202 0.23417282455905306
1204 1203 0.9419397167962663
1204 1204 -0.09635344885523431
1201 1205 0.2683566878521405
1202 1206 0.2205886078433843
1203 1207 0.1834475793754445
1204 1208 0.28814392348845375
1201 1199 0.2739285828240979
1201 1200 0.29779286696893137
1202 1199 0.1571034146207563
1202 1200 0.26202776879332185
1203 1199 0.2345840060453136
1203 1200 0.11157595857046114
