1904 4
363 363 0.8110576872387841
363 364 0.4958112932357734
364 361 0.9276079191862956
364 362 -0.10420519957928284
364 363 -0.3536275030172013
364 364 0.06026950931716861
361 365 0.006150865723438059
362 366 0.27114730077599614
363 367 0.08174366518851574
364 368 0.2348538257632214
361 359 0.09476249766384016
361 360 0.23151689896803007
362 359 0.04931845763504541
362 360 0.07739457072965802
363 359 0.03624742237596405
363 360 0.23849440418514423
364 359 0.22052246592576547
364 360 0.21094154735542614
365 365 -0.02387573499089785
365 366 0.6283265455232643
365 367 -0.2549104963252372
365 368 0.7346130548340857
366 365 -0.32962313692877754
366 366 0.6723353562895458
366 367 0.5260344901241524
366 368 -0.4032387276590192
367 365 -0.04191843165696827
367 366 -0.31136683008242
367 367 0.7831059683254822
367 368 0.5366922624603917
368 365 0.9428793040295754
368 366 0.23711098244964618
368 367 0.2122578536498787
368 368 -0.09850687081830245
365 369 0.15594756243585867
366 370 0.23313312334578837
367 371 0.07152532343822549
368 372 0.10735292634291656
365 363 0.17854088581737984
365 364 0.14571371242341194
366 363 0.0676680326163259
366 364 0.009086266676905264
367 363 0.12432245015807253
367 364 0.11805805634537167
368 363 0.15510980768989593
368 364 0.20866583311512651
369 369 0.9261527501077574
369 370 -0.3314462563442608
369 371 -0.13140863328257518
369 372 -0.12294809360871244
370 369 0.25533999454736866
370 370 0.7404557130435959
370 371 -0.45966827728198695
370 372 0.418607093903412
371 369 0.024698930704623423
371 370 -0.36240142844722745
371 371 0.24784380743664527
371 372 0.8981250550991012
372 369 0.2764643439477039
372 370 0.45883975507347236
372 371 0.8426210851116425
372 372 -0.05498411238675405
369 373 0.02566356711693547
370 374 0.28330143821148773
371 375 0.01752504717683707
372 376 0.2981881971218046
369 367 0.16932105097869346
369 368 0.0025072113511449556
370 367 0.16031016417063834
370 368 0.21695267010279415
371 367 0.1179365211897278
371 368 0.24033277521530372
372 367 0.033961268763556075
372 368 0.09894423560252787
373 373 -0.12173232103187041
373 374 -0.04904934727456266
373 375 0.9628333181500283
373 376 0.23606652665793076
374 373 0.2633262650674462
374 374 0.9372203966973608
374 375 0.12756030186166215
374 376 -0.18975135185034003
375 373 0.9534132547817832
375 374 -0.24391247890268325
375 375 0.06790425267290986
375 376 0.16400878241999034
376 373 -0.08272657220161433
376 374 0.2443742870719582
376 375 -0.22818716729496794
376 376 0.9388120891593486
373 377 0.016061673883248504
374 378 0.1781100278713617
375 379 0.2656656473202693
376 380 0.2165006071285246
373 371 0.19965998640328111
373 372 0.27651309515232964
374 371 0.08515705620206139
374 372 0.047471863039726656
375 371 0.13809734338936283
375 372 0.09242575528822107
376 371 0.015717227089028497
376 372 0.25320538909327805
377 377 0.31018860638846174
377 378 0.11876233043408166
377 379 0.9389438140919355
377 380 -0.08979449490442054
378 377 -0.22030719477869867
378 378 0.8494081618078251
378 379 -0.07987753787716205
378 380 -0.47285314160495373
379 377 -0.49026011854429236
379 378 0.32749753972563284
379 379 0.19548571826992153
379 380 0.7836936337568962
380 377 0.784150996020831
380 378 0.39641726122581455
380 379 -0.27164209333913114
380 380 0.3926463339547423
377 381 0.11232355965952036
378 382 0.14320814512750016
379 383 0.013567648553235468
380 384 0.1184342154976098
377 375 0.1387310647536297
377 376 0.2697149689336589
378 375 0.21789468276655277
378 376 0.16818377223381584
379 375 0.20851584231234746
379 376 0.1409304373030954
380 375 0.17408353272674082
380 376 0.043582309191126045
381 381 -0.05451007209274625
381 382 0.013411688295664626
381 383 -0.07232625048317284
381 384 0.9958000261842481
382 381 0.5202570098259031
382 382 -0.18789727920438862
382 383 0.8280810255646001
382 384 0.09115410739225285
383 381 0.8406701114351162
383 382 0.27433407608751753
383 383 -0.46684446055066425
383 384 0.008415942611313891
384 381 -0.1401251565819763
384 382 0.9430034749574662
384 383 0.301839325211419
384 384 0.001551923624350437
381 385 0.10193143923351479
382 386 0.20421269336249925
383 387 0.0711437520047655
384 388 0.04370116397627261
381 379 0.07718995474975687
381 380 0.13985396309588824
382 379 0.2480805580374265
382 380 0.245475089899105
383 379 0.12095257345916383
383 380 0.06397444069402418
384 379 0.1955078155972092
384 380 0.28819338800944355
385 385 0.052448062861171
385 386 -0.4091987428327861
385 387 0.6379826579092327
385 388 0.6502182078143074
386 385 -0.15840267966640525
386 386 0.8921798040987073
386 387 0.21251173810712173
386 388 0.3657356277416573
387 385 0.33692195141874515
387 386 0.14711439618831124
387 387 0.6956628547583189
387 388 -0.617166222014653
388 385 0.9266290468298505
388 386 0.12218404337968403
388 387 -0.25272530914664515
388 388 0.2501191460710811
385 389 0.2058117364222214
386 390 0.1893064005949372
387 391 0.1291547231594878
388 392 0.29937570410826486
385 383 0.24040976523405622
385 384 0.18873438518992464
386 383 0.020493135905696257
386 384 0.19600383736397198
387 383 0.2525575252112736
387 384 0.17791226147581646
388 383 0.2818801480821064
388 384 0.09116056206367522
389 389 -0.10400434166731892
389 390 0.23189749112584881
389 391 0.7879717955086156
389 392 0.5608093258914414
390 389 0.32264278410171826
390 390 0.0763936312375361
390 391 -0.533622288348717
390 392 0.7780185732686045
391 389 0.5001306383154299
391 390 0.8210580517816934
391 391 0.019733971142464075
391 392 -0.2744878696875307
392 389 0.7968400563473451
392 390 -0.5159953898246862
392 391 0.3065261379448018
392 392 -0.0695442955005937
389 393 0.18621031317989942
390 394 0.07262644879747708
391 395 0.1981289832176212
392 396 0.17335068679472723
389 387 0.016121761925657927
389 388 0.20696140698026208
390 387 0.16729420546870016
390 388 0.23178194066404845
391 387 0.11089139682509143
391 388 0.22399724167074744
392 387 0.1767961283848263
392 388 0.2637701439624201
393 393 -0.048545551889900625
393 394 0.721545997771111
393 395 -0.47498899155829194
393 396 0.5013982054122595
394 393 -0.3346864469969894
394 394 -0.14946225498725005
394 395 0.5773359993272533
394 396 0.7296089092188099
395 393 0.9207627287816784
395 394 0.12408301525984884
395 395 0.3089837728619359
395 396 0.20329395150507062
396 393 -0.194484726584775
396 394 0.6645568544215341
396 395 0.5878755224426706
396 396 -0.41826098130157924
393 397 0.20413434168340316
394 398 0.1547180783130264
395 399 0.09238899525626833
396 400 0.10138733372498972
393 391 0.12287293927448073
393 392 0.09657246748947643
394 391 0.1569310998426174
394 392 0.13802690469341386
395 391 0.27270883135179447
395 392 0.17786396790499928
396 391 0.25005170151391054
396 392 0.1619188560264881
397 397 0.20635867422176052
397 398 0.5776750473253032
397 399 -0.14090118411483837
397 400 0.7770807510073735
398 397 0.2788268830326083
398 398 -0.10044943387864441
398 399 0.9396396030931204
398 400 0.1710055461989005
399 397 0.26623803364460075
399 398 0.7435217605297065
399 399 0.11029946841385385
399 400 -0.6034291410990056
400 397 0.8993269574035986
400 398 -0.32152269367802855
400 399 -0.2916475610761417
400 400 -0.05268663260779567
397 401 0.166231822944026
398 402 0.1524040820987674
399 403 0.16688519124104884
400 404 0.12749821032396616
397 395 0.030728197976250326
397 396 0.22620995586884285
398 395 0.2325966537532541
398 396 0.09090927511096758
399 395 0.0044522865877820944
399 396 0.033066262072942075
400 395 0.2881615539743862
400 396 0.024684790689129876
401 401 0.7488111571565785
401 402 -0.21218791002482962
401 403 0.38404389303228365
401 404 0.4967579188918164
402 401 0.48960192424849924
402 402 0.6102984557190008
402 403 0.16078663884807953
402 404 -0.6016422587278148
403 401 -0.4364701276203651
403 402 0.45433891304727675
403 403 0.7173716855533717
403 404 0.2974018233844509
404 401 0.095213624996931
404 402 0.613260334505108
404 403 -0.5586016557072303
404 404 0.5502820349409633
401 405 0.04332777359947421
402 406 0.228348091984023
403 407 0.010237602548120716
404 408 0.13227930060824097
401 399 0.0423982176105792
401 400 0.11827106604406717
402 399 0.2493286214617999
402 400 0.148978105696027
403 399 0.16477328611665423
403 400 0.03557082076429534
404 399 0.02472031531394556
404 400 0.07334966283796075
405 405 0.7775139256107003
405 406 -0.4037970505556784
405 407 -0.46332679763980084
405 408 -0.13322280597863417
406 405 0.42830181263102435
406 406 -0.15660594641624254
406 407 0.884226850878419
406 408 -0.10087125968127011
407 405 0.45561908651163097
407 406 0.7670671918744857
407 407 -0.033451029295723
407 408 0.4504444469578409
408 405 -0.06664008391895505
408 406 -0.47331854248423333
408 407 0.04849931353676879
408 408 0.877027065227943
405 409 0.05669745279225222
406 410 0.2660288417900131
407 411 0.11382494185967366
408 412 0.2439625065470511
405 403 0.057193794224338144
405 404 0.2682416257595721
406 403 0.12499218375890266
406 404 0.24653130973254483
407 403 0.09030663255196796
407 404 0.21246191328202452
408 403 0.2755384867068441
408 404 0.12900432980875212
409 409 0.19719383960263587
409 410 0.8664232227420949
409 411 -0.10687791093706143
409 412 -0.4460969635288964
410 409 -0.22416519155519207
410 410 0.49325998362320567
410 411 0.2854596797679841
410 412 0.7905424256027112
411 409 0.8338627902499014
411 410 -0.03334469144177875
411 411 -0.383389276617944
411 412 0.39569387304287557
412 409 0.4642600602619639
412 410 -0.06995369326839597
412 411 0.8718386008630614
412 412 -0.1395225117635462
409 413 0.16154266257443992
410 414 0.19689131522285452
411 415 0.257450340180172
412 416 0.05240876372494483
409 407 0.27884510273495683
409 408 0.09538401912645912
410 407 0.03668547926094585
410 408 0.23073519800726724
411 407 0.06793355526466238
411 408 0.19900286509425544
412 407 0.18278256203761684
412 408 0.13937410625513222
413 413 0.7535903026955946
413 414 0.2833836375932859
413 415 -0.4922065260483128
413 416 0.330950306455532
414 413 -0.023450857443304354
414 414 0.8812706123390391
414 415 0.17734878523194073
414 416 -0.4374466521640133
415 413 0.6552939102921262
415 414 -0.27609838918165097
415 415 0.6141147203475132
415 416 -0.3423779795457742
416 413 -0.046277468625560036
416 414 0.2585062886338917
416 415 0.5908834524207812
416 416 0.7628169113815184
413 417 0.03826391228606356
414 418 0.11068717713516671
415 419 0.010219337374490744
416 420 0.08622637549404186
413 411 0.16518871169179386
413 412 0.016185738568685926
414 411 0.23483837830064344
414 412 0.16474016327315777
415 411 0.23243245128174342
415 412 0.12641572521694067
416 411 0.026144082454867077
416 412 0.19262864300827298
417 417 0.5986057194599795
417 418 0.5195524469753235
417 419 0.203671143085093
417 420 -0.5746777470427813
418 417 0.414045451600452
418 418 0.44779087735253725
418 419 -0.34190606222948394
418 420 0.7149475077091689
419 417 0.6152395447307447
419 418 -0.6167230927885082
419 419 0.43066569755945494
419 420 0.23592368759094937
420 417 -0.30284956535924756
420 418 0.3862657269590154
420 419 0.8100280038558969
420 420 0.3208357241763613
417 421 0.15097523679560085
418 422 0.2358330554671249
419 423 0.047673464860640814
420 424 0.06106211382216004
417 415 0.16351025810607236
417 416 0.0011282687855004524
418 415 0.036078989539498486
418 416 0.18258146946416262
419 415 0.05934649623787249
419 416 0.05801256500749674
420 415 0.19944144873186848
420 416 0.09045415986955085
421 421 0.9862344754565266
421 422 -0.1543577353578408
421 423 0.05721298451635888
421 424 0.015553885653395324
422 421 -0.06393069167229704
422 422 -0.03483177421425206
422 423 0.9964281595191893
422 424 0.0427847763181014
423 421 -0.06273393937528299
423 422 -0.32667139472179624
423 423 -0.055866194270939896
423 424 0.941397483031825
424 421 0.13899237005587514
424 422 0.9317973153593017
424 423 0.02713974313830861
424 424 0.33421298373617225
421 425 0.20825148222559411
422 426 0.028548935567356225
423 427 0.13935107755493317
424 428 0.18434732543965948
421 419 0.2951385947715801
421 420 0.17290746372145788
422 419 0.01674378415291231
422 420 0.02644480583085862
423 419 0.11893669813466647
423 420 0.23118349394943255
424 419 0.2327836011401287
424 420 0.07444826162316132
425 425 0.7328412915015322
425 426 0.28300478516147687
425 427 0.4818592088243317
425 428 -0.3881541393792695
426 425 -0.3946572354348622
426 426 0.679507767323219
426 427 0.49731501761542857
426 428 0.3676855095329297
427 425 0.541673609047809
427 426 0.2486307193103712
427 427 -0.41713876214657014
427 428 0.6861251487820251
428 425 0.11738402468137936
428 426 -0.6295714821514123
428 427 0.5886295348011193
428 428 0.49333154203952173
425 429 0.05147408488397567
426 430 0.14951254402610883
427 431 0.05768255487873115
428 432 0.2817941419604093
425 423 0.24495375878242284
425 424 0.22093207450367594
426 423 0.16293453316383827
426 424 0.019898756474997035
427 423 0.21747322948822106
427 424 0.007211056468588883
428 423 0.1012251634690902
428 424 0.24727838920840461
429 429 0.0074989299091162585
429 430 0.1010320744609403
429 431 0.9870387454596248
429 432 -0.12446204619009876
430 429 0.9612132722862415
430 430 0.17681572418090247
430 431 -0.051296875260313866
430 432 -0.20536278984199366
431 429 -0.08357803608460901
431 430 0.9103896657575632
431 431 -0.0417258842648124
431 432 0.4030686280875654
432 429 0.2627308948624698
432 430 -0.36016576196847844
432 431 0.14622618141884358
432 432 0.8831030543815906
429 433 0.15021447784215877
430 434 0.2953876153746104
431 435 0.2433556057174288
432 436 0.013682719324684189
429 427 0.25006779845016675
429 428 0.05330151912680794
430 427 0.22416555972624447
430 428 0.08961971985415174
431 427 0.16537944510419414
431 428 0.10234339750467225
432 427 0.024094279201622992
432 428 0.2802892085414153
433 433 -0.17072327402791
433 434 -0.16295307403513493
433 435 0.8711475213795158
433 436 0.430583157313448
434 433 0.6791250942903786
434 434 -0.2569037128013015
434 435 -0.23445566336447865
434 436 0.6463900761694238
435 433 0.19433215683238916
435 434 0.9509792275965213
435 435 0.11029813474039474
435 436 0.21379392641884165
436 433 0.6869335359633769
436 434 -0.055545357063662905
436 435 0.4170933461270254
436 436 -0.5925117476422589
433 437 0.22840868582656906
434 438 0.07635648665032772
435 439 0.26462728813359004
436 440 0.1692135319734596
433 431 0.05514126410630469
433 432 0.004681489499869462
434 431 0.11773948919257853
434 432 0.038626831610371344
435 431 0.028979780934667396
435 432 0.15779203273134032
436 431 0.0013382174162171357
436 432 0.11455349759024147
437 437 -0.49289018483588976
437 438 -0.06551183255753469
437 439 0.14041473062139873
437 440 0.8561840741989523
438 437 0.7952882074989377
438 438 0.11000827119403041
438 439 0.44856763986222037
438 440 0.39268552271565144
439 437 -0.3268230857268408
439 438 0.6661263960513922
439 439 0.6260469054225881
439 440 -0.23984905113502486
440 437 0.1332764170495127
440 438 0.7347666327123453
440 439 -0.6222025780272525
440 440 0.23498796566472832
437 441 0.16199482887263603
438 442 0.032446501630046094
439 443 0.06921292970285335
440 444 0.12192855349981639
437 435 0.08030906920206961
437 436 0.2752039666127419
438 435 0.25081565050044263
438 436 0.1857233672170087
439 435 0.01547151186064004
439 436 0.030623856835518912
440 435 0.000740339085111441
440 436 0.12417736487208424
441 441 0.28603886929171085
441 442 -0.23666522287485936
441 443 0.721099741734997
441 444 0.5849670930963846
442 441 0.26361062059946916
442 442 0.5238954966063326
442 443 -0.4685696971103958
442 444 0.6606704082162596
443 441 -0.34491486373823993
443 442 0.78402820296756
443 443 0.4994721993712878
443 444 -0.1298500511324444
444 441 0.8542393942765191
444 442 0.23414281511217833
444 443 0.10480993977100374
444 444 -0.4521803577364112
441 445 0.11055676506994531
442 446 0.03884809880863225
443 447 0.2174642522882125
444 448 0.0007345077298010816
441 439 0.10855849124468155
441 440 0.17996878624403004
442 439 0.03905369825673361
442 440 0.1699337126753078
443 439 0.17767800094848582
443 440 0.21113518533216238
444 439 0.11299401842333542
444 440 0.1052976270342445
445 445 0.8703460031170784
445 446 -0.40448944332510767
445 447 -0.16938527046334342
445 448 0.22404186047863983
446 445 -0.19729364985927078
446 446 0.0241606452692325
446 447 0.1980879645957796
446 448 0.9598190648386206
447 445 0.4026820639793184
447 446 0.9127055008186413
447 447 -0.02462540147125501
447 448 0.06487999481449457
448 445 0.20351954680740117
448 446 -0.0526613922538292
448 447 0.965123504031863
448 448 -0.15602305534265684
445 449 0.27051173746471047
446 450 0.2917255648244928
447 451 0.19013641690739483
448 452 0.14391972786838517
445 443 0.04958030280995085
445 444 0.08291930196991572
446 443 0.012522000220204754
446 444 0.2654551140879902
447 443 0.24201032439388687
447 444 0.1674125037815655
448 443 0.07503181704001217
448 444 0.09308549295330161
449 449 -0.3172196547361654
449 450 -0.10861663451096336
449 451 0.5403538510315479
449 452 0.7717459640529102
450 449 0.47106744931932054
450 450 0.7045073455708567
450 451 -0.2503506820694874
450 452 0.4680698604010275
451 449 -0.2543344545008061
451 450 0.6530231379187202
451 451 0.5783582766765956
451 452 -0.41758408781495093
452 449 0.7828033815043438
452 450 -0.2557979829611757
452 451 0.5575338155326518
452 452 -0.10460546045002876
449 453 0.11635294652389798
450 454 0.10695492818430492
451 455 0.1891037505659581
452 456 0.2623459871908078
449 447 0.29767413046253194
449 448 0.08273168971956042
450 447 0.028790205038898287
450 448 0.2885688509902201
451 447 0.07870869969671468
451 448 0.247581462922561
452 447 0.1534751893582226
452 448 0.28684515954699197
453 453 0.19304630572427037
453 454 0.5429129124969824
453 455 -0.05598564452647401
453 456 0.8153798506813932
454 453 0.8512065398615252
454 454 -0.42480077788640425
454 455 0.29108169455286287
454 456 0.1013073180984976
455 453 -0.24883671143618832
455 454 0.16007949370663607
455 455 0.9550572494851491
455 456 0.017902428385897968
456 453 0.4198343022965195
456 454 0.706515692851742
456 455 0.001644660770820796
456 456 -0.5697122339044218
453 457 0.21126403726658882
454 458 0.13962267769876438
455 459 0.08095270954419916
456 460 0.21847148413554332
453 451 0.2550610654903312
453 452 0.08335433217768899
454 451 0.09470833124378261
454 452 0.10531122215393778
455 451 0.10536012267974361
455 452 0.02578714862967151
456 451 0.1605877055362599
456 452 0.13379307642807328
457 457 0.6228225606622912
457 458 -0.021439202733204373
457 459 0.6133123089066002
457 460 -0.48526325871622156
458 457 0.16094619407459287
458 458 0.9268028769244842
458 459 0.12005825919699527
458 460 0.3173621973959571
459 457 -0.14271971313891205
459 458 -0.291462982925449
459 459 0.6660961623225494
459 460 0.6715625924699188
460 457 0.7522097207724165
460 458 -0.23585189737388923
460 459 -0.40712397212816437
460 460 0.46130737019822815
457 461 0.1668584007443748
458 462 0.0054080104482058244
459 463 0.2704092474507854
460 464 0.25975386191825495
457 455 0.014999564609021541
457 456 0.2784800703081025
458 455 0.05437649565975109
458 456 0.1866823787985303
459 455 0.11794287350149148
459 456 0.08573466050131807
460 455 0.25780653729649605
460 456 0.01429168078308094
461 461 -0.4498345179511678
461 462 0.4864502779768732
461 463 0.7375793555414837
461 464 -0.13035232178550768
462 461 0.8793212156362449
462 462 0.34757237147935355
462 463 0.3187513547897134
462 464 0.06622099467643806
463 461 -0.08183684760257305
463 462 -0.20200777408062093
463 463 0.25004233739937165
463 464 0.9433845552548147
464 461 -0.13321349993942222
464 462 0.7757270350138851
464 463 -0.540234298806167
464 464 0.2977392029543067
461 465 0.2267608244701682
462 466 0.08402719849070373
463 467 0.29323677238466267
464 468 0.16471394578078374
461 459 0.00996873580015536
461 460 0.11023294779562111
462 459 0.12697213696251666
462 460 0.21300104246759158
463 459 0.120910562625658
463 460 0.08684558454058086
464 459 0.11645110779628833
464 460 0.13048567246251933
465 465 -0.10432581674451807
465 466 0.9875796560354033
465 467 0.11086974503223142
465 468 0.03886446425815104
466 465 0.3177327714969015
466 466 -0.0384628989835786
466 467 0.8124308762540305
466 468 -0.48736286545836316
467 465 0.939206645148729
467 466 0.11437566175538713
467 467 -0.21870989621740322
467 468 0.23869450559880848
468 465 -0.07780030582174295
468 466 -0.10062423358611071
468 467 0.5289895577817862
468 468 0.8390422657930184
465 469 0.15327876895207995
466 470 0.1270663475553452
467 471 0.06500216001064811
468 472 0.20050811053735162
465 463 0.1880212971261435
465 464 0.0635805136545622
466 463 0.283817830941305
466 464 0.1625414767249849
467 463 0.23273222743068578
467 464 0.29730390812421575
468 463 0.27552153722401895
468 464 0.19216961672688757
469 469 -0.20380940241877593
469 470 0.8667958600585323
469 471 0.45476631466753015
469 472 -0.017727479087654457
470 469 0.4777330815570843
470 470 0.16507209844983312
470 471 -0.0669953181165412
470 472 0.8602522493140046
471 469 0.2159585925706791
471 470 -0.41267909927327306
471 471 0.8844580823150526
471 472 0.028138016018732608
472 469 0.8267978692319939
472 470 0.22607985386088106
472 471 -0.08020677665730946
472 472 -0.5087829164682335
469 473 0.18190612918474922
470 474 0.12491204654158063
471 475 0.0876527913163402
472 476 0.11447619553048316
469 467 0.06931000652027434
469 468 0.15394137427071233
470 467 0.2526028473046606
470 468 0.025453352273048346
471 467 0.10772133100615834
471 468 0.14842641655042635
472 467 0.056844778092214554
472 468 0.2742170693107104
473 473 0.29418667865710885
473 474 0.7106727115686277
473 475 -0.4347337395095333
473 476 0.4684069500599345
474 473 0.4375461507373486
474 474 -0.46134184094913505
474 475 0.30557754919474306
474 476 0.7087590797956151
475 473 0.7435941664632839
475 474 0.24956535329300805
475 475 0.4039404067042496
475 476 -0.4707621457478457
476 473 -0.4111876453365333
476 474 0.46885513461739226
476 475 0.7446214373705589
476 476 0.2379884410506261
473 477 0.012458389856632723
474 478 0.0017879414102923707
475 479 0.055087783946032594
476 480 0.06812526961427556
473 471 0.0005143167145558181
473 472 0.21878612871950903
474 471 0.2395555710930115
474 472 0.28807019960440683
475 471 0.1786488257204048
475 472 0.15454244850344623
476 471 0.1646258878898492
476 472 0.20826264073344694
477 477 0.40241039691824615
477 478 0.8584666172770017
477 479 -0.29147505148629244
477 480 -0.1270560263590205
478 477 0.06390645341830924
478 478 0.10869402185484524
478 479 -0.02394187911551638
478 480 0.9917299840424958
479 477 0.049763479450829186
479 478 0.2983592199477601
479 479 0.9530682036094484
479 480 -0.012898498120680222
480 477 0.911869197734269
480 478 -0.4027436560719042
480 479 0.07829482776109291
480 480 -0.012729244406357004
477 481 0.015524250878305645
478 482 0.2710848444854048
479 483 0.18715869400236174
480 484 0.08650010485963651
477 475 0.23090240048174604
477 476 0.1522587681178705
478 475 0.29555035654767126
478 476 0.01941015875074654
479 475 0.13218359053678258
479 476 0.23618230264851262
480 475 0.04923684649681219
480 476 0.19135153229259777
481 481 0.19445101824504638
481 482 0.6593225369115734
481 483 -0.2265993278334385
481 484 0.6900256070968568
482 481 -0.1807286759415734
482 482 0.23655109464530635
482 483 0.9450339376243142
482 484 0.13524637537766376
483 481 0.639447607842076
483 482 0.4711969499069404
483 483 0.09032065058951273
483 484 -0.6007681510370946
484 481 0.7215488230334218
484 482 -0.5360138117073017
484 483 0.2177286876844764
484 484 0.38032973614652904
481 485 0.19818604662721886
482 486 0.25153843073259247
483 487 0.21994687233781052
484 488 0.2591178137858596
481 479 0.050583268600119455
481 480 0.10811432326961312
482 479 0.04648455309067543
482 480 0.2075493479195965
483 479 0.27628987043934167
483 480 0.27141531456420886
484 479 0.09720148495531766
484 480 0.07357802964133094
485 485 0.6354666459134021
485 486 0.7557771077948102
485 487 -0.09103438598052235
485 488 0.12921240588284216
486 485 -0.1485833870970716
486 486 -0.05854314120240214
486 487 -0.1352742669416787
486 488 0.9778530310840723
487 485 0.5415995083498316
487 486 -0.3952558866267326
487 487 0.7247054520962181
487 488 0.15888601053633508
488 485 -0.5298821487515444
488 486 0.5187932613656262
488 487 0.6694890745744524
488 488 0.04316062350692631
485 489 0.15579680884120747
486 490 0.16981868753802798
487 491 0.05470007242653667
488 492 0.29360745801688654
485 483 0.2737725683514488
485 484 0.10318550383225052
486 483 0.06810390054811785
486 484 0.2138627324660206
487 483 0.22374192879512123
487 484 0.20611502609525473
488 483 0.07491629036132104
488 484 0.08675917962055513
489 489 -0.37830273001123893
489 490 0.8224815738709785
489 491 0.3748909580776286
489 492 0.1996694134323014
490 489 0.6643444000279544
490 490 0.22060363332287475
490 491 0.47188492337056637
490 492 -0.5360085579650746
491 489 0.578148960237852
491 490 0.4315103004337973
491 491 -0.5715406603016036
491 492 0.3910037263472453
492 489 0.28509181397127353
492 490 -0.29775318340363405
492 491 0.5568865793581306
492 492 0.7210707573535141
489 493 0.2276287748466621
490 494 0.16674365231138347
491 495 0.23608948598510238
492 496 0.05007039538305264
489 487 0.003602802432641683
489 488 0.05927409053145622
490 487 0.042542547809351274
490 488 0.23913941356063137
491 487 0.004921631861082653
491 488 0.2743305496704583
492 487 0.24366660840829546
492 488 0.2145888657400134
493 493 0.40631290831773736
493 494 -0.36158515645654077
493 495 0.21147933897810017
493 496 0.8120606408083494
494 493 0.29805411908433954
494 494 0.22692555223890173
494 495 0.8843974962433799
494 496 -0.27840546775587716
495 493 0.26210894662940554
495 494 0.8850631423487765
495 495 -0.21502827922736562
495 496 0.3189435267959692
496 493 0.823026404636002
496 494 -0.18553760380870982
496 495 -0.3562027469803468
496 496 -0.4016502681295185
493 497 0.1361749723824914
494 498 0.1683171261620988
495 499 0.24583410570807415
496 500 0.05291811572184413
493 491 0.12927284567685263
493 492 0.25184107773645126
494 491 0.1271044839293528
494 492 0.2890677715016104
495 491 0.05696364919826848
495 492 0.281408340167817
496 491 0.06170321462180495
496 492 0.18538351234263137
497 497 -0.165490941313956
497 498 0.591112627572919
497 499 -0.14498501651529602
497 500 0.7760012595691571
498 497 0.6500127441385656
498 498 0.6669748446754732
498 499 0.09353890430256041
498 500 -0.3519637231440975
499 497 -0.06040709386890368
499 498 0.007897725313777021
499 499 0.9844062504790178
499 500 0.1650240678295799
500 497 0.7392206462287055
500 498 -0.4535063880794129
500 499 -0.03426590704732468
500 500 0.4966997481120795
497 501 0.011927109466328134
498 502 0.018806828517610483
499 503 0.126755093474766
500 504 0.20263118380176587
497 495 0.24272903295386106
497 496 0.028759191610860935
498 495 0.13312575228331766
498 496 0.02063390612831839
499 495 0.1386814471306036
499 496 0.03830863127380073
500 495 0.2544521231255538
500 496 0.0958705696936325
501 501 -0.37885557628081795
501 502 -0.03874592124059667
501 503 0.9237616586084763
501 504 0.040393118139904385
502 501 0.22256363965743442
502 502 0.9333254113642103
502 503 0.14108825722351398
502 504 -0.24385078732268925
503 501 0.8874756878095011
503 502 -0.28438605031792213
503 503 0.3552349367269511
503 504 -0.07293570908837786
504 501 0.13899921643814622
504 502 0.21570119256419987
504 503 0.02380423254691809
504 504 0.966222320104859
501 505 0.15886529167026106
502 506 0.21316359589891026
503 507 0.14974949241358232
504 508 0.03520047373516648
501 499 0.09851202147176764
501 500 0.1586228924580561
502 499 0.2007382657974363
502 500 0.22175004648024835
503 499 0.2647918460014066
503 500 0.2712292211491102
504 499 0.09476069044880135
504 500 0.1870327636415571
505 505 0.3810767227982042
505 506 0.3625983038076113
505 507 -0.48173583286863436
505 508 0.700880580946274
506 505 0.8801636436796841
506 506 -0.10257364343789552
506 507 0.44836061402908295
506 508 -0.11731738065538339
507 505 -0.2000446134527127
507 506 0.7638131510738828
507 507 0.6005048404503333
507 508 0.1263548949224376
508 505 -0.2001865238082647
508 506 -0.5240139196570104
508 507 0.4541996077866497
508 508 0.6921253383439394
505 509 0.0581214456032457
506 510 0.1217159677842668
507 511 0.28411248840459274
508 512 0.14408551605870504
505 503 0.08558326607255251
505 504 0.0066397507952945965
506 503 0.1743480295370762
506 504 0.1997641737799349
507 503 0.16319444804301925
507 504 0.17560949164489575
508 503 0.11371112082340196
508 504 0.19552809030396287
509 509 0.6171963484389441
509 510 0.5595478749436021
509 511 0.21302081426358607
509 512 -0.5104869986691252
510 509 -0.12376367263830236
510 510 0.17147311803058038
510 511 0.8877921066670508
510 512 0.4087844156369344
511 509 0.7705921991192336
511 510 -0.5029129912514068
511 511 0.024655703913115452
511 512 0.3907150907652463
512 509 0.09969394899037785
512 510 0.6360673460173318
512 511 -0.40723384473138796
512 512 0.6477962978980849
509 513 0.06336918814640613
510 514 0.051498208386330104
511 515 0.006226940331731034
512 516 0.06742164343613814
509 507 0.20106396639699747
509 508 0.16883614066852207
510 507 0.19108529170990146
510 508 0.254123195531246
511 507 0.17260095885388152
511 508 0.22085833141995911
512 507 0.1892956901886195
512 508 0.13535270386981185
513 513 0.16319414468005797
513 514 -0.3566386559295769
513 515 0.7161399631371668
513 516 0.5773388029890123
514 513 0.014119155353970913
514 514 0.3943625050980729
514 515 -0.45183301599202347
514 516 0.8000786146900905
515 513 0.9683144347660005
