5000 4
1570 1567 0.2432539314976
1570 1568 0.06596140328711357
1571 1567 0.12214852689228366
1571 1568 0.22154968963982882
1572 1567 0.15066198156132535
1572 1568 0.16509476472059162
1573 1573 7.454442356842108
1573 1574 -7.542775012137409
1573 1575 -0.4925496269997068
1573 1576 0.4645971500509266
1574 1573 -7.931785495740419
1574 1574 6.759369604886933
1574 1575 6.957859772012429
1574 1576 -7.140179909050467
1575 1573 -7.168281972275142
1575 1574 -4.8678658790345715
1575 1575 2.3109241054600678
1575 1576 9.954399279141974
1576 1573 13.083760933313826
1576 1574 12.258544631368911
1576 1575 -12.200445038243622
1576 1576 -5.026400563099647
1573 1577 0.21779520119915455
1574 1578 0.1287621808511721
1575 1579 0.17259692529274104
1576 1580 0.22856081226153757
1573 1571 0.16250039301254332
1573 1572 0.28394025892634006
1574 1571 0.05400183838679224
1574 1572 0.05795072427378429
1575 1571 0.22144252998114017
1575 1572 0.09937384987756685
1576 1571 0.2302080894384454
1576 1572 0.19250342146015897
1577 1577 -10.778581374665439
1577 1578 8.441496214722608
1577 1579 12.815179745216257
1577 1580 -1.056236591973498
1578 1577 3.4356043018127957
1578 1578 -3.8386813852207817
1578 1579 -7.674829064487325
1578 1580 7.191400106596765
1579 1577 8.593111805977962
1579 1578 1.9279372133064168
1579 1579 -11.748586249268168
1579 1580 -8.790754821157813
1580 1577 2.23075515398232
1580 1578 -9.915965508173933
1580 1579 9.585204248941677
1580 1580 4.244623258552392
1577 1581 0.250295451535509
1578 1582 0.1464458694004304
1579 1583 0.17292327957488166
1580 1584 0.2883560222470284
1577 1575 0.1495618874003142
1577 1576 0.16394864560179268
1578 1575 0.2159598923353831
1578 1576 0.008378172017227925
1579 1575 0.289345184399592
1579 1576 0.28865403323390243
1580 1575 0.21855647664749928
1580 1576 0.019732652048132793
1581 1581 -7.620323787243732
1581 1582 -5.0056454899817995
1581 1583 6.419649462852343
1581 1584 7.346919589430764
1582 1581 -3.7537354217198287
1582 1582 8.801147404943157
1582 1583 7.201844173552542
1582 1584 -12.283858275890967
1583 1581 8.220718660718052
1583 1582 -11.717802163685544
1583 1583 0.006784758797603225
1583 1584 7.07032341030787
1584 1581 2.962354348599166
1584 1582 11.316666424017757
1584 1583 -10.449202260295326
1584 1584 -4.740217389914039
1581 1585 0.02456476393011342
1582 1586 0.16101152221103807
1583 1587 0.27094517157909537
1584 1588 0.1619826804417507
1581 1579 0.06284249170655176
1581 1580 0.08644979167705917
1582 1579 0.05400296923055927
1582 1580 0.28613301199078955
1583 1579 0.014253574543030001
1583 1580 0.08519705761263119
1584 1579 0.015311891088811057
1584 1580 0.13585275496543295
1585 1585 -1.5264941265206782
1585 1586 9.909293407488153
1585 1587 -4.982306892414619
1585 1588 -6.585173648437218
1586 1585 8.314108528386983
1586 1586 1.7069374650571538
1586 1587 -6.351799670000029
1586 1588 -2.1261831900840713
1587 1585 4.849882616355483
1587 1586 -11.616638108419899
1587 1587 18.59966662972165
1587 1588 -4.078728783408844
1588 1585 -9.233128562201825
1588 1586 -1.0472891044286958
1588 1587 -0.2784759908905367
1588 1588 10.14433239829018
1585 1589 0.1033652986208237
1586 1590 0.18763230594808314
1587 1591 0.17207584901392062
1588 1592 0.004431145074771714
1585 1583 0.18997688708911167
1585 1584 0.26010551123837483
1586 1583 0.054682851457189006
1586 1584 0.09957929036096176
1587 1583 0.06249318705476054
1587 1584 0.20487184262660843
1588 1583 0.24216659963321302
1588 1584 0.17942448053253826
1589 1589 2.8648044764439606
1589 1590 -6.904232014406374
1589 1591 -2.7625209479785506
1589 1592 12.322595572578479
1590 1589 7.229639539961016
1590 1590 2.927635378175308
1590 1591 -4.519910766265553
1590 1592 -0.9994334482492726
1591 1589 -17.548575481361624
1591 1590 6.843463091110942
1591 1591 -1.9065688554477989
1591 1592 6.288107361736857
1592 1589 7.097655990348676
1592 1590 -2.675431742267283
1592 1591 8.976560172915454
1592 1592 -12.739910479719839
1589 1593 0.19445152728694234
1590 1594 0.2569792491297517
1591 1595 0.20392240516958302
1592 1596 0.29600695790043696
1589 1587 0.12081408913245545
1589 1588 0.14725394950629836
1590 1587 0.09223254272270116
1590 1588 0.21597093686933116
1591 1587 0.2744528096329022
1591 1588 0.24971749408658336
1592 1587 0.2564208977891396
1592 1588 0.029454316248167633
1593 1593 7.362971977725334
1593 1594 -1.3309870257217713
1593 1595 0.5690205360551154
1593 1596 -6.607485197199107
1594 1593 3.2737784696650545
1594 1594 10.087057435310046
1594 1595 -6.446692049570666
1594 1596 -5.230977307859837
1595 1593 6.631343584874942
1595 1594 0.7580876739882293
1595 1595 -10.134325405436456
1595 1596 12.873051313461332
1596 1593 -13.500323947858018
1596 1594 -7.130394156750651
1596 1595 12.007852160205458
1596 1596 4.938011726233956
1593 1597 0.28582474419425175
1594 1598 0.1907398529579064
1595 1599 0.021471642467191552
1596 1600 0.031169915235324218
1593 1591 0.19061299750279337
1593 1592 0.26522771666582506
1594 1591 0.10161190887880849
1594 1592 0.27763466360060635
1595 1591 0.2761978938707779
1595 1592 0.03658088849249048
1596 1591 0.20366728671180728
1596 1592 0.24555159816936004
1597 1597 8.9533213793733
1597 1598 -8.187255913122808
1597 1599 13.70038694045455
1597 1600 -5.264519209503592
1598 1597 7.842129936271878
1598 1598 -6.7703192134380465
1598 1599 -2.349683800255192
1598 1600 2.9272697254866484
1599 1597 7.508328281961978
1599 1598 4.9842990811654655
1599 1599 -8.834193281827451
1599 1600 -5.992438855423268
1600 1597 -15.120262349215666
1600 1598 7.763411794828765
1600 1599 -0.043095907257623196
1600 1600 5.282015440134959
1597 1601 0.1289844639276437
1598 1602 0.15602181169080484
1599 1603 0.00335750474969998
1600 1604 0.12749118296185621
1597 1595 0.18104097397081664
1597 1596 0.20058809152686063
1598 1595 0.08361051884739643
1598 1596 0.16654092382170738
1599 1595 0.23709611824281837
1599 1596 0.05041781728566203
1600 1595 0.052829524578932065
1600 1596 0.07770428999635359
1601 1601 5.881711006662623
1601 1602 -4.087182586628299
1601 1603 4.150336625983281
1601 1604 -6.247708473215139
1602 1601 0.02811951756118177
1602 1602 -13.344120755173536
1602 1603 -0.05768212003354312
1602 1604 15.873583840003693
1603 1601 0.23141379267723408
1603 1602 7.933940316330333
1603 1603 -9.171169569337644
1603 1604 -0.03166840246666269
1604 1601 -4.1090030048260004
1604 1602 5.4797363233819585
1604 1603 12.779129074166013
1604 1604 -10.053409723493614
1601 1605 0.17214574826034726
1602 1606 0.2356660112224608
1603 1607 0.17250678604255193
1604 1608 0.26628593782109167
1601 1599 0.036554067346592965
1601 1600 0.25513180304207755
1602 1599 0.05545022026530642
1602 1600 0.017788056506042003
1603 1599 0.2904158374919772
1603 1600 0.0729122918850128
1604 1599 0.1282335703524008
1604 1600 0.21388500187690782
1605 1605 -4.646792178071661
1605 1606 -0.4102132752929725
1605 1607 -2.5776668728007737
1605 1608 12.43937378198672
1606 1605 -6.372197906454291
1606 1606 -4.168893968218196
1606 1607 10.884327003957418
1606 1608 7.69037290161851
1607 1605 -0.6684638487874695
1607 1606 12.863204501801881
1607 1607 -7.88182626379609
1607 1608 -12.627494913544666
1608 1605 9.855009510308859
1608 1606 -6.694856967128883
1608 1607 3.564424709205952
1608 1608 -5.926933049429205
1605 1609 0.09990822293632563
1606 1610 0.03223417586546786
1607 1611 0.01913820032907827
1608 1612 0.2453235711024667
1605 1603 0.060049317407351976
1605 1604 0.06193566674595798
1606 1603 0.22413129465840856
1606 1604 0.20227577925186757
1607 1603 0.2186765128557301
1607 1604 0.2433490379212321
1608 1603 0.014588767460382823
1608 1604 0.007932814975366397
1609 1609 14.788370215609483
1609 1610 10.392861317505984
1609 1611 -10.034175693161407
1609 1612 -7.806297093364512
1610 1609 0.4970865518343398
1610 1610 -6.111733610764074
1610 1611 -5.4678827926819356
1610 1612 10.290906264554353
1611 1609 -5.117244257128914
1611 1610 -3.500865287442311
1611 1611 12.382729893720477
1611 1612 -6.081711930414641
1612 1609 -8.383787735235298
1612 1610 4.1930637114852685
1612 1611 2.7459236415982065
1612 1612 3.1776507366105764
1609 1613 0.27136943363558597
1610 1614 0.13636176642762407
1611 1615 0.2136427947284164
1612 1616 0.18522536996893071
1609 1607 0.14438905340314184
1609 1608 0.2768195320810069
1610 1607 0.017488605742893504
1610 1608 0.20649299025324386
1611 1607 0.03391378679302874
1611 1608 0.2487392004465191
1612 1607 0.2828642400020118
1612 1608 0.07151364289299157
1613 1613 -4.1658019872556835
1613 1614 -6.4068837983211
1613 1615 4.18542545914389
1613 1616 10.76331809217093
1614 1613 2.7959759437263525
1614 1614 -12.525577492081235
1614 1615 10.57283856169513
1614 1616 0.21176221840222326
1615 1613 -3.7287197537161036
1615 1614 5.692956970024272
1615 1615 5.4183862676039
1615 1616 -9.966483249203495
1616 1613 6.849518250215752
1616 1614 8.148389110193863
1616 1615 -15.290243075305884
1616 1616 2.363749748731255
1613 1617 0.14795949368601555
1614 1618 0.13108127766237124
1615 1619 0.04480773109587002
1616 1620 0.23194522828890904
1613 1611 0.2232693530408666
1613 1612 0.05962427070001819
1614 1611 0.25083852728755923
1614 1612 0.17572115168845218
1615 1611 0.2670449458357404
1615 1612 0.22548720657283208
1616 1611 0.22904121604290598
1616 1612 0.03540757353294381
1617 1617 -12.110258350478984
1617 1618 11.103111890293704
1617 1619 -1.404586836898772
1617 1620 -4.172981106790682
1618 1617 -5.218454734422038
1618 1618 3.384428195090128
1618 1619 10.982210903447573
1618 1620 -5.540529358489393
1619 1617 16.318611365472425
1619 1618 -6.715859599927786
1619 1619 0.2951917537826573
1619 1620 -0.3803865651057591
1620 1617 -4.989235154062781
1620 1618 -5.499173591024828
1620 1619 -4.396205810407386
1620 1620 11.427650034251554
1617 1621 0.2597881747168943
1618 1622 0.2167738653360363
1619 1623 0.16955002266382413
1620 1624 0.2718449790372929
1617 1615 0.16578548925859884
1617 1616 0.29849453464918185
1618 1615 0.09817069132353759
1618 1616 0.047020051884932634
1619 1615 0.22921211835256003
1619 1616 0.05815952665242985
1620 1615 0.03356037892076919
1620 1616 0.2806609520693823
1621 1621 5.241252674525953
1621 1622 -5.912854601930837
1621 1623 -8.092934643309393
1621 1624 14.991074908393696
1622 1621 1.5995284879108225
1622 1622 -6.651176959874082
1622 1623 7.415784135584401
1622 1624 -0.06569051610641197
1623 1621 6.780861380830529
1623 1622 0.3045794075022994
1623 1623 2.384323805907677
1623 1624 -10.880463449829158
1624 1621 -12.628689682073398
1624 1622 8.17423814630359
1624 1623 -4.800587889266238
1624 1624 11.047838515583013
1621 1625 0.05580648353019763
1622 1626 0.26848575681968817
1623 1627 0.010487874423028542
1624 1628 0.0961145033205887
1621 1619 0.0347378575525318
1621 1620 0.18631642814519886
1622 1619 0.1917121043745664
1622 1620 0.048508628414814826
1623 1619 0.06625167194056629
1623 1620 0.016792032847658556
1624 1619 0.049689850251840584
1624 1620 0.28842889507493236
1625 1625 -7.625270085706632
1625 1626 -0.877313454880464
1625 1627 6.989475733763865
1625 1628 4.871563822499418
1626 1625 4.049410012793686
1626 1626 6.276562923478042
1626 1627 -13.459758769372337
1626 1628 0.7843913158784609
1627 1625 -1.4470407311576663
1627 1626 2.1205595900878933
1627 1627 5.932205904517184
1627 1628 -9.759890562704632
1628 1625 12.203818872230446
1628 1626 -10.103064232615985
1628 1627 -5.118396015116769
1628 1628 14.58379314162476
1625 1629 0.2908671073005691
1626 1630 0.2489623808022816
1627 1631 0.21413211270394691
1628 1632 0.28589907634674533
1625 1623 0.22964158281759728
1625 1624 0.12225374369384971
1626 1623 0.11346317016068665
1626 1624 0.08855262857635568
1627 1623 0.021694486623059218
1627 1624 0.18880146175955825
1628 1623 0.2564534393124825
1628 1624 0.16592114573706793
1629 1629 -7.341415695180978
1629 1630 10.565024341559937
1629 1631 -2.1862301159433137
1629 1632 7.406105325506115
1630 1629 5.563364241506352
1630 1630 4.762163229858531
1630 1631 -1.5840779815915054
1630 1632 -17.246539891893153
1631 1629 4.1573610506440835
1631 1630 -8.771554959963662
1631 1631 -0.7355009702535295
1631 1632 11.300940323338168
1632 1629 -6.658844395432725
1632 1630 4.537170305069066
1632 1631 6.698184416557658
1632 1632 -9.219781868708365
1629 1633 0.2531495777491856
1630 1634 0.07995367277209971
1631 1635 0.05855274035247601
1632 1636 0.06324394107498266
1629 1627 0.18953011809821632
1629 1628 0.08918537104494018
1630 1627 0.042157972896423354
1630 1628 0.19952204752177133
1631 1627 0.09254925614289408
1631 1628 0.04156543916328246
1632 1627 0.08725824077581558
1632 1628 0.006450096130597571
1633 1633 14.624987140591571
1633 1634 -5.077242891062215
1633 1635 1.451221208651568
1633 1636 -6.092485352319795
1634 1633 -5.662502777567469
1634 1634 7.1938634748807635
1634 1635 -1.2917965108318852
1634 1636 0.8386227854892275
1635 1633 -9.265792257096894
1635 1634 -4.365136312952712
1635 1635 13.384096006106601
1635 1636 -0.3929606817829295
1636 1633 -11.43501953975644
1636 1634 0.05595757527039543
1636 1635 -7.112559351723904
1636 1636 12.859635700828285
1633 1637 0.08357362052829409
1634 1638 0.036784442857792476
1635 1639 0.052097132895961004
1636 1640 0.1326855794539984
1633 1631 0.2692256695398084
1633 1632 0.23269668742805052
1634 1631 0.1946042816190402
1634 1632 0.045182583295560415
1635 1631 0.15920631548517514
1635 1632 0.28051884864003723
1636 1631 0.0749297322331709
1636 1632 0.11344342691753889
1637 1637 4.26068374628932
1637 1638 -1.556250126237022
1637 1639 -13.06378223742546
1637 1640 13.325562953075728
1638 1637 1.335407313177197
1638 1638 -10.771697050739922
1638 1639 7.355795660337003
1638 1640 -0.8358049319726463
1639 1637 2.9671012456560715
1639 1638 10.3535984223043
1639 1639 0.6179620864715365
1639 1640 -14.015676564441659
1640 1637 -6.296326927035906
1640 1638 4.395529753143088
1640 1639 8.327522311478743
1640 1640 -3.665890921284424
1637 1641 0.057500253326902916
1638 1642 0.09014608341195264
1639 1643 0.11862663225542897
1640 1644 0.1002541614289172
1637 1635 0.1388637065451766
1637 1636 0.26092409234428027
1638 1635 0.21859949407589888
1638 1636 0.09902132055903541
1639 1635 0.1445212949305292
1639 1636 0.00786465648640906
1640 1635 0.09305641697733037
1640 1636 0.13298982919501398
1641 1641 11.09861959945981
1641 1642 -15.77805185608649
1641 1643 1.7660402575842862
1641 1644 4.0742320830517516
1642 1641 -7.665800514588009
1642 1642 9.002256708794718
1642 1643 -7.241845972347484
1642 1644 4.920193322598339
1643 1641 7.202493576168253
1643 1642 -1.21695481505421
1643 1643 0.9852388526089922
1643 1644 -5.324178747040577
1644 1641 -9.65964427281821
1644 1642 3.646373097487438
1644 1643 13.675941082719014
1644 1644 -3.374478056008485
1641 1645 0.011715535988464153
1642 1646 0.10138042260736732
1643 1647 0.18878120212283134
1644 1648 0.2643756508077091
1641 1639 0.21120162542101276
1641 1640 0.2096694448541831
1642 1639 0.18432849755942873
1642 1640 0.29788668002551755
1643 1639 0.2072289639735464
1643 1640 0.23080695846891341
1644 1639 0.16444978747361053
1644 1640 0.04980510977744907
1645 1645 -1.7850947104062644
1645 1646 6.084072482475197
1645 1647 3.540660233381734
1645 1648 -6.749070849571275
1646 1645 -6.589448484551666
1646 1646 -4.96157482311483
1646 1647 10.324411450479131
1646 1648 1.1452479795395105
1647 1645 12.717874281135787
1647 1646 -1.1784094703714723
1647 1647 -6.873327577994267
1647 1648 -7.109934035852891
1648 1645 3.439355363612909
1648 1646 6.1034922676626895
1648 1647 -15.635346966014529
1648 1648 12.934276897732216
1645 1649 0.009452542399557905
1646 1650 0.03678640573156972
1647 1651 0.055255542816913694
1648 1652 0.070756290142999
1645 1643 0.2242287709161699
1645 1644 0.2158085407978872
1646 1643 0.21725542259321837
1646 1644 0.1850636202398441
1647 1643 0.1067510973026511
1647 1644 0.007920510196376606
1648 1643 0.14584408043656155
1648 1644 0.08101702294408235
1649 1649 -2.0440766059966027
1649 1650 -3.3746587352892323
1649 1651 5.735932995023715
1649 1652 2.7683410455645445
1650 1649 -8.272167512085021
1650 1650 12.259656338035247
1650 1651 8.737787469759322
1650 1652 -10.8059184606511
1651 1649 10.993639464326655
1651 1650 -7.439829123342913
1651 1651 -4.926325434863673
1651 1652 -4.712454135396289
1652 1649 -0.1818787074374524
1652 1650 1.4644341319535756
1652 1651 -9.902385332066322
1652 1652 14.321386192727177
1649 1653 0.2101959532534573
1650 1654 0.13613268739565793
1651 1655 0.2189984717840215
1652 1656 0.27903256047930114
1649 1647 0.05403298023188765
1649 1648 0.19555555806550748
1650 1647 0.09820592334742792
1650 1648 0.16156479008111582
1651 1647 0.19287871146467597
1651 1648 0.004331849398656873
1652 1647 0.22947597805770042
1652 1648 0.0481708808319119
1653 1653 -12.712203904104495
1653 1654 -7.122666639696658
1653 1655 8.799295534791952
1653 1656 13.364665111474734
1654 1653 8.596245501488113
1654 1654 -8.969581389562796
1654 1655 -4.908675627188405
1654 1656 6.371822502556727
1655 1653 2.388804166503604
1655 1654 5.718262180425378
1655 1655 4.4128837758781065
1655 1656 -13.150140703535403
1656 1653 1.3414005929429733
1656 1654 6.482203308635448
1656 1655 -5.813145444668579
1656 1656 -0.40736255176175945
1653 1657 0.2908605910463537
1654 1658 0.21707166346021137
1655 1659 0.20216506957893068
1656 1660 0.04895153216170065
1653 1651 0.1717721445260341
1653 1652 0.2923819527755532
1654 1651 0.24319349346028962
1654 1652 0.053742681120940335
1655 1651 0.06678349244107744
1655 1652 0.16873858354261048
1656 1651 0.24480473061911204
1656 1652 0.28642828621534905
1657 1657 -14.25356871207971
1657 1658 10.576603117795447
1657 1659 6.998100399770162
1657 1660 2.2624549229430615
1658 1657 -8.287514656647632
1658 1658 -5.969137589567889
1658 1659 -2.1515723000547338
1658 1660 9.274088756630373
1659 1657 0.20907570594657052
1659 1658 1.4714860348472538
1659 1659 11.115367952287263
1659 1660 -6.8533456289684
1660 1657 13.778844350406365
1660 1658 0.14525833193725238
1660 1659 -7.567942739200635
1660 1660 -3.4709511453694817
1657 1661 0.2781582295001911
1658 1662 0.235046618556008
1659 1663 0.08287934825376415
1660 1664 0.09867890687745184
1657 1655 0.09589639638334521
1657 1656 0.1334801528931523
1658 1655 0.12906835826474056
1658 1656 0.14030998795381375
1659 1655 0.10266264644006011
1659 1656 0.1587275068671418
1660 1655 0.047473801424992156
1660 1656 0.1446781388005259
1661 1661 5.3877960635520035
1661 1662 -4.763145808438186
1661 1663 -5.566852108872473
1661 1664 12.925515675669299
1662 1661 5.032225556012606
1662 1662 -3.690918338081063
1662 1663 12.017517293559493
1662 1664 -16.624920358186845
1663 1661 -11.664261676469186
1663 1662 6.851913898502931
1663 1663 3.427325788981685
1663 1664 -1.8493209434392515
1664 1661 0.005643338141117325
1664 1662 6.627059543026433
1664 1663 -5.929000697531456
1664 1664 -3.0379520747298767
1661 1665 0.03794380953780336
1662 1666 0.04191733812178759
1663 1667 0.08900196603942778
1664 1668 0.04511789381892948
1661 1659 0.061654934801871605
1661 1660 0.1358124683168335
1662 1659 0.04030525766308233
1662 1660 0.29759212412302594
1663 1659 0.09631424831898638
1663 1660 0.009064417886267816
1664 1659 0.1567489551984868
1664 1660 0.27250509503292863
1665 1665 3.653297208188681
1665 1666 2.365183764591118
1665 1667 -9.254141249478995
1665 1668 5.1896367342115415
1666 1665 6.831512954537763
1666 1666 -10.117964833521777
1666 1667 10.187613480659737
1666 1668 -9.790110290387863
1667 1665 -12.056595580941025
1667 1666 -0.9408787616841645
1667 1667 0.8090588425355343
1667 1668 15.651584652518189
1668 1665 -0.7403164189443215
1668 1666 10.079020072675638
1668 1667 -3.674656492085917
1668 1668 -2.880991750720598
1665 1669 0.2485973293453455
1666 1670 0.12615526907525088
1667 1671 0.012640121512007928
1668 1672 0.09655645200419993
1665 1663 0.14310579228962417
1665 1664 0.08439749016447422
1666 1663 0.12517903015437779
1666 1664 0.12969229514194633
1667 1663 0.00915045191495778
1667 1664 0.2144270750018404
1668 1663 0.06805330791732275
1668 1664 0.02775017961404611
1669 1669 -6.751168008387898
1669 1670 -6.921669427382241
1669 1671 0.49777789822606106
1669 1672 16.21130834173584
1670 1669 -5.939516730729723
1670 1670 8.650489924932819
1670 1671 0.9012575569538951
1670 1672 3.8734910791629353
1671 1669 0.31670417267998935
1671 1670 2.334858920205756
1671 1671 7.709745230110179
1671 1672 -10.943080233922478
1672 1669 13.646491480328217
1672 1670 -2.995863063238758
1672 1671 -8.912417052141928
1672 1672 -7.35912640578169
1669 1673 0.21084667149277958
1670 1674 0.06130977447456032
1671 1675 0.004345860454548966
1672 1676 0.1718732102718506
1669 1667 0.2163655792499781
1669 1668 0.1371403997303643
1670 1667 0.13624290791935623
1670 1668 0.18601154717507662
1671 1667 0.174615134216699
1671 1668 0.21111286215692246
1672 1667 0.25096331844898134
1672 1668 0.21087407492086216
1673 1673 7.4814819184267085
1673 1674 -2.521568594700613
1673 1675 -7.318286630705116
1673 1676 9.47243219237439
1674 1673 0.7778463769502646
1674 1674 11.509011129613548
1674 1675 -3.0759781890352746
1674 1676 -0.001091577438641178
1675 1673 6.830184566210647
1675 1674 -9.263624812205293
1675 1675 5.367346882365292
1675 1676 -5.815219839376777
1676 1673 -17.55105034720108
1676 1674 -0.23095240766005284
1676 1675 10.284227745995848
1676 1676 -6.237899987791837
1673 1677 0.2594447673078158
1674 1678 0.12674554964987228
1675 1679 0.2083848586661661
1676 1680 0.18395714516074305
1673 1671 0.12928143500875977
1673 1672 0.24790244373256223
1674 1671 0.07781845329550614
1674 1672 0.023605137685011424
1675 1671 0.12620879288770429
1675 1672 0.021772669440401526
1676 1671 0.13391083029264467
1676 1672 0.10833645024630413
1677 1677 -13.23014553914535
1677 1678 5.42281133864496
1677 1679 0.3468181381097186
1677 1680 2.7247068833973143
1678 1677 0.807282725271201
1678 1678 -1.23306762350116
1678 1679 9.782190495030601
1678 1680 -18.04890971119622
1679 1677 2.250123490622728
1679 1678 5.857973191057335
1679 1679 -10.112401293821282
1679 1680 6.760674054372619
1680 1677 7.412952957848767
1680 1678 -5.523339125602746
1680 1679 -0.7453526989339563
1680 1680 9.328693662355299
1677 1681 0.22336575716001356
1678 1682 0.14942748121838198
1679 1683 0.007652569819780397
1680 1684 0.12451270789319968
1677 1675 0.2742623669483056
1677 1676 0.0009045804647663802
1678 1675 0.045355346243962334
1678 1676 0.17176262265789205
1679 1675 0.023470161308761693
1679 1676 0.18809579524002973
1680 1675 0.29948684967429806
1680 1676 0.2777547122736277
1681 1681 -8.423386735340749
1681 1682 11.204783899760665
1681 1683 -5.991204640706972
1681 1684 3.655036417734765
1682 1681 -4.507155151109905
1682 1682 -1.7231752289483262
1682 1683 12.42620180218772
1682 1684 -0.788754106287159
1683 1681 10.405706259520263
1683 1682 -4.536967134758931
1683 1683 4.826110463480825
1683 1684 -7.339362086647222
1684 1681 10.908543045570152
1684 1682 -13.983434081307998
1684 1683 -6.0349278402164215
1684 1684 3.8672572973800747
1681 1685 0.010213621958211627
1682 1686 0.011597968604439757
1683 1687 0.19387288554086907
1684 1688 0.09824339931227903
1681 1679 0.0906725440574084
1681 1680 0.21337064218564214
1682 1679 0.1885121954725964
1682 1680 0.19888157122242137
1683 1679 0.1551235265266574
1683 1680 0.09383246139950134
1684 1679 0.0770843237486143
1684 1680 0.22695444532687198
1685 1685 2.344230741352194
1685 1686 -4.679369024217208
1685 1687 7.93292105246126
1685 1688 -1.9841092400314075
1686 1685 8.900960532156729
1686 1686 -8.213481475309854
1686 1687 -11.445709565148421
1686 1688 12.153793596177225
1687 1685 -11.457838336726232
1687 1686 5.1546817716020845
1687 1687 8.317937233147335
1687 1688 -2.426988980322806
1688 1685 5.195491138901911
1688 1686 9.619559852085603
1688 1687 -8.880397178102815
1688 1688 -6.709034691496796
1685 1689 0.019975179246350526
1686 1690 0.16267470460545874
1687 1691 0.174631616299901
1688 1692 0.015956425475955948
1685 1683 0.12342180263940866
1685 1684 0.08231178334247115
1686 1683 0.22764106086404645
1686 1684 0.1110574901869842
1687 1683 0.19652308995476758
1687 1684 0.06887125309095181
1688 1683 0.13311058036257364
1688 1684 0.19749801636587228
1689 1689 -7.533286534445754
1689 1690 3.6714123199593427
1689 1691 8.2271842037785
1689 1692 0.5076035144847932
1690 1689 -0.467103080159655
1690 1690 -6.531572752064618
1690 1691 0.24854743559234524
1690 1692 7.283207979903026
1691 1689 1.0191948467326795
1691 1690 12.974455143988635
1691 1691 -11.790946126214134
1691 1692 -4.8823935379101995
1692 1689 14.142715659075959
1692 1690 -14.126377527990938
1692 1691 4.14386613401445
1692 1692 -3.585747573934422
1689 1693 0.06684420255098657
1690 1694 0.07051801296556144
1691 1695 0.007663716748240334
1692 1696 0.04661240545607046
1689 1687 0.21118472175855954
1689 1688 0.15797721966354192
1690 1687 0.21266647862989657
1690 1688 0.11322693268095782
1691 1687 0.24496208400172845
1691 1688 0.010695392856624086
1692 1687 0.09167915420582985
1692 1688 0.2517057870023847
1693 1693 -0.5512174016618182
1693 1694 12.8776571067964
1693 1695 -7.853727737490479
1693 1696 -1.3202422534877767
1694 1693 -3.268773544020468
1694 1694 -4.078902450442671
1694 1695 -6.525611612944491
1694 1696 8.873315977377633
1695 1693 13.460977689486862
1695 1694 4.762468132033348
1695 1695 -1.6428340625127718
1695 1696 -9.544219551138639
1696 1693 -6.198010576722045
1696 1694 -9.639553064667975
1696 1695 13.60045067076382
1696 1696 1.953900787473392
1693 1697 0.2754491274166145
1694 1698 0.19384562496513272
1695 1699 0.06458966570617865
1696 1700 0.263136605107009
1693 1691 0.060534711963013896
1693 1692 0.030804290076218342
1694 1691 0.24938969053647989
1694 1692 0.21767950474887957
1695 1691 0.15084272226972315
1695 1692 0.2883973822112236
1696 1691 0.1501094116907621
1696 1692 0.057939408115132957
1697 1697 -4.293126525162803
1697 1698 -1.4009598048369836
1697 1699 -3.545701458836179
1697 1700 9.250777929975822
1698 1697 -0.8713423312945933
1698 1698 9.087054829961266
1698 1699 -5.518196582020623
1698 1700 -1.8150816326405708
1699 1697 9.162995354458785
1699 1698 -5.81646992199866
1699 1699 6.205142155539413
1699 1700 -7.654054618947902
1700 1697 -16.67411828066279
1700 1698 -2.559032593947081
1700 1699 14.030378178558047
1700 1700 8.004507463913034
1697 1701 0.10811807928315491
1698 1702 0.160162730261779
1699 1703 0.14817537780432805
1700 1704 0.13310844692605966
1697 1695 0.08456082706046798
1697 1696 0.24538071693118216
1698 1695 0.18918380567839624
1698 1696 0.1886831628094686
1699 1695 0.06803407409071728
1699 1696 0.23303801360006876
1700 1695 0.2654131959052706
1700 1696 0.11989074000552324
1701 1701 8.180488968742182
1701 1702 -6.312507743513988
1701 1703 -10.636084230840972
1701 1704 7.091436737103341
1702 1701 -10.046888612373884
1702 1702 10.756316973396885
1702 1703 3.114659609002056
1702 1704 -4.272848657931803
1703 1701 5.824374243833469
1703 1702 1.9749554734538093
1703 1703 2.0660191452515018
1703 1704 -6.182826761182206
1704 1701 -2.8487143976218476
1704 1702 -13.864041245511299
1704 1703 6.262154141074652
1704 1704 12.702734489808892
1701 1705 0.14680242372653443
1702 1706 0.2790906416544887
1703 1707 0.03310021134899272
1704 1708 0.010384215667670404
1701 1699 0.03841248553180414
1701 1700 0.0526161373962303
1702 1699 0.1031994619865062
1702 1700 0.2847345340707212
1703 1699 0.16815148369935698
1703 1700 0.011778467852939211
1704 1699 0.2545074441095777
1704 1700 0.08431386106941789
1705 1705 3.4823166335314317
1705 1706 -14.444476280253662
1705 1707 15.521628104709205
1705 1708 -5.233860224339932
1706 1705 3.7232171495156003
1706 1706 3.774403705317331
1706 1707 -10.823717002386145
1706 1708 3.621335781364093
1707 1705 -0.8998454629803088
1707 1706 7.9181500565455725
1707 1707 4.633037240071564
1707 1708 -6.175837484825332
1708 1705 -7.025398504674333
